 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          114  Elements=          106  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  7.301402E-01  5.131671E-02  1.000000E-01  7.450358E-01  4.290783E-02  1.416125E-17  2.719490E-02 -2.853131E-03  5.133755E-04 -3.603510E-01  0.000000E+00
  7.043967E-01  5.387108E-02  1.000000E-01  7.187664E-01  4.551438E-02 -4.248375E-17  2.705511E-02 -2.618534E-03  4.785901E-04 -3.622220E-01  0.000000E+00
  6.775455E-01  5.636646E-02  1.000000E-01  6.913668E-01  4.806073E-02  3.965150E-16  2.641940E-02 -2.447671E-03  4.100140E-04 -3.598348E-01  0.000000E+00
  6.496792E-01  5.892047E-02  1.000000E-01  6.629313E-01  5.066691E-02  4.248375E-17  2.544174E-02 -2.393454E-03  3.051903E-04 -3.622179E-01  0.000000E+00
  6.209097E-01  6.171034E-02  1.000000E-01  6.335742E-01  5.351376E-02 -2.832250E-17  2.441397E-02 -2.443460E-03  1.652420E-04 -3.756299E-01  0.000000E+00
  5.913667E-01  6.481497E-02  1.000000E-01  6.034278E-01  5.668181E-02 -2.832250E-17  2.365513E-02 -2.543025E-03 -4.290254E-06 -4.006753E-01  0.000000E+00
  5.611982E-01  6.822484E-02  1.000000E-01  5.726431E-01  6.016132E-02  0.000000E+00  2.338243E-02 -2.670678E-03 -1.932174E-04 -4.382931E-01  0.000000E+00
  5.305654E-01  7.188464E-02  1.000000E-01  5.413845E-01  6.389588E-02 -5.664500E-17  2.372474E-02 -2.822930E-03 -3.886582E-04 -4.904734E-01  0.000000E+00
  4.996398E-01  7.569815E-02  1.000000E-01  5.098273E-01  6.778728E-02  0.000000E+00  2.476742E-02 -2.980068E-03 -5.763104E-04 -5.581984E-01  0.000000E+00
  4.685986E-01  7.950736E-02  1.000000E-01  4.781520E-01  7.167430E-02  1.416125E-17  2.655326E-02 -3.096017E-03 -7.407299E-04 -6.398736E-01  0.000000E+00
  4.376215E-01  8.310815E-02  1.000000E-01  4.465422E-01  7.534863E-02 -8.496750E-17  2.904962E-02 -3.107093E-03 -8.654604E-04 -7.315395E-01  0.000000E+00
  4.068895E-01  8.629009E-02  1.000000E-01  4.151825E-01  7.859557E-02  0.000000E+00  3.213685E-02 -2.943167E-03 -9.352738E-04 -8.279374E-01  0.000000E+00
  3.765814E-01  8.887077E-02  1.000000E-01  3.842553E-01  8.122896E-02 -5.664500E-17  3.563795E-02 -2.556873E-03 -9.411565E-04 -9.250800E-01  0.000000E+00
  3.468696E-01  9.074434E-02  1.000000E-01  3.539367E-01  8.314080E-02 -5.664500E-17  3.940422E-02 -1.918182E-03 -8.867029E-04 -1.019360E+00  0.000000E+00
  3.179133E-01  9.184507E-02  1.000000E-01  3.243889E-01  8.426401E-02 -2.832250E-17  4.330792E-02 -1.001021E-03 -7.878809E-04 -1.107589E+00  0.000000E+00
  2.898519E-01  9.215018E-02  1.000000E-01  2.957543E-01  8.457535E-02 -4.248375E-17  4.718690E-02  1.877377E-04 -6.647865E-04 -1.190972E+00  0.000000E+00
  2.628044E-01  9.168599E-02  1.000000E-01  2.681544E-01  8.410168E-02  0.000000E+00  5.093892E-02  1.622294E-03 -5.352612E-04 -1.272711E+00  0.000000E+00
  9.800000E-01  8.977084E-03  1.000000E-01  9.999992E-01 -2.966058E-04 -2.832250E-17  1.045376E-02 -1.261352E-02  3.190573E-04 -5.689332E-02  0.000000E+00
  9.720124E-01  1.083893E-02  1.000000E-01  9.918484E-01  1.603269E-03 -2.832250E-17  1.238006E-02 -2.966678E-03  2.322745E-04  6.817516E-02  0.000000E+00
  9.632634E-01  1.287927E-02  1.000000E-01  9.829207E-01  3.685287E-03 -2.832250E-17  1.008964E-02 -2.296964E-03  2.007609E-04  1.939041E-02  0.000000E+00
  9.536907E-01  1.508051E-02  1.000000E-01  9.731525E-01  5.931487E-03 -2.832250E-17  8.849970E-03 -2.023656E-03  1.809279E-04 -3.153107E-03  0.000000E+00
  9.432303E-01  1.742006E-02  1.000000E-01  9.624784E-01  8.318825E-03  1.416125E-17  8.968850E-03 -1.987341E-03  1.791562E-04 -2.695468E-02  0.000000E+00
  9.318220E-01  1.989399E-02  1.000000E-01  9.508371E-01  1.084329E-02  1.416125E-17  1.011978E-02 -2.168753E-03  1.924191E-04 -5.609824E-02  0.000000E+00
  9.194070E-01  2.249732E-02  1.000000E-01  9.381685E-01  1.349979E-02 -8.496750E-17  1.183838E-02 -2.449583E-03  2.152626E-04 -8.680635E-02  0.000000E+00
