 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          114  Elements=          106  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  7.301402E-01  6.729165E-02  1.000000E-01  7.450344E-01  5.878694E-02  1.416122E-17  2.547976E-02 -4.236086E-03 -1.928389E-04 -4.342616E-01  0.000000E+00
  7.043967E-01  7.142760E-02  1.000000E-01  7.187651E-01  6.300735E-02 -4.248367E-17  2.681232E-02 -4.152716E-03 -1.938565E-04 -4.692101E-01  0.000000E+00
  6.775455E-01  7.543778E-02  1.000000E-01  6.913655E-01  6.709944E-02  3.965143E-16  2.795854E-02 -4.026716E-03 -1.930558E-04 -5.020980E-01  0.000000E+00
  6.496792E-01  7.930639E-02  1.000000E-01  6.629301E-01  7.104706E-02  4.248367E-17  2.895449E-02 -3.888535E-03 -1.901207E-04 -5.360285E-01  0.000000E+00
  6.209097E-01  8.304061E-02  1.000000E-01  6.335730E-01  7.485755E-02 -2.832245E-17  2.990615E-02 -3.748954E-03 -1.849604E-04 -5.731701E-01  0.000000E+00
  5.913667E-01  8.661284E-02  1.000000E-01  6.034266E-01  7.850274E-02 -2.832245E-17  3.094310E-02 -3.598285E-03 -1.777100E-04 -6.138936E-01  0.000000E+00
  5.611982E-01  8.998042E-02  1.000000E-01  5.726420E-01  8.193909E-02  0.000000E+00  3.216305E-02 -3.428946E-03 -1.685437E-04 -6.591223E-01  0.000000E+00
  5.305654E-01  9.309065E-02  1.000000E-01  5.413835E-01  8.511285E-02 -5.664490E-17  3.363744E-02 -3.231990E-03 -1.576508E-04 -7.106394E-01  0.000000E+00
  4.996398E-01  9.589083E-02  1.000000E-01  5.098263E-01  8.797022E-02  0.000000E+00  3.543276E-02 -2.983042E-03 -1.452886E-04 -7.695629E-01  0.000000E+00
  4.685986E-01  9.830524E-02  1.000000E-01  4.781511E-01  9.043394E-02  1.416122E-17  3.760151E-02 -2.635767E-03 -1.318172E-04 -8.343222E-01  0.000000E+00
  4.376215E-01  1.002395E-01  1.000000E-01  4.465414E-01  9.240767E-02 -8.496735E-17  4.012629E-02 -2.140731E-03 -1.176563E-04 -9.011255E-01  0.000000E+00
  4.068895E-01  1.016030E-01  1.000000E-01  4.151817E-01  9.379902E-02  0.000000E+00  4.288852E-02 -1.460657E-03 -1.032747E-04 -9.652943E-01  0.000000E+00
  3.765814E-01  1.023259E-01  1.000000E-01  3.842546E-01  9.453676E-02 -5.664490E-17  4.568564E-02 -5.982657E-04 -8.918429E-05 -1.024205E+00  0.000000E+00
  3.468696E-01  1.023955E-01  1.000000E-01  3.539360E-01  9.460778E-02 -5.664490E-17  4.834844E-02  4.253731E-04 -7.595552E-05 -1.076659E+00  0.000000E+00
  3.179133E-01  1.018156E-01  1.000000E-01  3.243883E-01  9.401600E-02 -2.832245E-17  5.081694E-02  1.598575E-03 -6.411551E-05 -1.122302E+00  0.000000E+00
  2.898519E-01  1.006061E-01  1.000000E-01  2.957538E-01  9.278178E-02 -4.248367E-17  5.310288E-02  2.898326E-03 -5.392932E-05 -1.164304E+00  0.000000E+00
  2.628044E-01  9.880958E-02  1.000000E-01  2.681539E-01  9.094858E-02  0.000000E+00  5.528292E-02  4.312670E-03 -4.535072E-05 -1.206756E+00  0.000000E+00
  9.800000E-01  1.196478E-02  1.000000E-01  9.999973E-01  2.330082E-03 -2.832245E-17  1.060521E-02 -1.315233E-02 -1.866249E-04 -5.619381E-02  0.000000E+00
  9.720124E-01  1.408832E-02  1.000000E-01  9.918466E-01  4.496998E-03 -2.832245E-17  1.212899E-02 -3.296594E-03 -1.799177E-04  6.925726E-02  0.000000E+00
  9.632634E-01  1.642841E-02  1.000000E-01  9.829189E-01  6.884875E-03 -2.832245E-17  9.092614E-03 -2.369944E-03 -1.525781E-04  2.250947E-02  0.000000E+00
  9.536907E-01  1.897361E-02  1.000000E-01  9.731507E-01  9.482064E-03 -2.832245E-17  7.188992E-03 -1.901446E-03 -1.333701E-04  4.677838E-03  0.000000E+00
  9.432303E-01  2.170834E-02  1.000000E-01  9.624766E-01  1.227264E-02  1.416122E-17  6.753438E-03 -1.750441E-03 -1.264048E-04 -1.506370E-02  0.000000E+00
  9.318220E-01  2.463608E-02  1.000000E-01  9.508353E-01  1.526017E-02  1.416122E-17  7.461076E-03 -1.894050E-03 -1.282687E-04 -4.077522E-02  0.000000E+00
  9.194070E-01  2.776005E-02  1.000000E-01  9.381667E-01  1.844796E-02 -8.496735E-17  8.817335E-03 -2.192896E-03 -1.345788E-04 -6.843833E-02  0.000000E+00
  9.059278E-01  3.107853E-02  1.000000E-01  9.244122E-01  2.183421E-02 -5.664490E-17  1.041195E-02 -2.530725E-03 -1.422922E-04 -9.791483E-02  0.000000E+00
  8.913299E-01  3.458575E-02  1.000000E-01  9.095162E-01  2.541306E-02  0.000000E+00  1.204049E-02 -2.854230E-03 -1.499105E-04 -1.297426E-01  0.000000E+00
  8.755643E-01  3.827652E-02  1.000000E-01  8.934286E-01  2.917921E-02 -2.832245E-17  1.366994E-02 -3.154151E-03 -1.570482E-04 -1.640413E-01  0.000000E+00
  8.585885E-01  4.214021E-02  1.000000E-01  8.761061E-01  3.312181E-02  4.106755E-16  1.534355E-02 -3.434205E-03 -1.638709E-04 -2.003915E-01  0.000000E+00
  8.403666E-01  4.615462E-02  1.000000E-01  8.575120E-01  3.721820E-02  3.965143E-16  1.708243E-02 -3.691157E-03 -1.704471E-04 -2.381927E-01  0.000000E+00
