 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          114  Elements=          106  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  7.301402E-01  6.313826E-02  1.000000E-01  7.450358E-01  5.466477E-02  1.416125E-17  2.547566E-02 -3.943311E-03 -8.304441E-05 -4.066261E-01  0.000000E+00
  7.043967E-01  6.698014E-02  1.000000E-01  7.187665E-01  5.858513E-02 -4.248375E-17  2.652764E-02 -3.837160E-03 -7.363479E-05 -4.354865E-01  0.000000E+00
  6.775455E-01  7.072373E-02  1.000000E-01  6.913668E-01  6.240518E-02  3.965150E-16  2.736527E-02 -3.708375E-03 -6.921023E-05 -4.624173E-01  0.000000E+00
  6.496792E-01  7.437314E-02  1.000000E-01  6.629313E-01  6.612914E-02  4.248375E-17  2.803814E-02 -3.589420E-03 -7.211183E-05 -4.910692E-01  0.000000E+00
  6.209097E-01  7.795669E-02  1.000000E-01  6.335742E-01  6.978588E-02 -2.832250E-17  2.866859E-02 -3.489362E-03 -8.350241E-05 -5.239747E-01  0.000000E+00
  5.913667E-01  8.146140E-02  1.000000E-01  6.034278E-01  7.336217E-02 -2.832250E-17  2.940170E-02 -3.395621E-03 -1.027273E-04 -5.616760E-01  0.000000E+00
  5.611982E-01  8.485241E-02  1.000000E-01  5.726431E-01  7.682244E-02  0.000000E+00  3.034741E-02 -3.299317E-03 -1.274854E-04 -6.052764E-01  0.000000E+00
  5.305654E-01  8.807936E-02  1.000000E-01  5.413845E-01  8.011531E-02 -5.664500E-17  3.158562E-02 -3.190336E-03 -1.544312E-04 -6.567030E-01  0.000000E+00
  4.996398E-01  9.108512E-02  1.000000E-01  5.098273E-01  8.318247E-02  0.000000E+00  3.318605E-02 -3.042579E-03 -1.797745E-04 -7.171572E-01  0.000000E+00
  4.685986E-01  9.378270E-02  1.000000E-01  4.781520E-01  8.593515E-02  1.416125E-17  3.520449E-02 -2.808340E-03 -1.997594E-04 -7.851517E-01  0.000000E+00
