 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          114  Elements=          106  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  7.301402E-01  6.736586E-02  1.000000E-01  7.450343E-01  5.886242E-02  1.416122E-17  2.555721E-02 -4.235687E-03 -1.858335E-04 -4.351429E-01  0.000000E+00
  7.043967E-01  7.148609E-02  1.000000E-01  7.187649E-01  6.306681E-02 -4.248366E-17  2.688619E-02 -4.148664E-03 -1.846507E-04 -4.697812E-01  0.000000E+00
  6.775455E-01  7.547871E-02  1.000000E-01  6.913654E-01  6.714097E-02  3.965142E-16  2.802324E-02 -4.019482E-03 -1.820223E-04 -5.022710E-01  0.000000E+00
  6.496792E-01  7.932948E-02  1.000000E-01  6.629299E-01  7.107039E-02  4.248366E-17  2.900504E-02 -3.879585E-03 -1.779645E-04 -5.358255E-01  0.000000E+00
  6.209097E-01  8.304798E-02  1.000000E-01  6.335729E-01  7.486483E-02 -2.832244E-17  2.994016E-02 -3.740019E-03 -1.726037E-04 -5.726992E-01  0.000000E+00
  5.913667E-01  8.660801E-02  1.000000E-01  6.034265E-01  7.849757E-02 -2.832244E-17  3.096154E-02 -3.590492E-03 -1.661049E-04 -6.132636E-01  0.000000E+00
  5.611982E-01  8.996714E-02  1.000000E-01  5.726419E-01  8.192531E-02  0.000000E+00  3.216888E-02 -3.422973E-03 -1.585257E-04 -6.584307E-01  0.000000E+00
  5.305654E-01  9.307265E-02  1.000000E-01  5.413834E-01  8.509424E-02 -5.664489E-17  3.363420E-02 -3.228291E-03 -1.498531E-04 -7.099773E-01  0.000000E+00
  4.996398E-01  9.587140E-02  1.000000E-01  5.098262E-01  8.795015E-02  0.000000E+00  3.542389E-02 -2.981767E-03 -1.401008E-04 -7.690056E-01  0.000000E+00
  4.685986E-01  9.828701E-02  1.000000E-01  4.781510E-01  9.041509E-02  1.416122E-17  3.759017E-02 -2.636738E-03 -1.293705E-04 -8.339246E-01  0.000000E+00
  4.376215E-01  1.002242E-01  1.000000E-01  4.465413E-01  9.239181E-02 -8.496733E-17  4.011539E-02 -2.143463E-03 -1.178192E-04 -9.009130E-01  0.000000E+00
  4.068895E-01  1.015914E-01  1.000000E-01  4.151816E-01  9.378695E-02  0.000000E+00  4.288055E-02 -1.464387E-03 -1.056691E-04 -9.652514E-01  0.000000E+00
  3.765814E-01  1.023180E-01  1.000000E-01  3.842545E-01  9.452843E-02 -5.664489E-17  4.568216E-02 -6.020260E-04 -9.324045E-05 -1.024271E+00  0.000000E+00
  3.468696E-01  1.023906E-01  1.000000E-01  3.539359E-01  9.460248E-02 -5.664489E-17  4.834949E-02  4.223917E-04 -8.103367E-05 -1.076752E+00  0.000000E+00
