 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          114  Elements=          106  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  7.301402E-01  6.872705E-02  1.000000E-01  7.450347E-01  6.024655E-02  1.416123E-17  2.607735E-02 -4.589845E-03 -1.313024E-04 -4.583174E-01  0.000000E+00
  7.043967E-01  7.312556E-02  1.000000E-01  7.187654E-01  6.473489E-02 -4.248369E-17  2.771248E-02 -4.557977E-03 -1.599276E-04 -5.007504E-01  0.000000E+00
  6.775455E-01  7.739895E-02  1.000000E-01  6.913657E-01  6.909556E-02  3.965144E-16  2.925327E-02 -4.464272E-03 -1.863728E-04 -5.422439E-01  0.000000E+00
  6.496792E-01  8.149995E-02  1.000000E-01  6.629303E-01  7.328032E-02  4.248369E-17  3.070684E-02 -4.319663E-03 -2.069738E-04 -5.836794E-01  0.000000E+00
  6.209097E-01  8.539061E-02  1.000000E-01  6.335732E-01  7.725045E-02 -2.832246E-17  3.211237E-02 -4.127788E-03 -2.192174E-04 -6.252680E-01  0.000000E+00
  5.913667E-01  8.901816E-02  1.000000E-01  6.034268E-01  8.095208E-02 -2.832246E-17  3.351928E-02 -3.889440E-03 -2.225766E-04 -6.669491E-01  0.000000E+00
  5.611982E-01  9.233858E-02  1.000000E-01  5.726422E-01  8.434032E-02  0.000000E+00  3.497468E-02 -3.608561E-03 -2.180114E-04 -7.095624E-01  0.000000E+00
  5.305654E-01  9.530703E-02  1.000000E-01  5.413837E-01  8.736940E-02 -5.664492E-17  3.653224E-02 -3.286313E-03 -2.072720E-04 -7.548967E-01  0.000000E+00
  4.996398E-01  9.788801E-02  1.000000E-01  5.098265E-01  9.000309E-02  0.000000E+00  3.825653E-02 -2.910238E-03 -1.924026E-04 -8.043874E-01  0.000000E+00
  4.685986E-01  1.000308E-01  1.000000E-01  4.781513E-01  9.218961E-02  1.416123E-17  4.020481E-02 -2.445676E-03 -1.754688E-04 -8.569721E-01  0.000000E+00
  4.376215E-01  1.016699E-01  1.000000E-01  4.465416E-01  9.386223E-02 -8.496738E-17  4.237246E-02 -1.855903E-03 -1.583136E-04 -9.097405E-01  0.000000E+00
  4.068895E-01  1.027434E-01  1.000000E-01  4.151819E-01  9.495765E-02  0.000000E+00  4.467688E-02 -1.117087E-03 -1.424158E-04 -9.594341E-01  0.000000E+00
  3.765814E-01  1.032054E-01  1.000000E-01  3.842547E-01  9.542912E-02 -5.664492E-17  4.697943E-02 -2.419012E-04 -1.286539E-04 -1.005160E+00  0.000000E+00
  3.468696E-01  1.030600E-01  1.000000E-01  3.539361E-01  9.528075E-02 -5.664492E-17  4.918888E-02  7.538964E-04 -1.172693E-04 -1.046734E+00  0.000000E+00
  3.179133E-01  1.023139E-01  1.000000E-01  3.243884E-01  9.451941E-02 -2.832246E-17  5.130606E-02  1.879430E-03 -1.079810E-04 -1.083483E+00  0.000000E+00
  2.898519E-01  1.009787E-01  1.000000E-01  2.957539E-01  9.315689E-02 -4.248369E-17  5.335386E-02  3.128594E-03 -1.001027E-04 -1.117760E+00  0.000000E+00
  2.628044E-01  9.908805E-02  1.000000E-01  2.681540E-01  9.122764E-02  0.000000E+00  5.537712E-02  4.495754E-03 -9.288490E-05 -1.153023E+00  0.000000E+00
  9.800000E-01  1.181335E-02  1.000000E-01  9.999976E-01  2.170433E-03 -2.832246E-17  1.041140E-02 -1.306081E-02  2.723964E-05 -5.372771E-02  0.000000E+00
  9.720124E-01  1.396260E-02  1.000000E-01  9.918469E-01  4.363578E-03 -2.832246E-17  1.194990E-02 -3.294534E-03 -2.394578E-05  6.905391E-02  0.000000E+00
  9.632634E-01  1.633212E-02  1.000000E-01  9.829193E-01  6.781499E-03 -2.832246E-17  8.962523E-03 -2.371305E-03 -1.984748E-05  2.170425E-02  0.000000E+00
