 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          114  Elements=          106  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  7.301402E-01  6.773605E-02  1.000000E-01  7.450341E-01  5.923879E-02  1.416122E-17  2.548656E-02 -4.256693E-03 -2.101737E-04 -4.367504E-01  0.000000E+00
  7.043967E-01  7.188948E-02  1.000000E-01  7.187648E-01  6.347705E-02 -4.248366E-17  2.686114E-02 -4.175993E-03 -2.079100E-04 -4.723026E-01  0.000000E+00
  6.775455E-01  7.591190E-02  1.000000E-01  6.913652E-01  6.758163E-02  3.965141E-16  2.805492E-02 -4.050235E-03 -2.030929E-04 -5.058034E-01  0.000000E+00
  6.496792E-01  7.978511E-02  1.000000E-01  6.629298E-01  7.153393E-02  4.248366E-17  2.910006E-02 -3.909019E-03 -1.956573E-04 -5.402297E-01  0.000000E+00
  6.209097E-01  8.351373E-02  1.000000E-01  6.335728E-01  7.533870E-02 -2.832244E-17  3.009682E-02 -3.763002E-03 -1.857484E-04 -5.776402E-01  0.000000E+00
  5.913667E-01  8.706893E-02  1.000000E-01  6.034264E-01  7.896652E-02 -2.832244E-17  3.116892E-02 -3.603113E-03 -1.736804E-04 -6.183600E-01  0.000000E+00
  5.611982E-01  9.040835E-02  1.000000E-01  5.726418E-01  8.237414E-02  0.000000E+00  3.241020E-02 -3.422512E-03 -1.598197E-04 -6.632884E-01  0.000000E+00
  5.305654E-01  9.348065E-02  1.000000E-01  5.413833E-01  8.550919E-02 -5.664488E-17  3.389066E-02 -3.213177E-03 -1.445906E-04 -7.142052E-01  0.000000E+00
  4.996398E-01  9.623550E-02  1.000000E-01  5.098261E-01  8.832030E-02  0.000000E+00  3.567692E-02 -2.951882E-03 -1.285090E-04 -7.722541E-01  0.000000E+00
  4.685986E-01  9.860040E-02  1.000000E-01  4.781509E-01  9.073349E-02  1.416122E-17  3.782185E-02 -2.593442E-03 -1.121873E-04 -8.359154E-01  0.000000E+00
  4.376215E-01  1.004845E-01  1.000000E-01  4.465412E-01  9.265603E-02 -8.496731E-17  4.030856E-02 -2.089736E-03 -9.627503E-05 -9.014898E-01  0.000000E+00
  4.068895E-01  1.018005E-01  1.000000E-01  4.151816E-01  9.399893E-02  0.000000E+00  4.302139E-02 -1.404999E-03 -8.139997E-05 -9.644486E-01  0.000000E+00
  3.765814E-01  1.024814E-01  1.000000E-01  3.842544E-01  9.469371E-02 -5.664488E-17  4.576450E-02 -5.431766E-04 -6.808869E-05 -1.022350E+00  0.000000E+00
  3.468696E-01  1.025160E-01  1.000000E-01  3.539359E-01  9.472909E-02 -5.664488E-17  4.837767E-02  4.751106E-04 -5.669442E-05 -1.074103E+00  0.000000E+00
  3.179133E-01  1.019085E-01  1.000000E-01  3.243882E-01  9.410916E-02 -2.832244E-17  5.080826E-02  1.640460E-03 -4.732067E-05 -1.119324E+00  0.000000E+00
  2.898519E-01  1.006776E-01  1.000000E-01  2.957536E-01  9.285313E-02 -4.248366E-17  5.307009E-02  2.931957E-03 -3.978377E-05 -1.161098E+00  0.000000E+00
  2.628044E-01  9.886468E-02  1.000000E-01  2.681538E-01  9.100318E-02  0.000000E+00  5.523727E-02  4.338709E-03 -3.370705E-05 -1.203451E+00  0.000000E+00
  9.800000E-01  1.211899E-02  1.000000E-01  9.999969E-01  2.485849E-03 -2.832244E-17  1.060940E-02 -1.317904E-02 -2.139555E-04 -5.660411E-02  0.000000E+00
  9.720124E-01  1.425289E-02  1.000000E-01  9.918462E-01  4.663326E-03 -2.832244E-17  1.211928E-02 -3.308297E-03 -1.974627E-04  6.886100E-02  0.000000E+00
  9.632634E-01  1.660431E-02  1.000000E-01  9.829185E-01  7.062768E-03 -2.832244E-17  9.058472E-03 -2.371442E-03 -1.674475E-04  2.211624E-02  0.000000E+00
  9.536907E-01  1.916190E-02  1.000000E-01  9.731503E-01  9.672599E-03 -2.832244E-17  7.135119E-03 -1.895642E-03 -1.465740E-04  4.357786E-03  0.000000E+00
  9.432303E-01  2.191015E-02  1.000000E-01  9.624762E-01  1.247697E-02  1.416122E-17  6.683882E-03 -1.740268E-03 -1.393171E-04 -1.532951E-02  0.000000E+00
  9.318220E-01  2.485260E-02  1.000000E-01  9.508349E-01  1.547952E-02  1.416122E-17  7.379911E-03 -1.882076E-03 -1.419733E-04 -4.101352E-02  0.000000E+00
  9.194070E-01  2.799253E-02  1.000000E-01  9.381664E-01  1.868357E-02 -8.496731E-17  8.728946E-03 -2.181140E-03 -1.496250E-04 -6.866506E-02  0.000000E+00
  9.059278E-01  3.132824E-02  1.000000E-01  9.244119E-01  2.208741E-02 -5.664488E-17  1.031978E-02 -2.520412E-03 -1.588317E-04 -9.815277E-02  0.000000E+00
  8.913299E-01  3.485398E-02  1.000000E-01  9.095158E-01  2.568516E-02  0.000000E+00  1.194590E-02 -2.845765E-03 -1.678878E-04 -1.300212E-01  0.000000E+00
  8.755643E-01  3.856455E-02  1.000000E-01  8.934283E-01  2.947151E-02 -2.832244E-17  1.357262E-02 -3.147461E-03 -1.763279E-04 -1.643950E-01  0.000000E+00
  8.585885E-01  4.244924E-02  1.000000E-01  8.761057E-01  3.343554E-02  4.106753E-16  1.524415E-02 -3.429473E-03 -1.842910E-04 -2.008614E-01  0.000000E+00
  8.403666E-01  4.648573E-02  1.000000E-01  8.575117E-01  3.755447E-02  3.965141E-16  1.698500E-02 -3.689271E-03 -1.917849E-04 -2.388276E-01  0.000000E+00
  8.208730E-01  5.064421E-02  1.000000E-01  8.376200E-01  4.179788E-02 -8.496731E-17  1.876695E-02 -3.915878E-03 -1.984570E-04 -2.779807E-01  0.000000E+00
  8.000947E-01  5.489164E-02  1.000000E-01  8.164174E-01  4.613205E-02 -2.832244E-17  2.054589E-02 -4.096229E-03 -2.039180E-04 -3.180588E-01  0.000000E+00
  7.780326E-01  5.918793E-02  1.000000E-01  7.939047E-01  5.051609E-02 -2.832244E-17  2.228493E-02 -4.218655E-03 -2.078810E-04 -3.585675E-01  0.000000E+00
  7.547032E-01  6.348675E-02  1.000000E-01  7.700988E-01  5.490270E-02  4.389978E-16  2.394692E-02 -4.273356E-03 -2.100695E-04 -3.985464E-01  0.000000E+00
