 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          114  Elements=          106  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  7.301402E-01  6.690130E-02  1.000000E-01  7.450355E-01  5.838697E-02  1.416124E-17  2.284377E-02 -3.919504E-03 -4.965421E-04 -3.903405E-01  0.000000E+00
  7.043967E-01  7.119765E-02  1.000000E-01  7.187661E-01  6.277107E-02 -4.248373E-17  2.422491E-02 -3.906468E-03 -4.411890E-04 -4.280980E-01  0.000000E+00
  6.775455E-01  7.539024E-02  1.000000E-01  6.913665E-01  6.704929E-02  3.965148E-16  2.554362E-02 -3.855367E-03 -3.733639E-04 -4.662025E-01  0.000000E+00
  6.496792E-01  7.944514E-02  1.000000E-01  6.629310E-01  7.118702E-02  4.248373E-17  2.682410E-02 -3.778856E-03 -2.954663E-04 -5.062945E-01  0.000000E+00
  6.209097E-01  8.333969E-02  1.000000E-01  6.335739E-01  7.516111E-02 -2.832249E-17  2.812390E-02 -3.679167E-03 -2.102759E-04 -5.492201E-01  0.000000E+00
  5.913667E-01  8.702858E-02  1.000000E-01  6.034275E-01  7.892535E-02 -2.832249E-17  2.950878E-02 -3.551313E-03 -1.206159E-04 -5.951927E-01  0.000000E+00
  5.611982E-01  9.046643E-02  1.000000E-01  5.726428E-01  8.243342E-02  0.000000E+00  3.103462E-02 -3.391544E-03 -2.969494E-05 -6.451270E-01  0.000000E+00
  5.305654E-01  9.360176E-02  1.000000E-01  5.413842E-01  8.563279E-02 -5.664497E-17  3.275651E-02 -3.192851E-03  5.869114E-05 -7.007191E-01  0.000000E+00
  4.996398E-01  9.638718E-02  1.000000E-01  5.098270E-01  8.847510E-02  0.000000E+00  3.473873E-02 -2.935002E-03  1.403334E-04 -7.631611E-01  0.000000E+00
  4.685986E-01  9.875600E-02  1.000000E-01  4.781518E-01  9.089230E-02  1.416124E-17  3.704001E-02 -2.576918E-03  2.109700E-04 -8.310488E-01  0.000000E+00
  4.376215E-01  1.006252E-01  1.000000E-01  4.465420E-01  9.279966E-02 -8.496746E-17  3.965383E-02 -2.073952E-03  2.664245E-04 -9.008428E-01  0.000000E+00
  4.068895E-01  1.019160E-01  1.000000E-01  4.151823E-01  9.411684E-02  0.000000E+00  4.247294E-02 -1.392502E-03  3.031701E-04 -9.682044E-01  0.000000E+00
  3.765814E-01  1.025692E-01  1.000000E-01  3.842551E-01  9.478337E-02 -5.664497E-17  4.530571E-02 -5.372223E-04  3.192263E-04 -1.030867E+00  0.000000E+00
  3.468696E-01  1.025799E-01  1.000000E-01  3.539365E-01  9.479427E-02 -5.664497E-17  4.799673E-02  4.726295E-04  3.157614E-04 -1.087756E+00  0.000000E+00
  3.179133E-01  1.019542E-01  1.000000E-01  3.243888E-01  9.415587E-02 -2.832249E-17  5.050019E-02  1.630783E-03  2.973345E-04 -1.138336E+00  0.000000E+00
  2.898519E-01  1.007101E-01  1.000000E-01  2.957542E-01  9.288631E-02 -4.248373E-17  5.283444E-02  2.918393E-03  2.696540E-04 -1.185600E+00  0.000000E+00
  2.628044E-01  9.888761E-02  1.000000E-01  2.681542E-01  9.102660E-02  0.000000E+00  5.507684E-02  4.325064E-03  2.377148E-04 -1.233528E+00  0.000000E+00
  9.800000E-01  1.128546E-02  1.000000E-01  9.999987E-01  1.635168E-03 -2.832249E-17  1.074408E-02 -1.311388E-02 -7.628502E-04 -5.587501E-02  0.000000E+00
  9.720124E-01  1.339618E-02  1.000000E-01  9.918479E-01  3.788998E-03 -2.832249E-17  1.244594E-02 -3.333444E-03 -6.287121E-04  7.269321E-02  0.000000E+00
  9.632634E-01  1.572293E-02  1.000000E-01  9.829203E-01  6.163274E-03 -2.832249E-17  9.390296E-03 -2.411734E-03 -5.370034E-04  2.746003E-02  0.000000E+00
  9.536907E-01  1.825416E-02  1.000000E-01  9.731520E-01  8.746203E-03 -2.832249E-17  7.374170E-03 -1.920117E-03 -4.740258E-04  1.128005E-02  0.000000E+00
  9.432303E-01  2.097428E-02  1.000000E-01  9.624779E-01  1.152188E-02  1.416124E-17  6.781810E-03 -1.730295E-03 -4.528410E-04 -6.386969E-03  0.000000E+00
  9.318220E-01  2.388729E-02  1.000000E-01  9.508366E-01  1.449439E-02  1.416124E-17  7.305959E-03 -1.826489E-03 -4.622055E-04 -2.966640E-02  0.000000E+00
  9.194070E-01  2.699716E-02  1.000000E-01  9.381680E-01  1.766778E-02 -8.496746E-17  8.462623E-03 -2.074767E-03 -4.861124E-04 -5.451632E-02  0.000000E+00
  9.059278E-01  3.030323E-02  1.000000E-01  9.244135E-01  2.104138E-02 -5.664497E-17  9.847331E-03 -2.362626E-03 -5.133761E-04 -8.078932E-02  0.000000E+00
  8.913299E-01  3.380120E-02  1.000000E-01  9.095174E-01  2.461079E-02  0.000000E+00  1.124963E-02 -2.636834E-03 -5.382317E-04 -1.090736E-01  0.000000E+00
  8.755643E-01  3.748786E-02  1.000000E-01  8.934299E-01  2.837275E-02 -2.832249E-17  1.261909E-02 -2.885363E-03 -5.584047E-04 -1.395473E-01  0.000000E+00
  8.585885E-01  4.135515E-02  1.000000E-01  8.761073E-01  3.231903E-02  4.106761E-16  1.399022E-02 -3.111846E-03 -5.734899E-04 -1.718931E-01  0.000000E+00
  8.403666E-01  4.538403E-02  1.000000E-01  8.575132E-01  3.643020E-02  3.965148E-16  1.541021E-02 -3.321117E-03 -5.833906E-04 -2.056666E-01  0.000000E+00
  8.208730E-01  4.954874E-02  1.000000E-01  8.376215E-01  4.067997E-02 -8.496746E-17  1.688894E-02 -3.512233E-03 -5.869546E-04 -2.407365E-01  0.000000E+00
  8.000947E-01  5.382098E-02  1.000000E-01  8.164188E-01  4.503948E-02 -2.832249E-17  1.840024E-02 -3.676847E-03 -5.820132E-04 -2.770618E-01  0.000000E+00
  7.780326E-01  5.816587E-02  1.000000E-01  7.939061E-01  4.947311E-02 -2.832249E-17  1.991227E-02 -3.804458E-03 -5.663537E-04 -3.144451E-01  0.000000E+00
  7.547032E-01  6.254209E-02  1.000000E-01  7.701002E-01  5.393871E-02  4.389986E-16  2.140065E-02 -3.886519E-03 -5.382283E-04 -3.523898E-01  0.000000E+00
  7.301402E-01  6.690130E-02  1.000000E-01  7.450355E-01  5.838697E-02  2.832249E-17  2.284377E-02 -3.919504E-03 -4.965421E-04 -3.903405E-01  0.000000E+00
  2.444131E-01 -2.500485E-03  1.000000E-01  2.493873E-01 -1.243236E-02  3.681923E-16  2.804535E-02  1.296879E-03 -7.941577E-05  1.807216E-01  0.000000E+00
  2.700250E-01 -1.310334E-03  1.000000E-01  2.755223E-01 -1.121790E-02 -4.248373E-17  2.828211E-02  1.286996E-03 -9.331823E-05  1.775216E-01  0.000000E+00
  2.967058E-01 -1.039391E-04  1.000000E-01  3.027481E-01 -9.986866E-03 -2.832249E-17  2.864140E-02  1.322897E-03 -1.074793E-04  1.682308E-01  0.000000E+00
  3.243554E-01  1.223779E-03  1.000000E-01  3.309624E-01 -8.632029E-03  4.248373E-16  2.877058E-02  1.482187E-03 -1.197862E-04  1.540775E-01  0.000000E+00
  3.528511E-01  2.825017E-03  1.000000E-01  3.600402E-01 -6.998085E-03 -4.248373E-17  2.827698E-02  1.783241E-03 -1.272551E-04  1.413493E-01  0.000000E+00
  3.820469E-01  4.917321E-03  1.000000E-01  3.898322E-01 -4.863046E-03  5.664497E-17  2.691010E-02  2.173461E-03 -1.268951E-04  1.378675E-01  0.000000E+00
  4.117740E-01  7.664905E-03  1.000000E-01  4.201666E-01 -2.059342E-03 -5.664497E-17  2.475182E-02  2.532550E-03 -1.171403E-04  1.507446E-01  0.000000E+00
  4.418498E-01  1.113466E-02  1.000000E-01  4.508566E-01  1.481284E-03 -2.832249E-17  2.224195E-02  2.724166E-03 -9.875535E-05  1.801430E-01  0.000000E+00
  4.721105E-01  1.516370E-02  1.000000E-01  4.817355E-01  5.592618E-03 -5.664497E-17  2.015130E-02  2.551126E-03 -7.586976E-05  2.314313E-01  0.000000E+00
  5.024968E-01  1.887567E-02  1.000000E-01  5.127424E-01  9.380408E-03  1.416124E-17  1.893953E-02  2.095603E-03 -4.973961E-05  2.855179E-01  0.000000E+00
  5.328693E-01  2.193229E-02  1.000000E-01  5.437352E-01  1.249946E-02 -4.248373E-17  1.840467E-02  1.674860E-03 -1.752355E-05  3.112062E-01  0.000000E+00
  5.630297E-01  2.445151E-02  1.000000E-01  5.745117E-01  1.507013E-02  1.416124E-17  1.819304E-02  1.381710E-03  2.104419E-05  3.169153E-01  0.000000E+00
  5.927917E-01  2.655894E-02  1.000000E-01  6.048815E-01  1.722061E-02  5.664497E-17  1.803389E-02  1.180651E-03  6.416159E-05  3.207366E-01  0.000000E+00
  6.219828E-01  2.837726E-02  1.000000E-01  6.346690E-01  1.907607E-02 -4.248373E-17  1.777734E-02  1.024643E-03  1.093926E-04  3.279796E-01  0.000000E+00
  6.504533E-01  2.993975E-02  1.000000E-01  6.637209E-01  2.067047E-02  5.664497E-17  1.741900E-02  8.567706E-04  1.540224E-04  3.391089E-01  0.000000E+00
  6.780742E-01  3.118476E-02  1.000000E-01  6.919060E-01  2.194091E-02  4.531598E-16  1.703919E-02  6.484285E-04  1.960677E-04  3.521494E-01  0.000000E+00
  7.047326E-01  3.204440E-02  1.000000E-01  7.191089E-01  2.281810E-02  0.000000E+00  1.673251E-02  4.039451E-04  2.344861E-04  3.640089E-01  0.000000E+00
  1.215943E-04  9.345272E-03  1.000000E-01  1.060955E-04 -3.446527E-04 -5.664497E-17 -5.767763E-02  1.029339E-01  2.976100E-05  6.707471E-01  0.000000E+00
  4.902502E-03  3.678112E-03  1.000000E-01  4.984653E-03 -6.127566E-03 -8.496746E-17 -2.543387E-02  2.751704E-02  1.916337E-05  9.690003E-01  0.000000E+00
  1.254908E-02  3.895754E-05  1.000000E-01  1.278741E-02 -9.841051E-03 -2.832249E-17  3.445458E-03 -1.858445E-04  9.549485E-06  6.000981E-01  0.000000E+00
  2.163699E-02 -2.347287E-03  1.000000E-01  2.206095E-02 -1.227603E-02  1.416124E-17  2.025821E-02 -4.122851E-03  3.558933E-06  3.893733E-01  0.000000E+00
  3.184423E-02 -4.021322E-03  1.000000E-01  3.247667E-02 -1.398426E-02 -2.832249E-17  2.727410E-02 -3.567498E-03 -3.632448E-07  3.476476E-01  0.000000E+00
  4.311596E-02 -5.193297E-03  1.000000E-01  4.397863E-02 -1.518017E-02 -8.496746E-17  2.986800E-02 -2.396821E-03 -3.621638E-06  3.081761E-01  0.000000E+00
  5.546913E-02 -5.906357E-03  1.000000E-01  5.658411E-02 -1.590780E-02  1.416124E-17  3.063164E-02 -1.419864E-03 -6.937814E-06  2.725539E-01  0.000000E+00
  6.891473E-02 -6.374144E-03  1.000000E-01  7.030434E-02 -1.638514E-02 -8.496746E-17  3.086844E-02 -8.817601E-04 -1.064312E-05  2.574149E-01  0.000000E+00
  8.348882E-02 -6.703211E-03  1.000000E-01  8.517611E-02 -1.672093E-02  5.664497E-17  3.096158E-02 -5.273237E-04 -1.481701E-05  2.425809E-01  0.000000E+00
  9.923792E-02 -6.887345E-03  1.000000E-01  1.012469E-01 -1.690882E-02 -9.912871E-17  3.089524E-02 -1.644284E-04 -1.955140E-05  2.215015E-01  0.000000E+00
  1.162051E-01 -6.868645E-03  1.000000E-01  1.185606E-01 -1.688974E-02 -8.496746E-17  3.064301E-02  2.070254E-04 -2.499379E-05  2.028184E-01  0.000000E+00
  1.344203E-01 -6.639360E-03  1.000000E-01  1.371479E-01 -1.665577E-02 -8.496746E-17  3.023028E-02  5.318366E-04 -3.125352E-05  1.917574E-01  0.000000E+00
  1.539027E-01 -6.196343E-03  1.000000E-01  1.570282E-01 -1.620371E-02  4.389986E-16  2.967575E-02  8.116104E-04 -3.839444E-05  1.850139E-01  0.000000E+00
  1.746592E-01 -5.528347E-03  1.000000E-01  1.782086E-01 -1.552207E-02  3.257086E-16  2.905305E-02  1.033428E-03 -4.657273E-05  1.814449E-01  0.000000E+00
  1.966815E-01 -4.663649E-03  1.000000E-01  2.006808E-01 -1.463971E-02 -2.832249E-17  2.849171E-02  1.181534E-03 -5.600919E-05  1.810593E-01  0.000000E+00
  2.199461E-01 -3.639974E-03  1.000000E-01  2.244206E-01 -1.359512E-02 -4.248373E-17  2.812020E-02  1.267740E-03 -6.690781E-05  1.814076E-01  0.000000E+00
  2.444131E-01 -2.500485E-03  1.000000E-01  2.493873E-01 -1.243236E-02  3.823536E-16  2.804535E-02  1.296879E-03 -7.941577E-05  1.807216E-01  0.000000E+00
  7.047326E-01  3.204440E-02  1.000000E-01  7.191089E-01  2.281810E-02 -2.832249E-17  1.673251E-02  4.039451E-04  2.344861E-04  3.640089E-01  0.000000E+00
  7.303325E-01  3.247716E-02  1.000000E-01  7.452317E-01  2.325971E-02 -2.832249E-17  1.658493E-02  1.329474E-04  2.689207E-04  3.729192E-01  0.000000E+00
  7.547951E-01  3.247060E-02  1.000000E-01  7.701940E-01  2.325301E-02  4.389986E-16  1.667790E-02 -1.695758E-04  2.995343E-04  3.787085E-01  0.000000E+00
  7.780600E-01  3.201266E-02  1.000000E-01  7.939340E-01  2.278572E-02  1.416124E-17  1.707778E-02 -5.182575E-04  3.268639E-04  3.808998E-01  0.000000E+00
  8.000833E-01  3.111430E-02  1.000000E-01  8.164071E-01  2.186901E-02 -4.248373E-17  1.780724E-02 -9.256093E-04  3.515037E-04  3.785789E-01  0.000000E+00
  8.208376E-01  2.980442E-02  1.000000E-01  8.375854E-01  2.053237E-02 -2.832249E-17  1.880598E-02 -1.371728E-03  3.739495E-04  3.705142E-01  0.000000E+00
  8.403144E-01  2.818626E-02  1.000000E-01  8.574600E-01  1.888117E-02  4.389986E-16  1.991414E-02 -1.785969E-03  3.945518E-04  3.557797E-01  0.000000E+00
  8.585258E-01  2.641822E-02  1.000000E-01  8.760433E-01  1.707701E-02  3.965148E-16  2.093300E-02 -2.099272E-03  4.129506E-04  3.369753E-01  0.000000E+00
  8.754993E-01  2.464009E-02  1.000000E-01  8.933635E-01  1.526256E-02 -2.832249E-17  2.171691E-02 -2.296107E-03  4.278373E-04  3.185332E-01  0.000000E+00
  8.912718E-01  2.293176E-02  1.000000E-01  9.094582E-01  1.351934E-02 -2.832249E-17  2.225357E-02 -2.440265E-03  4.374271E-04  3.042847E-01  0.000000E+00
