 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          114  Elements=          106  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  7.301402E-01  6.756022E-02  1.000000E-01  7.450339E-01  5.906907E-02  1.416121E-17  2.580790E-02 -4.242763E-03 -1.793107E-04 -4.384520E-01  0.000000E+00
  7.043967E-01  7.164381E-02  1.000000E-01  7.187646E-01  6.323606E-02 -4.248364E-17  2.712263E-02 -4.144542E-03 -1.776463E-04 -4.724527E-01  0.000000E+00
  6.775455E-01  7.559457E-02  1.000000E-01  6.913650E-01  6.726750E-02  3.965140E-16  2.823327E-02 -4.004600E-03 -1.750853E-04 -5.040845E-01  0.000000E+00
  6.496792E-01  7.940037E-02  1.000000E-01  6.629296E-01  7.115103E-02  4.248364E-17  2.917748E-02 -3.856028E-03 -1.717859E-04 -5.366969E-01  0.000000E+00
  6.209097E-01  8.307409E-02  1.000000E-01  6.335725E-01  7.489978E-02 -2.832243E-17  3.006750E-02 -3.710389E-03 -1.679005E-04 -5.726469E-01  0.000000E+00
  5.913667E-01  8.659181E-02  1.000000E-01  6.034262E-01  7.848934E-02 -2.832243E-17  3.104084E-02 -3.556799E-03 -1.634741E-04 -6.123041E-01  0.000000E+00
  5.611982E-01  8.991237E-02  1.000000E-01  5.726416E-01  8.187772E-02  0.000000E+00  3.219978E-02 -3.387076E-03 -1.583352E-04 -6.565791E-01  0.000000E+00
  5.305654E-01  9.298431E-02  1.000000E-01  5.413831E-01  8.501239E-02 -5.664485E-17  3.361704E-02 -3.192314E-03 -1.521686E-04 -7.072675E-01  0.000000E+00
  4.996398E-01  9.575563E-02  1.000000E-01  5.098259E-01  8.784032E-02  0.000000E+00  3.535906E-02 -2.948060E-03 -1.446405E-04 -7.654938E-01  0.000000E+00
  4.685986E-01  9.815079E-02  1.000000E-01  4.781508E-01  9.028439E-02  1.416121E-17  3.747857E-02 -2.607943E-03 -1.354866E-04 -8.297047E-01  0.000000E+00
  4.376215E-01  1.000749E-01  1.000000E-01  4.465411E-01  9.224776E-02 -8.496728E-17  3.996065E-02 -2.122623E-03 -1.245279E-04 -8.961431E-01  0.000000E+00
  4.068895E-01  1.014363E-01  1.000000E-01  4.151814E-01  9.363699E-02  0.000000E+00  4.269140E-02 -1.454683E-03 -1.117502E-04 -9.601881E-01  0.000000E+00
  3.765814E-01  1.021639E-01  1.000000E-01  3.842543E-01  9.437950E-02 -5.664485E-17  4.547290E-02 -6.059326E-04 -9.746999E-05 -1.019277E+00  0.000000E+00
  3.468696E-01  1.022434E-01  1.000000E-01  3.539357E-01  9.446063E-02 -5.664485E-17  4.813830E-02  4.044226E-04 -8.250116E-05 -1.072210E+00  0.000000E+00
  3.179133E-01  1.016769E-01  1.000000E-01  3.243881E-01  9.388249E-02 -2.832243E-17  5.062643E-02  1.566913E-03 -6.799617E-05 -1.118540E+00  0.000000E+00
  2.898519E-01  1.004823E-01  1.000000E-01  2.957535E-01  9.266352E-02 -4.248364E-17  5.294412E-02  2.859810E-03 -5.494448E-05 -1.161326E+00  0.000000E+00
  2.628044E-01  9.870093E-02  1.000000E-01  2.681537E-01  9.084577E-02  0.000000E+00  5.516145E-02  4.271122E-03 -4.384310E-05 -1.204580E+00  0.000000E+00
  9.800000E-01  1.224834E-02  1.000000E-01  9.999965E-01  2.627555E-03 -2.832243E-17  1.058789E-02 -1.317416E-02 -1.965118E-04 -5.675343E-02  0.000000E+00
  9.720124E-01  1.438706E-02  1.000000E-01  9.918458E-01  4.809957E-03 -2.832243E-17  1.210534E-02 -3.311835E-03 -1.850431E-04  6.828293E-02  0.000000E+00
  9.632634E-01  1.674262E-02  1.000000E-01  9.829182E-01  7.213622E-03 -2.832243E-17  9.062567E-03 -2.376845E-03 -1.570116E-04  2.127368E-02  0.000000E+00
  9.536907E-01  1.930332E-02  1.000000E-01  9.731500E-01  9.826620E-03 -2.832243E-17  7.167425E-03 -1.906455E-03 -1.374495E-04  3.214890E-03  0.000000E+00
  9.432303E-01  2.205322E-02  1.000000E-01  9.624759E-01  1.263268E-02  1.416121E-17  6.750982E-03 -1.758633E-03 -1.304387E-04 -1.683706E-02  0.000000E+00
  9.318220E-01  2.499543E-02  1.000000E-01  9.508346E-01  1.563498E-02  1.416121E-17  7.484263E-03 -1.908313E-03 -1.324132E-04 -4.291065E-02  0.000000E+00
  9.194070E-01  2.813270E-02  1.000000E-01  9.381661E-01  1.883632E-02 -8.496728E-17  8.869583E-03 -2.214052E-03 -1.387788E-04 -7.097300E-02  0.000000E+00
  9.059278E-01  3.146271E-02  1.000000E-01  9.244116E-01  2.223434E-02 -5.664485E-17  1.049512E-02 -2.558339E-03 -1.463483E-04 -1.008807E-01  0.000000E+00
  8.913299E-01  3.497902E-02  1.000000E-01  9.095155E-01  2.582247E-02  0.000000E+00  1.215729E-02 -2.887661E-03 -1.535562E-04 -1.331561E-01  0.000000E+00
  8.755643E-01  3.867566E-02  1.000000E-01  8.934280E-01  2.959460E-02 -2.832243E-17  1.382513E-02 -3.193008E-03 -1.599798E-04 -1.679002E-01  0.000000E+00
  8.585885E-01  4.254110E-02  1.000000E-01  8.761054E-01  3.353899E-02  4.106752E-16  1.554075E-02 -3.477568E-03 -1.657151E-04 -2.046686E-01  0.000000E+00
  8.403666E-01  4.655215E-02  1.000000E-01  8.575114E-01  3.763195E-02  3.965140E-16  1.731963E-02 -3.736582E-03 -1.707336E-04 -2.428303E-01  0.000000E+00
  8.208730E-01  5.067816E-02  1.000000E-01  8.376197E-01  4.184223E-02 -8.496728E-17  1.912738E-02 -3.957887E-03 -1.747797E-04 -2.820314E-01  0.000000E+00
  8.000947E-01  5.488534E-02  1.000000E-01  8.164171E-01  4.613533E-02 -2.832243E-17  2.091953E-02 -4.128819E-03 -1.776751E-04 -3.219641E-01  0.000000E+00
  7.780326E-01  5.913315E-02  1.000000E-01  7.939044E-01  5.046989E-02 -2.832243E-17  2.265866E-02 -4.238318E-03 -1.793840E-04 -3.620811E-01  0.000000E+00
  7.547032E-01  6.337521E-02  1.000000E-01  7.700985E-01  5.479859E-02  4.389976E-16  2.430461E-02 -4.277154E-03 -1.799192E-04 -4.013536E-01  0.000000E+00
  7.301402E-01  6.756022E-02  1.000000E-01  7.450339E-01  5.906907E-02  2.832243E-17  2.580790E-02 -4.242763E-03 -1.793107E-04 -4.384520E-01  0.000000E+00
  2.444131E-01 -2.661579E-03  1.000000E-01  2.493867E-01 -1.258687E-02  3.681916E-16  2.792817E-02  1.262964E-03  4.476425E-05  1.669754E-01  0.000000E+00
  2.700250E-01 -1.506035E-03  1.000000E-01  2.755217E-01 -1.140772E-02 -4.248364E-17  2.819172E-02  1.250602E-03  4.806734E-05  1.649628E-01  0.000000E+00
  2.967058E-01 -3.415078E-04  1.000000E-01  3.027475E-01 -1.021941E-02 -2.832243E-17  2.858033E-02  1.283654E-03  5.241125E-05  1.567712E-01  0.000000E+00
  3.243554E-01  9.359613E-04  1.000000E-01  3.309617E-01 -8.915855E-03  4.248364E-16  2.873734E-02  1.440197E-03  5.781162E-05  1.436341E-01  0.000000E+00
  3.528511E-01  2.477673E-03  1.000000E-01  3.600394E-01 -7.342658E-03 -4.248364E-17  2.826317E-02  1.739781E-03  6.395594E-05  1.318729E-01  0.000000E+00
  3.820469E-01  4.501265E-03  1.000000E-01  3.898314E-01 -5.277738E-03  5.664485E-17  2.689838E-02  2.131753E-03  7.017565E-05  1.292836E-01  0.000000E+00
  4.117740E-01  7.176060E-03  1.000000E-01  4.201657E-01 -2.548315E-03 -5.664485E-17  2.471787E-02  2.496640E-03  7.568985E-05  1.429533E-01  0.000000E+00
