 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          114  Elements=          106  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  7.301402E-01  6.728020E-02  1.000000E-01  7.450344E-01  5.877487E-02  1.416122E-17  2.550009E-02 -4.229635E-03 -1.877686E-04 -4.340615E-01  0.000000E+00
  7.043967E-01  7.140462E-02  1.000000E-01  7.187650E-01  6.298352E-02 -4.248367E-17  2.682838E-02 -4.144744E-03 -1.868457E-04 -4.687510E-01  0.000000E+00
  6.775455E-01  7.540294E-02  1.000000E-01  6.913655E-01  6.706350E-02  3.965142E-16  2.796727E-02 -4.017881E-03 -1.844206E-04 -5.013472E-01  0.000000E+00
  6.496792E-01  7.926066E-02  1.000000E-01  6.629300E-01  7.100001E-02  4.248367E-17  2.895332E-02 -3.880091E-03 -1.804978E-04 -5.350353E-01  0.000000E+00
  6.209097E-01  8.298678E-02  1.000000E-01  6.335730E-01  7.480223E-02 -2.832245E-17  2.989433E-02 -3.742250E-03 -1.751952E-04 -5.720458E-01  0.000000E+00
  5.913667E-01  8.655472E-02  1.000000E-01  6.034266E-01  7.844304E-02 -2.832245E-17  3.092213E-02 -3.594173E-03 -1.686716E-04 -6.127507E-01  0.000000E+00
  5.611982E-01  8.992186E-02  1.000000E-01  5.726420E-01  8.187895E-02  0.000000E+00  3.213584E-02 -3.427876E-03 -1.609839E-04 -6.580645E-01  0.000000E+00
  5.305654E-01  9.303524E-02  1.000000E-01  5.413835E-01  8.505592E-02 -5.664489E-17  3.360733E-02 -3.234144E-03 -1.521257E-04 -7.097617E-01  0.000000E+00
  4.996398E-01  9.584150E-02  1.000000E-01  5.098263E-01  8.791949E-02  0.000000E+00  3.540310E-02 -2.988271E-03 -1.421240E-04 -7.689418E-01  0.000000E+00
  4.685986E-01  9.826398E-02  1.000000E-01  4.781511E-01  9.039145E-02  1.416122E-17  3.757549E-02 -2.643574E-03 -1.311000E-04 -8.340100E-01  0.000000E+00
  4.376215E-01  1.002072E-01  1.000000E-01  4.465414E-01  9.237433E-02 -8.496734E-17  4.010687E-02 -2.150268E-03 -1.192341E-04 -9.011377E-01  0.000000E+00
  4.068895E-01  1.015795E-01  1.000000E-01  4.151817E-01  9.377464E-02  0.000000E+00  4.287795E-02 -1.470730E-03 -1.067724E-04 -9.655949E-01  0.000000E+00
  3.765814E-01  1.023101E-01  1.000000E-01  3.842546E-01  9.452024E-02 -5.664489E-17  4.568466E-02 -6.074641E-04 -9.405637E-05 -1.024700E+00  0.000000E+00
  3.468696E-01  1.023857E-01  1.000000E-01  3.539360E-01  9.459735E-02 -5.664489E-17  4.835565E-02  4.181701E-04 -8.160080E-05 -1.077230E+00  0.000000E+00
  3.179133E-01  1.018100E-01  1.000000E-01  3.243883E-01  9.400987E-02 -2.832245E-17  5.082908E-02  1.593681E-03 -7.000856E-05 -1.122856E+00  0.000000E+00
  2.898519E-01  1.006033E-01  1.000000E-01  2.957537E-01  9.277855E-02 -4.248367E-17  5.311640E-02  2.895433E-03 -5.968353E-05 -1.164785E+00  0.000000E+00
  2.628044E-01  9.880863E-02  1.000000E-01  2.681539E-01  9.094722E-02  0.000000E+00  5.529519E-02  4.311275E-03 -5.071650E-05 -1.207136E+00  0.000000E+00
  9.800000E-01  1.199571E-02  1.000000E-01  9.999972E-01  2.361260E-03 -2.832245E-17  1.060529E-02 -1.315486E-02 -1.923793E-04 -5.631801E-02  0.000000E+00
  9.720124E-01  1.412025E-02  1.000000E-01  9.918465E-01  4.529188E-03 -2.832245E-17  1.212812E-02 -3.297499E-03 -1.826971E-04  6.911902E-02  0.000000E+00
  9.632634E-01  1.646125E-02  1.000000E-01  9.829188E-01  6.918004E-03 -2.832245E-17  9.090706E-03 -2.370112E-03 -1.549843E-04  2.235040E-02  0.000000E+00
  9.536907E-01  1.900726E-02  1.000000E-01  9.731506E-01  9.516015E-03 -2.832245E-17  7.186965E-03 -1.901294E-03 -1.356329E-04  4.495437E-03  0.000000E+00
  9.432303E-01  2.174262E-02  1.000000E-01  9.624765E-01  1.230724E-02  1.416122E-17  6.751976E-03 -1.750264E-03 -1.287396E-04 -1.527114E-02  0.000000E+00
  9.318220E-01  2.467075E-02  1.000000E-01  9.508352E-01  1.529518E-02  1.416122E-17  7.460679E-03 -1.893988E-03 -1.308134E-04 -4.100908E-02  0.000000E+00
