 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          114  Elements=          106  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  7.301402E-01  6.726281E-02  1.000000E-01  7.450346E-01  5.878318E-02  1.416123E-17  2.538091E-02 -4.240622E-03 -2.243946E-04 -4.340470E-01  0.000000E+00
  7.043967E-01  7.142568E-02  1.000000E-01  7.187652E-01  6.303107E-02 -4.248368E-17  2.675564E-02 -4.169651E-03 -2.283834E-04 -4.701772E-01  0.000000E+00
  6.775455E-01  7.546565E-02  1.000000E-01  6.913656E-01  6.715355E-02  3.965144E-16  2.797603E-02 -4.053921E-03 -2.288317E-04 -5.047655E-01  0.000000E+00
  6.496792E-01  7.935882E-02  1.000000E-01  6.629302E-01  7.112623E-02  4.248368E-17  2.907040E-02 -3.917215E-03 -2.247977E-04 -5.402118E-01  0.000000E+00
  6.209097E-01  8.309911E-02  1.000000E-01  6.335731E-01  7.494292E-02 -2.832245E-17  3.012228E-02 -3.767656E-03 -2.158546E-04 -5.780446E-01  0.000000E+00
  5.913667E-01  8.665216E-02  1.000000E-01  6.034267E-01  7.856854E-02 -2.832245E-17  3.123271E-02 -3.599033E-03 -2.022519E-04 -6.185396E-01  0.000000E+00
  5.611982E-01  8.997685E-02  1.000000E-01  5.726421E-01  8.196113E-02  0.000000E+00  3.248125E-02 -3.407504E-03 -1.847185E-04 -6.626504E-01  0.000000E+00
  5.305654E-01  9.302498E-02  1.000000E-01  5.413836E-01  8.507151E-02 -5.664491E-17  3.393405E-02 -3.187309E-03 -1.642923E-04 -7.122100E-01  0.000000E+00
  4.996398E-01  9.575099E-02  1.000000E-01  5.098264E-01  8.785320E-02  0.000000E+00  3.565962E-02 -2.918168E-03 -1.421932E-04 -7.684936E-01  0.000000E+00
  4.685986E-01  9.808825E-02  1.000000E-01  4.781512E-01  9.023820E-02  1.416123E-17  3.771629E-02 -2.558115E-03 -1.197201E-04 -8.301697E-01  0.000000E+00
  4.376215E-01  9.995188E-02  1.000000E-01  4.465415E-01  9.213989E-02 -8.496736E-17  4.009713E-02 -2.062197E-03 -9.813864E-05 -8.938418E-01  0.000000E+00
  4.068895E-01  1.012599E-01  1.000000E-01  4.151818E-01  9.347459E-02  0.000000E+00  4.270256E-02 -1.397005E-03 -7.857673E-05 -9.554541E-01  0.000000E+00
  3.765814E-01  1.019487E-01  1.000000E-01  3.842547E-01  9.417753E-02 -5.664491E-17  4.535762E-02 -5.663482E-04 -6.188721E-05 -1.013108E+00  0.000000E+00
  3.468696E-01  1.020091E-01  1.000000E-01  3.539361E-01  9.423909E-02 -5.664491E-17  4.792364E-02  4.148708E-04 -4.849416E-05 -1.065893E+00  0.000000E+00
  3.179133E-01  1.014415E-01  1.000000E-01  3.243884E-01  9.365995E-02 -2.832245E-17  5.036065E-02  1.547330E-03 -3.831774E-05 -1.113046E+00  0.000000E+00
  2.898519E-01  1.002580E-01  1.000000E-01  2.957538E-01  9.245221E-02 -4.248368E-17  5.267621E-02  2.816567E-03 -3.086812E-05 -1.157191E+00  0.000000E+00
  2.628044E-01  9.849443E-02  1.000000E-01  2.681539E-01  9.065267E-02  0.000000E+00  5.492540E-02  4.212279E-03 -2.545742E-05 -1.202054E+00  0.000000E+00
  9.800000E-01  1.185373E-02  1.000000E-01  9.999975E-01  2.242425E-03 -2.832245E-17  1.056020E-02 -1.316416E-02 -1.870159E-04 -5.636036E-02  0.000000E+00
  9.720124E-01  1.398503E-02  1.000000E-01  9.918468E-01  4.417258E-03 -2.832245E-17  1.211960E-02 -3.304842E-03 -1.773434E-04  6.903536E-02  0.000000E+00
  9.632634E-01  1.633264E-02  1.000000E-01  9.829191E-01  6.812816E-03 -2.832245E-17  9.092817E-03 -2.376776E-03 -1.503328E-04  2.211853E-02  0.000000E+00
  9.536907E-01  1.888472E-02  1.000000E-01  9.731509E-01  9.417013E-03 -2.832245E-17  7.197083E-03 -1.907868E-03 -1.314847E-04  4.230177E-03  0.000000E+00
  9.432303E-01  2.162525E-02  1.000000E-01  9.624768E-01  1.221352E-02  1.416123E-17  6.769516E-03 -1.757456E-03 -1.249848E-04 -1.558436E-02  0.000000E+00
  9.318220E-01  2.455755E-02  1.000000E-01  9.508355E-01  1.520571E-02  1.416123E-17  7.483949E-03 -1.901848E-03 -1.275167E-04 -4.135915E-02  0.000000E+00
  9.194070E-01  2.768475E-02  1.000000E-01  9.381669E-01  1.839678E-02 -8.496736E-17  8.844181E-03 -2.200730E-03 -1.347384E-04 -6.904728E-02  0.000000E+00
  9.059278E-01  3.100506E-02  1.000000E-01  9.244124E-01  2.178490E-02 -5.664491E-17  1.043870E-02 -2.537403E-03 -1.436601E-04 -9.849846E-02  0.000000E+00
  8.913299E-01  3.451280E-02  1.000000E-01  9.095164E-01  2.536429E-02  0.000000E+00  1.206230E-02 -2.858562E-03 -1.528630E-04 -1.302408E-01  0.000000E+00
  8.755643E-01  3.820308E-02  1.000000E-01  8.934288E-01  2.912994E-02 -2.832245E-17  1.368122E-02 -3.155104E-03 -1.620525E-04 -1.643868E-01  0.000000E+00
  8.585885E-01  4.206579E-02  1.000000E-01  8.761062E-01  3.307154E-02  4.106756E-16  1.533796E-02 -3.430973E-03 -1.714688E-04 -2.005165E-01  0.000000E+00
  8.403666E-01  4.607949E-02  1.000000E-01  8.575122E-01  3.716721E-02  3.965144E-16  1.705397E-02 -3.683501E-03 -1.812119E-04 -2.380439E-01  0.000000E+00
  8.208730E-01  5.021570E-02  1.000000E-01  8.376205E-01  4.138790E-02 -8.496736E-17  1.880116E-02 -3.902531E-03 -1.910442E-04 -2.766827E-01  0.000000E+00
  8.000947E-01  5.444311E-02  1.000000E-01  8.164179E-01  4.570165E-02 -2.832245E-17  2.053928E-02 -4.076616E-03 -2.006594E-04 -3.162158E-01  0.000000E+00
  7.780326E-01  5.872379E-02  1.000000E-01  7.939051E-01  5.006976E-02 -2.832245E-17  2.223677E-02 -4.195730E-03 -2.097531E-04 -3.562153E-01  0.000000E+00
  7.547032E-01  6.301370E-02  1.000000E-01  7.700992E-01  5.444729E-02  4.389980E-16  2.386306E-02 -4.251415E-03 -2.178874E-04 -3.958391E-01  0.000000E+00
  7.301402E-01  6.726281E-02  1.000000E-01  7.450346E-01  5.878318E-02  2.832245E-17  2.538091E-02 -4.240622E-03 -2.243946E-04 -4.340470E-01  0.000000E+00
  2.444131E-01 -2.856252E-03  1.000000E-01  2.493870E-01 -1.276799E-02  3.681919E-16  2.803123E-02  1.243452E-03  3.810233E-05  1.666736E-01  0.000000E+00
  2.700250E-01 -1.721754E-03  1.000000E-01  2.755220E-01 -1.161032E-02 -4.248368E-17  2.831073E-02  1.234611E-03  3.952250E-05  1.641227E-01  0.000000E+00
  2.967058E-01 -5.748188E-04  1.000000E-01  3.027477E-01 -1.043996E-02 -2.832245E-17  2.870988E-02  1.273857E-03  4.180587E-05  1.553700E-01  0.000000E+00
  3.243554E-01  6.921949E-04  1.000000E-01  3.309620E-01 -9.147071E-03  4.248368E-16  2.886445E-02  1.440624E-03  4.532572E-05  1.417194E-01  0.000000E+00
  3.528511E-01  2.235666E-03  1.000000E-01  3.600398E-01 -7.572075E-03 -4.248368E-17  2.836815E-02  1.754268E-03  5.035200E-05  1.296032E-01  0.000000E+00
  3.820469E-01  4.278877E-03  1.000000E-01  3.898318E-01 -5.487134E-03  5.664491E-17  2.696189E-02  2.159547E-03  5.686785E-05  1.270494E-01  0.000000E+00
  4.117740E-01  6.991329E-03  1.000000E-01  4.201661E-01 -2.719283E-03 -5.664491E-17  2.472861E-02  2.530587E-03  6.449638E-05  1.413083E-01  0.000000E+00
  4.418498E-01  1.044468E-02  1.000000E-01  4.508561E-01  8.045979E-04 -2.832245E-17  2.211724E-02  2.727196E-03  7.267304E-05  1.725032E-01  0.000000E+00
  4.721105E-01  1.448041E-02  1.000000E-01  4.817349E-01  4.922751E-03 -5.664491E-17  1.990914E-02  2.556061E-03  8.097917E-05  2.258454E-01  0.000000E+00
  5.024968E-01  1.822548E-02  1.000000E-01  5.127418E-01  8.744317E-03  1.416123E-17  1.857034E-02  2.106496E-03  8.947886E-05  2.820712E-01  0.000000E+00
  5.328693E-01  2.134361E-02  1.000000E-01  5.437346E-01  1.192612E-02 -4.248368E-17  1.790014E-02  1.696142E-03  9.844817E-05  3.099484E-01  0.000000E+00
  5.630297E-01  2.395279E-02  1.000000E-01  5.745111E-01  1.458860E-02  1.416123E-17  1.754289E-02  1.414529E-03  1.077118E-04  3.179463E-01  0.000000E+00
  5.927917E-01  2.617678E-02  1.000000E-01  6.048808E-01  1.685801E-02  5.664491E-17  1.722953E-02  1.223682E-03  1.164325E-04  3.241601E-01  0.000000E+00
  6.219828E-01  2.813476E-02  1.000000E-01  6.346682E-01  1.885598E-02 -4.248368E-17  1.681860E-02  1.075864E-03  1.235596E-04  3.337895E-01  0.000000E+00
  6.504533E-01  2.985548E-02  1.000000E-01  6.637201E-01  2.061184E-02  5.664491E-17  1.631904E-02  9.148701E-04  1.284934E-04  3.472188E-01  0.000000E+00
  6.780742E-01  3.126603E-02  1.000000E-01  6.919052E-01  2.205120E-02  4.531593E-16  1.582714E-02  7.120050E-04  1.312940E-04  3.624683E-01  0.000000E+00
  7.047326E-01  3.228217E-02  1.000000E-01  7.191081E-01  2.308810E-02  0.000000E+00  1.544815E-02  4.727510E-04  1.325146E-04  3.761715E-01  0.000000E+00
  1.215943E-04  9.318375E-03  1.000000E-01  1.060953E-04 -3.447102E-04 -5.664491E-17 -4.661528E-02  8.317769E-02  6.840320E-05  7.438121E-01  0.000000E+00
