 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          114  Elements=          106  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  7.301402E-01  7.234467E-02  1.000000E-01  7.450259E-01  6.393677E-02  1.416106E-17  2.765526E-02 -4.423998E-03 -1.967564E-04 -4.888896E-01  0.000000E+00
  7.043967E-01  7.628405E-02  1.000000E-01  7.187568E-01  6.795657E-02 -4.248318E-17  2.906142E-02 -4.247380E-03 -1.962102E-04 -5.215792E-01  0.000000E+00
  6.775455E-01  8.002655E-02  1.000000E-01  6.913575E-01  7.177546E-02  3.965097E-16  3.018266E-02 -4.020972E-03 -1.942006E-04 -5.500663E-01  0.000000E+00
  6.496792E-01  8.356611E-02  1.000000E-01  6.629224E-01  7.538727E-02  4.248318E-17  3.105733E-02 -3.790135E-03 -1.907374E-04 -5.785069E-01  0.000000E+00
  6.209097E-01  8.692969E-02  1.000000E-01  6.335657E-01  7.881951E-02 -2.832212E-17  3.181668E-02 -3.571144E-03 -1.860293E-04 -6.098536E-01  0.000000E+00
  5.913667E-01  9.010373E-02  1.000000E-01  6.034197E-01  8.205833E-02 -2.832212E-17  3.262351E-02 -3.349530E-03 -1.804032E-04 -6.443616E-01  0.000000E+00
  5.611982E-01  9.305388E-02  1.000000E-01  5.726354E-01  8.506871E-02  0.000000E+00  3.359134E-02 -3.116429E-03 -1.740511E-04 -6.828226E-01  0.000000E+00
  5.305654E-01  9.573890E-02  1.000000E-01  5.413773E-01  8.780854E-02 -5.664424E-17  3.479167E-02 -2.865763E-03 -1.670636E-04 -7.271049E-01  0.000000E+00
  4.996398E-01  9.811997E-02  1.000000E-01  5.098204E-01  9.023820E-02  0.000000E+00  3.628594E-02 -2.575810E-03 -1.595544E-04 -7.784911E-01  0.000000E+00
  4.685986E-01  1.001361E-01  1.000000E-01  4.781456E-01  9.229545E-02  1.416106E-17  3.812212E-02 -2.202972E-03 -1.517176E-04 -8.357057E-01  0.000000E+00
  4.376215E-01  1.017063E-01  1.000000E-01  4.465363E-01  9.389770E-02 -8.496637E-17  4.028609E-02 -1.702157E-03 -1.437407E-04 -8.953667E-01  0.000000E+00
  4.068895E-01  1.027504E-01  1.000000E-01  4.151769E-01  9.496318E-02  0.000000E+00  4.267710E-02 -1.041123E-03 -1.357550E-04 -9.532536E-01  0.000000E+00
  3.765814E-01  1.032051E-01  1.000000E-01  3.842502E-01  9.542713E-02 -5.664424E-17  4.512236E-02 -2.251890E-04 -1.277624E-04 -1.007189E+00  0.000000E+00
  3.468696E-01  1.030596E-01  1.000000E-01  3.539319E-01  9.527867E-02 -5.664424E-17  4.748132E-02  7.263408E-04 -1.197389E-04 -1.056419E+00  0.000000E+00
  3.179133E-01  1.023173E-01  1.000000E-01  3.243846E-01  9.452117E-02 -2.832212E-17  4.971423E-02  1.808168E-03 -1.117071E-04 -1.100926E+00  0.000000E+00
