TITLE = "DVConstraints Data"
VARIABLES = "CoordinateX" "CoordinateY" "CoordinateZ"
ZONE T="DVCon1_volume_constraint_0" I=20 J=20 K=2
DATAPACKING=POINT
0.010000 0.012895 0.001000
0.010000 0.012895 0.132000
0.010000 0.012895 0.263000
0.010000 0.012895 0.394000
0.010000 0.012895 0.525000
0.010000 0.012895 0.656000
0.010000 0.012895 0.787000
0.010000 0.012895 0.918000
0.010000 0.012895 1.049000
0.010000 0.012895 1.180000
0.010000 0.012895 1.311000
0.010000 0.012895 1.442000
0.010000 0.012895 1.573000
0.010000 0.012895 1.704000
0.010000 0.012895 1.835000
0.010000 0.012895 1.966000
0.010000 0.012895 2.097000
0.010000 0.012895 2.228000
0.010000 0.012895 2.359000
0.010000 0.012895 2.490000
0.061053 0.040453 0.001000
0.061025 0.040442 0.132000
0.060997 0.040431 0.263000
0.060970 0.040420 0.394000
0.060942 0.040409 0.525000
0.060914 0.040398 0.656000
0.060886 0.040386 0.787000
0.060859 0.040375 0.918000
0.060831 0.040364 1.049000
0.060803 0.040353 1.180000
0.060776 0.040342 1.311000
0.060748 0.040331 1.442000
0.060720 0.040320 1.573000
0.060693 0.040308 1.704000
0.060665 0.040297 1.835000
0.060637 0.040286 1.966000
0.060609 0.040275 2.097000
0.060582 0.040264 2.228000
0.060554 0.040253 2.359000
0.060526 0.040242 2.490000
0.112105 0.055195 0.001000
0.112050 0.055183 0.132000
0.111994 0.055171 0.263000
0.111939 0.055159 0.394000
0.111884 0.055147 0.525000
0.111828 0.055135 0.656000
0.111773 0.055123 0.787000
0.111717 0.055111 0.918000
0.111662 0.055099 1.049000
0.111607 0.055087 1.180000
0.111551 0.055075 1.311000
0.111496 0.055063 1.442000
0.111440 0.055050 1.573000
0.111385 0.055038 1.704000
0.111330 0.055026 1.835000
0.111274 0.055014 1.966000
0.111219 0.055002 2.097000
0.111163 0.054990 2.228000
0.111108 0.054978 2.359000
0.111053 0.054966 2.490000
0.163158 0.064694 0.001000
0.163075 0.064681 0.132000
0.162992 0.064667 0.263000
0.162909 0.064654 0.394000
0.162825 0.064641 0.525000
0.162742 0.064628 0.656000
0.162659 0.064615 0.787000
0.162576 0.064601 0.918000
0.162493 0.064588 1.049000
0.162410 0.064575 1.180000
0.162327 0.064562 1.311000
0.162244 0.064549 1.442000
0.162161 0.064535 1.573000
0.162078 0.064522 1.704000
0.161994 0.064509 1.835000
0.161911 0.064496 1.966000
0.161828 0.064482 2.097000
0.161745 0.064469 2.228000
0.161662 0.064456 2.359000
0.161579 0.064443 2.490000
0.214211 0.070917 0.001000
0.214100 0.070908 0.132000
0.213989 0.070898 0.263000
0.213878 0.070888 0.394000
0.213767 0.070878 0.525000
0.213657 0.070868 0.656000
0.213546 0.070859 0.787000
0.213435 0.070849 0.918000
0.213324 0.070839 1.049000
0.213213 0.070829 1.180000
0.213102 0.070819 1.311000
0.212992 0.070810 1.442000
