 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -1.204334E-03  5.000000E-01  5.711040E-01 -1.297868E-03  0.000000E+00  9.536254E-03  6.345099E-04 -1.818726E-19  1.570000E-01  0.000000E+00
  5.859770E-01  2.449862E-04  5.000000E-01  5.918949E-01  1.660897E-04  0.000000E+00  9.238126E-03  6.832358E-04  6.319287E-19  1.636978E-01  0.000000E+00
  6.063060E-01  1.824217E-03  5.000000E-01  6.124292E-01  1.761270E-03  0.000000E+00  8.870398E-03  7.126166E-04  9.053015E-19  1.788927E-01  0.000000E+00
  6.263240E-01  3.487437E-03  5.000000E-01  6.326493E-01  3.441286E-03  0.000000E+00  8.478382E-03  7.116006E-04  3.418987E-19  1.987679E-01  0.000000E+00
  6.459860E-01  5.154968E-03  5.000000E-01  6.525099E-01  5.125658E-03  0.000000E+00  8.101408E-03  6.801402E-04  5.433397E-20  2.202471E-01  0.000000E+00
  6.652460E-01  6.753934E-03  5.000000E-01  6.719644E-01  6.740772E-03  0.000000E+00  7.757823E-03  6.300603E-04  1.248040E-19  2.403618E-01  0.000000E+00
  6.840650E-01  8.245355E-03  5.000000E-01  6.909735E-01  8.247255E-03  0.000000E+00  7.444789E-03  5.756764E-04 -5.695903E-19  2.573383E-01  0.000000E+00
  7.024070E-01  9.626270E-03  5.000000E-01  7.095007E-01  9.642116E-03  0.000000E+00  7.153013E-03  5.222819E-04 -1.559570E-18  2.720980E-01  0.000000E+00
  7.202400E-01  1.088718E-02  5.000000E-01  7.275138E-01  1.091576E-02  0.000000E+00  6.879501E-03  4.668291E-04 -2.014453E-18  2.866200E-01  0.000000E+00
  7.375350E-01  1.201017E-02  5.000000E-01  7.449835E-01  1.205010E-02  0.000000E+00  6.628235E-03  4.072999E-04 -1.354443E-18  3.011993E-01  0.000000E+00
  7.542690E-01  1.297811E-02  5.000000E-01  7.618865E-01  1.302781E-02  0.000000E+00  6.409026E-03  3.444016E-04 -2.639211E-19  3.150791E-01  0.000000E+00
  7.704220E-01  1.377693E-02  5.000000E-01  7.782026E-01  1.383469E-02  0.000000E+00  6.236796E-03  2.789138E-04 -1.368672E-19  3.273291E-01  0.000000E+00
  7.859770E-01  1.439709E-02  5.000000E-01  7.939147E-01  1.446112E-02  0.000000E+00  6.133307E-03  2.046633E-04 -3.378867E-19  3.382185E-01  0.000000E+00
  8.009220E-01  1.479958E-02  5.000000E-01  8.090106E-01  1.486768E-02  0.000000E+00  6.122942E-03  1.122985E-04 -3.308028E-19  3.481878E-01  0.000000E+00
  8.152480E-01  1.493980E-02  5.000000E-01  8.234813E-01  1.500931E-02  0.000000E+00  6.213291E-03  5.955089E-06  7.559175E-20  3.543668E-01  0.000000E+00
  8.289490E-01  1.483243E-02  5.000000E-01  8.373207E-01  1.490086E-02  0.000000E+00  6.387686E-03 -1.018290E-04 -4.578674E-19  3.542496E-01  0.000000E+00
  8.420260E-01  1.452098E-02  5.000000E-01  8.505297E-01  1.458626E-02  0.000000E+00  6.619115E-03 -2.042442E-04 -8.438686E-19  3.493233E-01  0.000000E+00
  8.544790E-01  1.405285E-02  5.000000E-01  8.631085E-01  1.411340E-02  0.000000E+00  6.880987E-03 -2.987323E-04 -5.990978E-19  3.419056E-01  0.000000E+00
  8.663160E-01  1.347294E-02  5.000000E-01  8.750650E-01  1.352764E-02  0.000000E+00  7.149206E-03 -3.835366E-04 -1.082940E-19  3.332345E-01  0.000000E+00
  8.775420E-01  1.282036E-02  5.000000E-01  8.864044E-01  1.286847E-02  0.000000E+00  7.403076E-03 -4.567727E-04 -3.150316E-19  3.239542E-01  0.000000E+00
  8.881660E-01  1.212808E-02  5.000000E-01  8.971357E-01  1.216919E-02  0.000000E+00  7.627470E-03 -5.169221E-04 -9.584320E-19  3.145854E-01  0.000000E+00
  8.981970E-01  1.142273E-02  5.000000E-01  9.072680E-01  1.145672E-02  0.000000E+00  7.815995E-03 -5.659878E-04 -9.620034E-19  3.058040E-01  0.000000E+00
  9.076460E-01  1.071940E-02  5.000000E-01  9.168124E-01  1.074629E-02  0.000000E+00  7.973554E-03 -6.111552E-04 -7.369547E-19  2.984298E-01  0.000000E+00
  9.165220E-01  1.002003E-02  5.000000E-01  9.257781E-01  1.003985E-02  0.000000E+00  8.112476E-03 -6.588301E-04 -1.073266E-19  2.923682E-01  0.000000E+00
  9.165220E-01  1.002003E-02  5.000000E-01  9.257781E-01  1.003985E-02  0.000000E+00  8.112476E-03 -6.588301E-04 -1.073266E-19  2.923682E-01  0.000000E+00
  9.248360E-01  9.324905E-03  5.000000E-01  9.341760E-01  9.337708E-03  0.000000E+00  8.244945E-03 -7.108758E-04 -2.490270E-19  2.866729E-01  0.000000E+00
  9.325990E-01  8.635501E-03  5.000000E-01  9.420174E-01  8.641341E-03  0.000000E+00  8.380414E-03 -7.677615E-04 -8.554812E-19  2.807982E-01  0.000000E+00
  9.398210E-01  7.953907E-03  5.000000E-01  9.493124E-01  7.952864E-03  0.000000E+00  8.526479E-03 -8.300299E-04 -7.813508E-19  2.746104E-01  0.000000E+00
  9.465130E-01  7.282928E-03  5.000000E-01  9.560720E-01  7.275109E-03  0.000000E+00  8.689172E-03 -8.980975E-04 -4.483779E-19  2.679856E-01  0.000000E+00
  9.526870E-01  6.626055E-03  5.000000E-01  9.623083E-01  6.611601E-03  0.000000E+00  8.872774E-03 -9.722305E-04  4.546342E-19  2.607768E-01  0.000000E+00
  9.583540E-01  5.987443E-03  5.000000E-01  9.680325E-01  5.966540E-03  0.000000E+00  9.080038E-03 -1.052533E-03  8.764608E-19  2.528667E-01  0.000000E+00
  9.635240E-01  5.371834E-03  5.000000E-01  9.732547E-01  5.344714E-03  0.000000E+00  9.312817E-03 -1.138806E-03  6.434355E-19  2.441531E-01  0.000000E+00
  9.682080E-01  4.784389E-03  5.000000E-01  9.779861E-01  4.751337E-03  0.000000E+00  9.573805E-03 -1.231056E-03  3.264121E-19  2.346072E-01  0.000000E+00
  9.724140E-01  4.230592E-03  5.000000E-01  9.822345E-01  4.191946E-03  0.000000E+00  9.868993E-03 -1.329586E-03 -1.408733E-19  2.242483E-01  0.000000E+00
  9.761510E-01  3.716051E-03  5.000000E-01  9.860093E-01  3.672209E-03  0.000000E+00  1.020791E-02 -1.434636E-03  4.769485E-20  2.130653E-01  0.000000E+00
  9.794290E-01  3.246288E-03  5.000000E-01  9.893204E-01  3.197702E-03  0.000000E+00  1.059682E-02 -1.546577E-03  6.590658E-19  2.010897E-01  0.000000E+00
  9.822540E-01  2.826701E-03  5.000000E-01  9.921739E-01  2.773877E-03  0.000000E+00  1.102072E-02 -1.663566E-03  7.611109E-19  1.885866E-01  0.000000E+00
  9.846330E-01  2.462281E-03  5.000000E-01  9.945769E-01  2.405777E-03  0.000000E+00  1.142481E-02 -1.774741E-03  1.034311E-18  1.768123E-01  0.000000E+00
  9.865710E-01  2.157526E-03  5.000000E-01  9.965345E-01  2.097945E-03  0.000000E+00  1.167629E-02 -1.846759E-03  1.786482E-18  1.646444E-01  0.000000E+00
