 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -3.579837E-03  5.000000E-01  5.711040E-01 -3.689876E-03  0.000000E+00  1.034854E-02  4.723618E-04 -1.507373E-19  1.337776E-01  0.000000E+00
  5.859770E-01 -2.521601E-03  5.000000E-01  5.918949E-01 -2.620954E-03  0.000000E+00  1.007002E-02  5.688991E-04 -7.027042E-19  1.352948E-01  0.000000E+00
  6.063060E-01 -1.265212E-03  5.000000E-01  6.124292E-01 -1.351876E-03  0.000000E+00  9.703736E-03  6.378311E-04 -7.670609E-19  1.478633E-01  0.000000E+00
  6.263240E-01  1.316536E-04  5.000000E-01  6.326493E-01  5.909678E-05  0.000000E+00  9.308010E-03  6.670519E-04 -1.769999E-19  1.660930E-01  0.000000E+00
  6.459860E-01  1.579058E-03  5.000000E-01  6.525099E-01  1.521119E-03  0.000000E+00  8.928305E-03  6.575892E-04  2.450342E-19  1.861477E-01  0.000000E+00
  6.652460E-01  2.997618E-03  5.000000E-01  6.719644E-01  2.954005E-03  0.000000E+00  8.580549E-03  6.253699E-04  5.725890E-19  2.046755E-01  0.000000E+00
  6.840650E-01  4.352205E-03  5.000000E-01  6.909735E-01  4.322272E-03  0.000000E+00  8.252695E-03  5.901500E-04 -1.842940E-19  2.196668E-01  0.000000E+00
  7.024070E-01  5.654101E-03  5.000000E-01  7.095007E-01  5.637316E-03  0.000000E+00  7.927248E-03  5.582822E-04 -8.431308E-19  2.327019E-01  0.000000E+00
  7.202400E-01  6.901054E-03  5.000000E-01  7.275138E-01  6.896863E-03  0.000000E+00  7.599569E-03  5.234155E-04 -7.068482E-19  2.468033E-01  0.000000E+00
  7.375350E-01  8.074142E-03  5.000000E-01  7.449835E-01  8.081798E-03  0.000000E+00  7.277137E-03  4.808284E-04 -8.336054E-19  2.624714E-01  0.000000E+00
  7.542690E-01  9.149231E-03  5.000000E-01  7.618865E-01  9.167743E-03  0.000000E+00  6.975950E-03  4.302848E-04 -4.072643E-19  2.785509E-01  0.000000E+00
  7.704220E-01  1.010164E-02  5.000000E-01  7.782026E-01  1.012977E-02  0.000000E+00  6.717881E-03  3.730220E-04  8.377366E-20  2.936513E-01  0.000000E+00
  7.859770E-01  1.090986E-02  5.000000E-01  7.939147E-01  1.094616E-02  0.000000E+00  6.530904E-03  3.042371E-04  2.921074E-20  3.076513E-01  0.000000E+00
