TITLE = "DVConstraints Data"
VARIABLES = "CoordinateX" "CoordinateY" "CoordinateZ"
ZONE T="DVCon1_volume_constraint_0" I=2 J=100 K=2
DATAPACKING=POINT
0.010001 0.013377 0.010001
0.010001 0.013377 0.989999
0.019900 0.020902 0.010001
0.019900 0.020902 0.989999
0.029799 0.026827 0.010001
0.029799 0.026827 0.989999
0.039698 0.031836 0.010001
0.039698 0.031836 0.989999
0.049597 0.036243 0.010001
0.049597 0.036243 0.989999
0.059496 0.040194 0.010001
0.059496 0.040194 0.989999
0.069395 0.043718 0.010001
0.069395 0.043718 0.989999
0.079294 0.046938 0.010001
0.079294 0.046938 0.989999
0.089193 0.049913 0.010001
0.089193 0.049913 0.989999
0.099092 0.052653 0.010001
0.099092 0.052653 0.989999
0.108991 0.055130 0.010001
0.108991 0.055130 0.989999
0.118890 0.057346 0.010001
0.118890 0.057346 0.989999
0.128789 0.059312 0.010001
0.128789 0.059312 0.989999
0.138688 0.061101 0.010001
0.138688 0.061101 0.989999
0.148587 0.062775 0.010001
0.148587 0.062775 0.989999
0.158486 0.064355 0.010001
0.158486 0.064355 0.989999
0.168385 0.065830 0.010001
0.168385 0.065830 0.989999
0.178283 0.067194 0.010001
0.178283 0.067194 0.989999
0.188182 0.068484 0.010001
0.188182 0.068484 0.989999
0.198081 0.069671 0.010001
0.198081 0.069671 0.989999
0.207980 0.070744 0.010001
0.207980 0.070744 0.989999
0.217879 0.071760 0.010001
0.217879 0.071760 0.989999
0.227778 0.072653 0.010001
0.227778 0.072653 0.989999
0.237677 0.073482 0.010001
0.237677 0.073482 0.989999
0.247576 0.074239 0.010001
0.247576 0.074239 0.989999
0.257475 0.074903 0.010001
0.257475 0.074903 0.989999
0.267374 0.075535 0.010001
0.267374 0.075535 0.989999
0.277273 0.076056 0.010001
0.277273 0.076056 0.989999
0.287172 0.076560 0.010001
0.287172 0.076560 0.989999
0.297071 0.076972 0.010001
0.297071 0.076972 0.989999
0.306970 0.077364 0.010001
0.306970 0.077364 0.989999
0.316869 0.077681 0.010001
0.316869 0.077681 0.989999
0.326768 0.077971 0.010001
0.326768 0.077971 0.989999
0.336667 0.078192 0.010001
0.336667 0.078192 0.989999
0.346566 0.078381 0.010001
0.346566 0.078381 0.989999
0.356465 0.078495 0.010001
0.356465 0.078495 0.989999
0.366364 0.078577 0.010001
0.366364 0.078577 0.989999
0.376263 0.078575 0.010001
0.376263 0.078575 0.989999
0.386162 0.078545 0.010001
0.386162 0.078545 0.989999
0.396061 0.078418 0.010001
0.396061 0.078418 0.989999
0.405960 0.078272 0.010001
0.405960 0.078272 0.989999
0.415859 0.078009 0.010001
0.415859 0.078009 0.989999
0.425758 0.077742 0.010001
0.425758 0.077742 0.989999
0.435657 0.077333 0.010001
0.435657 0.077333 0.989999
0.445556 0.076925 0.010001
0.445556 0.076925 0.989999
0.455455 0.076388 0.010001
0.455455 0.076388 0.989999
0.465354 0.075839 0.010001
0.465354 0.075839 0.989999
0.475253 0.075204 0.010001
0.475253 0.075204 0.989999
0.485152 0.074543 0.010001
0.485152 0.074543 0.989999
0.495051 0.073834 0.010001
0.495051 0.073834 0.989999
0.504949 0.073097 0.010001
0.504949 0.073097 0.989999
0.514848 0.072331 0.010001
0.514848 0.072331 0.989999
0.524747 0.071536 0.010001
0.524747 0.071536 0.989999
0.534646 0.070720 0.010001
0.534646 0.070720 0.989999
0.544545 0.069867 0.010001
0.544545 0.069867 0.989999
0.554444 0.068999 0.010001
0.554444 0.068999 0.989999
0.564343 0.068087 0.010001
0.564343 0.068087 0.989999
0.574242 0.067166 0.010001
0.574242 0.067166 0.989999
0.584141 0.066194 0.010001
0.584141 0.066194 0.989999
0.594040 0.065218 0.010001
0.594040 0.065218 0.989999
0.603939 0.064186 0.010001
0.603939 0.064186 0.989999
0.613838 0.063152 0.010001
0.613838 0.063152 0.989999
0.623737 0.062057 0.010001
0.623737 0.062057 0.989999
