 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -2.669653E-03  5.000000E-01  5.711040E-01 -2.772044E-03  0.000000E+00  9.768904E-03  6.152706E-04  1.719608E-17  1.433907E-01  0.000000E+00
  5.859770E-01 -1.294154E-03  5.000000E-01  5.918948E-01 -1.382654E-03  0.000000E+00  9.468805E-03  6.652654E-04  6.402446E-18  1.502283E-01  0.000000E+00
  6.063060E-01  2.073297E-04  5.000000E-01  6.124291E-01  1.339938E-04  0.000000E+00  9.126442E-03  6.966128E-04 -1.080270E-17  1.650416E-01  0.000000E+00
  6.263240E-01  1.786164E-03  5.000000E-01  6.326493E-01  1.728773E-03  0.000000E+00  8.786782E-03  6.979293E-04 -1.268170E-17  1.839127E-01  0.000000E+00
  6.459860E-01  3.359357E-03  5.000000E-01  6.525099E-01  3.317854E-03  0.000000E+00  8.481686E-03  6.681196E-04  2.188040E-20  2.037830E-01  0.000000E+00
  6.652460E-01  4.851306E-03  5.000000E-01  6.719644E-01  4.824870E-03  0.000000E+00  8.211116E-03  6.221745E-04  1.020963E-17  2.213824E-01  0.000000E+00
  6.840650E-01  6.241778E-03  5.000000E-01  6.909734E-01  6.229385E-03  0.000000E+00  7.943192E-03  5.827483E-04  8.011923E-18  2.342937E-01  0.000000E+00
  7.024070E-01  7.576245E-03  5.000000E-01  7.095007E-01  7.577328E-03  0.000000E+00  7.643896E-03  5.559869E-04  2.994666E-18  2.449238E-01  0.000000E+00
  7.202400E-01  8.875013E-03  5.000000E-01  7.275138E-01  8.889213E-03  0.000000E+00  7.302994E-03  5.300257E-04  3.509895E-18  2.580008E-01  0.000000E+00
  7.375350E-01  1.012712E-02  5.000000E-01  7.449834E-01  1.015396E-02  0.000000E+00  6.932575E-03  4.952352E-04  6.370109E-18  2.746247E-01  0.000000E+00
  7.542690E-01  1.130584E-02  5.000000E-01  7.618864E-01  1.134459E-02  0.000000E+00  6.559759E-03  4.494532E-04  7.636050E-18  2.932084E-01  0.000000E+00
  7.704220E-01  1.237853E-02  5.000000E-01  7.782026E-01  1.242812E-02  0.000000E+00  6.220347E-03  3.941545E-04  7.360069E-18  3.115346E-01  0.000000E+00
  7.859770E-01  1.331412E-02  5.000000E-01  7.939147E-01  1.337315E-02  0.000000E+00  5.958267E-03  3.232460E-04 -1.357605E-18  3.293151E-01  0.000000E+00
  8.009220E-01  1.403638E-02  5.000000E-01  8.090106E-01  1.410271E-02  0.000000E+00  5.818063E-03  2.271593E-04 -2.105867E-17  3.467026E-01  0.000000E+00
  8.152480E-01  1.446058E-02  5.000000E-01  8.234813E-01  1.453119E-02  0.000000E+00  5.817270E-03  1.129757E-04 -3.577649E-17  3.593466E-01  0.000000E+00
  8.289490E-01  1.458541E-02  5.000000E-01  8.373206E-01  1.465728E-02  0.000000E+00  5.937433E-03 -3.744904E-06 -3.432608E-17  3.635970E-01  0.000000E+00
  8.420260E-01  1.445283E-02  5.000000E-01  8.505297E-01  1.452336E-02  0.000000E+00  6.144934E-03 -1.156711E-04 -2.285247E-17  3.613270E-01  0.000000E+00
  8.544790E-01  1.411519E-02  5.000000E-01  8.631085E-01  1.418231E-02  0.000000E+00  6.406670E-03 -2.206602E-04 -1.113020E-17  3.555333E-01  0.000000E+00
  8.663160E-01  1.362483E-02  5.000000E-01  8.750650E-01  1.368699E-02  0.000000E+00  6.692998E-03 -3.172553E-04 -3.897142E-18  3.477655E-01  0.000000E+00
  8.775420E-01  1.302852E-02  5.000000E-01  8.864044E-01  1.308466E-02  0.000000E+00  6.978288E-03 -4.034282E-04 -1.588728E-18  3.387655E-01  0.000000E+00
  8.881660E-01  1.236633E-02  5.000000E-01  8.971357E-01  1.241579E-02  0.000000E+00  7.243046E-03 -4.771504E-04 -1.445457E-18  3.291507E-01  0.000000E+00
  8.981970E-01  1.167108E-02  5.000000E-01  9.072680E-01  1.171352E-02  0.000000E+00  7.476938E-03 -5.395156E-04 -1.413481E-20  3.197021E-01  0.000000E+00
  9.076460E-01  1.096342E-02  5.000000E-01  9.168124E-01  1.099872E-02  0.000000E+00  7.681108E-03 -5.965117E-04 -4.576189E-18  3.113204E-01  0.000000E+00
  9.165220E-01  1.025040E-02  5.000000E-01  9.257781E-01  1.027849E-02  0.000000E+00  7.864612E-03 -6.538040E-04 -2.204432E-19  3.040407E-01  0.000000E+00
  9.165220E-01  1.025040E-02  5.000000E-01  9.257781E-01  1.027849E-02  0.000000E+00  7.864612E-03 -6.538040E-04 -2.204432E-19  3.040407E-01  0.000000E+00
  9.248360E-01  9.536336E-03  5.000000E-01  9.341760E-01  9.557215E-03  0.000000E+00  8.037407E-03 -7.132619E-04  4.515373E-18  2.970893E-01  0.000000E+00
  9.325990E-01  8.825601E-03  5.000000E-01  9.420174E-01  8.839302E-03  0.000000E+00  8.207826E-03 -7.756626E-04 -2.783759E-18  2.900329E-01  0.000000E+00
  9.398210E-01  8.122236E-03  5.000000E-01  9.493124E-01  8.128834E-03  0.000000E+00  8.383178E-03 -8.419348E-04 -5.601015E-18  2.827816E-01  0.000000E+00
  9.465130E-01  7.430234E-03  5.000000E-01  9.560719E-01  7.429842E-03  0.000000E+00  8.569793E-03 -9.129028E-04 -6.803080E-18  2.752259E-01  0.000000E+00
