 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -5.958724E-03  5.000000E-01  5.711040E-01 -6.088374E-03  0.000000E+00  1.037064E-02  4.307317E-04 -6.424778E-18  1.270897E-01  0.000000E+00
  5.859770E-01 -5.036496E-03  5.000000E-01  5.918948E-01 -5.156833E-03  0.000000E+00  1.022197E-02  4.923348E-04 -1.798319E-17  1.260244E-01  0.000000E+00
  6.063060E-01 -3.987111E-03  5.000000E-01  6.124291E-01 -4.096850E-03  0.000000E+00  1.004368E-02  5.466891E-04 -2.277627E-17  1.322272E-01  0.000000E+00
  6.263240E-01 -2.840573E-03  5.000000E-01  6.326493E-01 -2.938733E-03  0.000000E+00  9.873554E-03  5.776495E-04 -2.151353E-17  1.425101E-01  0.000000E+00
  6.459860E-01 -1.665266E-03  5.000000E-01  6.525099E-01 -1.751556E-03  0.000000E+00  9.729557E-03  5.788921E-04 -7.530996E-18  1.542904E-01  0.000000E+00
  6.652460E-01 -5.249207E-04  5.000000E-01  6.719644E-01 -5.996947E-04  0.000000E+00  9.582754E-03  5.696216E-04  1.359229E-17  1.639494E-01  0.000000E+00
  6.840650E-01  5.945199E-04  5.000000E-01  6.909734E-01  5.310513E-04  0.000000E+00  9.357311E-03  5.865463E-04  9.800776E-18  1.681996E-01  0.000000E+00
  7.024070E-01  1.802920E-03  5.000000E-01  7.095007E-01  1.751655E-03  0.000000E+00  8.986210E-03  6.345444E-04  4.927389E-18  1.717678E-01  0.000000E+00
  7.202400E-01  3.154280E-03  5.000000E-01  7.275138E-01  3.116662E-03  0.000000E+00  8.459166E-03  6.808319E-04  5.989707E-18  1.835249E-01  0.000000E+00
  7.375350E-01  4.636454E-03  5.000000E-01  7.449834E-01  4.613805E-03  0.000000E+00  7.815777E-03  6.979283E-04  3.554324E-18  2.055509E-01  0.000000E+00
  7.542690E-01  6.197206E-03  5.000000E-01  7.618864E-01  6.190320E-03  0.000000E+00  7.124764E-03  6.778723E-04  6.979644E-18  2.343804E-01  0.000000E+00
  7.704220E-01  7.765636E-03  5.000000E-01  7.782026E-01  7.774589E-03  0.000000E+00  6.464254E-03  6.265106E-04  8.277998E-18  2.651253E-01  0.000000E+00
  7.859770E-01  9.269402E-03  5.000000E-01  7.939147E-01  9.293541E-03  0.000000E+00  5.914671E-03  5.452804E-04  1.475929E-17  2.958959E-01  0.000000E+00
  8.009220E-01  1.057804E-02  5.000000E-01  8.090106E-01  1.061539E-02  0.000000E+00  5.546114E-03  4.329651E-04  2.248206E-18  3.259511E-01  0.000000E+00
  8.152480E-01  1.155263E-02  5.000000E-01  8.234813E-01  1.159983E-02  0.000000E+00  5.382607E-03  3.051291E-04 -1.095157E-17  3.491557E-01  0.000000E+00
  8.289490E-01  1.216728E-02  5.000000E-01  8.373206E-01  1.222069E-02  0.000000E+00  5.395938E-03  1.806561E-04 -1.678964E-17  3.608360E-01  0.000000E+00
  8.420260E-01  1.245795E-02  5.000000E-01  8.505297E-01  1.251429E-02  0.000000E+00  5.538551E-03  6.504113E-05 -2.103798E-17  3.637111E-01  0.000000E+00
  8.544790E-01  1.247932E-02  5.000000E-01  8.631085E-01  1.253587E-02  0.000000E+00  5.766024E-03 -4.243222E-05 -1.874579E-17  3.617982E-01  0.000000E+00
  8.663160E-01  1.229007E-02  5.000000E-01  8.750650E-01  1.234471E-02  0.000000E+00  6.040488E-03 -1.423873E-04 -4.793068E-18  3.570556E-01  0.000000E+00
  8.775420E-01  1.194432E-02  5.000000E-01  8.864044E-01  1.199548E-02  0.000000E+00  6.330105E-03 -2.338163E-04 -1.520189E-18  3.503351E-01  0.000000E+00
  8.881660E-01  1.148949E-02  5.000000E-01  8.971357E-01  1.153605E-02  0.000000E+00  6.610736E-03 -3.149401E-04 -6.759623E-18  3.423408E-01  0.000000E+00
  8.981970E-01  1.096505E-02  5.000000E-01  9.072680E-01  1.100631E-02  0.000000E+00  6.868759E-03 -3.865590E-04 -5.152521E-20  3.339684E-01  0.000000E+00
  9.076460E-01  1.039717E-02  5.000000E-01  9.168124E-01  1.043270E-02  0.000000E+00  7.102960E-03 -4.539199E-04  1.190292E-17  3.262177E-01  0.000000E+00
  9.165220E-01  9.797454E-03  5.000000E-01  9.257780E-01  9.826927E-03  0.000000E+00  7.320446E-03 -5.218449E-04 -5.603823E-18  3.191755E-01  0.000000E+00
  9.165220E-01  9.797454E-03  5.000000E-01  9.257780E-01  9.826927E-03  0.000000E+00  7.320446E-03 -5.218449E-04 -5.603823E-18  3.191755E-01  0.000000E+00
  9.248360E-01  9.174580E-03  5.000000E-01  9.341760E-01  9.197762E-03  0.000000E+00  7.529423E-03 -5.915855E-04 -3.347400E-17  3.121246E-01  0.000000E+00
  9.325990E-01  8.536935E-03  5.000000E-01  9.420174E-01  8.553677E-03  0.000000E+00  7.736661E-03 -6.635302E-04 -1.912460E-17  3.047194E-01  0.000000E+00
  9.398210E-01  7.892048E-03  5.000000E-01  9.493123E-01  7.902277E-03  0.000000E+00  7.948207E-03 -7.384015E-04 -4.779983E-19  2.969562E-01  0.000000E+00
  9.465130E-01  7.246853E-03  5.000000E-01  9.560719E-01  7.250567E-03  0.000000E+00  8.169517E-03 -8.169614E-04  4.688988E-18  2.887909E-01  0.000000E+00
  9.526870E-01  6.607879E-03  5.000000E-01  9.623083E-01  6.605140E-03  0.000000E+00  8.405005E-03 -8.998875E-04 -6.467087E-18  2.801219E-01  0.000000E+00
  9.583540E-01  5.981460E-03  5.000000E-01  9.680325E-01  5.972394E-03  0.000000E+00  8.658037E-03 -9.877065E-04 -3.126476E-17  2.708529E-01  0.000000E+00
  9.635240E-01  5.373875E-03  5.000000E-01  9.732547E-01  5.358673E-03  0.000000E+00  8.931428E-03 -1.080635E-03 -8.391514E-18  2.608870E-01  0.000000E+00
  9.682080E-01  4.791373E-03  5.000000E-01  9.779860E-01  4.770289E-03  0.000000E+00  9.229041E-03 -1.179051E-03  9.020816E-17  2.501865E-01  0.000000E+00
  9.724140E-01  4.240222E-03  5.000000E-01  9.822345E-01  4.213572E-03  0.000000E+00  9.558116E-03 -1.283591E-03  1.567314E-16  2.387550E-01  0.000000E+00
  9.761510E-01  3.726620E-03  5.000000E-01  9.860092E-01  3.694783E-03  0.000000E+00  9.929370E-03 -1.394791E-03 -3.170027E-17  2.265669E-01  0.000000E+00
  9.794290E-01  3.256552E-03  5.000000E-01  9.893203E-01  3.219968E-03  0.000000E+00  1.034996E-02 -1.513213E-03 -5.062210E-16  2.136342E-01  0.000000E+00
  9.822540E-01  2.835816E-03  5.000000E-01  9.921739E-01  2.794983E-03  0.000000E+00  1.080546E-02 -1.637083E-03 -6.768394E-16  2.002074E-01  0.000000E+00
  9.846330E-01  2.469753E-03  5.000000E-01  9.945769E-01  2.425223E-03  0.000000E+00  1.124143E-02 -1.755483E-03  2.910984E-16  1.875312E-01  0.000000E+00
  9.865710E-01  2.163176E-03  5.000000E-01  9.965345E-01  2.115549E-03  0.000000E+00  1.152553E-02 -1.834924E-03  2.100454E-15  1.744715E-01  0.000000E+00
  9.880740E-01  1.920199E-03  5.000000E-01  9.980527E-01  1.870119E-03  0.000000E+00  1.144142E-02 -1.867949E-03  2.788253E-15  1.548232E-01  0.000000E+00
  9.891450E-01  1.744167E-03  5.000000E-01  9.991345E-01  1.692309E-03  0.000000E+00  1.165385E-02 -2.006979E-03  5.656558E-16  1.553160E-01  0.000000E+00
  9.897860E-01  1.637551E-03  5.000000E-01  9.997819E-01  1.584617E-03  0.000000E+00  1.499964E-02 -2.026019E-03 -4.141842E-15  2.019876E-01  0.000000E+00
  9.900000E-01  1.601843E-03  5.000000E-01  9.999981E-01  1.548547E-03  0.000000E+00  1.046434E-02 -4.425690E-03 -1.021591E-14 -3.907107E-02  0.000000E+00
  9.900000E-01  1.680553E-03  5.000000E-01  9.999981E-01  1.628053E-03  0.000000E+00  1.047001E-03 -1.477109E-02 -1.840638E-14 -1.751392E-01  0.000000E+00
  9.900000E-01  1.759274E-03  5.000000E-01  9.999981E-01  1.707568E-03  0.000000E+00 -5.222595E-04 -1.396582E-02 -2.006023E-14 -1.090099E-03  0.000000E+00
  9.900000E-01  1.837994E-03  5.000000E-01  9.999981E-01  1.787083E-03  0.000000E+00 -2.916882E-04  2.124776E-03 -7.618303E-15 -5.673068E-03  0.000000E+00
  9.900000E-01  1.916704E-03  5.000000E-01  9.999981E-01  1.866589E-03  0.000000E+00  6.948275E-04  3.613285E-03  9.959332E-15 -1.206604E-01  0.000000E+00
  9.900000E-01  1.995425E-03  5.000000E-01  9.999981E-01  1.946104E-03  0.000000E+00  5.699528E-03 -2.587311E-03  1.413938E-14 -2.869005E-02  0.000000E+00
  9.900000E-01  1.995425E-03  5.000000E-01  9.999981E-01  1.946104E-03  0.000000E+00  5.699528E-03 -2.587311E-03  1.413938E-14 -2.869005E-02  0.000000E+00
  9.897900E-01  2.040726E-03  5.000000E-01  9.997860E-01  1.991862E-03  0.000000E+00  7.380708E-03 -1.915285E-03  5.273574E-15  1.094482E-01  0.000000E+00
  9.891580E-01  2.176572E-03  5.000000E-01  9.991476E-01  2.129081E-03  0.000000E+00  4.524298E-03 -9.124503E-04 -9.718633E-16  6.775807E-02  0.000000E+00
  9.881040E-01  2.402754E-03  5.000000E-01  9.980830E-01  2.357547E-03  0.000000E+00  3.778355E-03 -8.079907E-04 -1.940199E-15  5.806248E-02  0.000000E+00
  9.866260E-01  2.718923E-03  5.000000E-01  9.965900E-01  2.676909E-03  0.000000E+00  3.594911E-03 -7.730045E-04 -6.097397E-16  5.987282E-02  0.000000E+00
  9.847200E-01  3.124586E-03  5.000000E-01  9.946648E-01  3.086668E-03  0.000000E+00  3.517897E-03 -7.459623E-04  3.146264E-16  5.476878E-02  0.000000E+00
  9.823820E-01  3.619055E-03  5.000000E-01  9.923032E-01  3.586132E-03  0.000000E+00  3.571461E-03 -7.519215E-04  3.395099E-16  4.689653E-02  0.000000E+00
  9.796080E-01  4.201424E-03  5.000000E-01  9.895012E-01  4.174382E-03  0.000000E+00  3.733975E-03 -7.802642E-04  6.667874E-17  3.825392E-02  0.000000E+00
  9.763910E-01  4.870584E-03  5.000000E-01  9.862517E-01  4.850300E-03  0.000000E+00  3.964090E-03 -8.203497E-04 -6.710954E-17  2.835671E-02  0.000000E+00
  9.727270E-01  5.625063E-03  5.000000E-01  9.825507E-01  5.612399E-03  0.000000E+00  4.234280E-03 -8.664580E-04 -4.688956E-17  1.710515E-02  0.000000E+00
  9.686070E-01  6.463216E-03  5.000000E-01  9.783891E-01  6.459015E-03  0.000000E+00  4.528060E-03 -9.147484E-04  4.914639E-18  4.737133E-03  0.000000E+00
