 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -6.000992E-03  5.000000E-01  5.711040E-01 -6.131075E-03  0.000000E+00  1.140536E-02  2.388931E-04 -7.225700E-19  1.037497E-01  0.000000E+00
  5.859770E-01 -5.482931E-03  5.000000E-01  5.918949E-01 -5.607782E-03  0.000000E+00  1.143854E-02  3.677094E-04 -8.324577E-19  8.557992E-02  0.000000E+00
  6.063060E-01 -4.686099E-03  5.000000E-01  6.124292E-01 -4.802904E-03  0.000000E+00  1.123475E-02  5.355212E-04  3.931081E-19  7.715831E-02  0.000000E+00
  6.263240E-01 -3.555931E-03  5.000000E-01  6.326493E-01 -3.661321E-03  0.000000E+00  1.078178E-02  7.011424E-04 -2.241921E-20  8.137356E-02  0.000000E+00
  6.459860E-01 -2.098665E-03  5.000000E-01  6.525099E-01 -2.189339E-03  0.000000E+00  1.010931E-02  8.335266E-04 -1.939164E-18  9.781586E-02  0.000000E+00
  6.652460E-01 -3.381054E-04  5.000000E-01  6.719644E-01 -4.109991E-04  0.000000E+00  9.278765E-03  9.153421E-04 -1.227224E-18  1.239644E-01  0.000000E+00
  6.840650E-01  1.669176E-03  5.000000E-01  6.909735E-01  1.616554E-03  0.000000E+00  8.380203E-03  9.322914E-04 -8.310108E-19  1.587151E-01  0.000000E+00
  7.024070E-01  3.804796E-03  5.000000E-01  7.095007E-01  3.773742E-03  0.000000E+00  7.507163E-03  8.859053E-04 -1.980407E-18  1.991645E-01  0.000000E+00
  7.202400E-01  5.939750E-03  5.000000E-01  7.275138E-01  5.930257E-03  0.000000E+00  6.729268E-03  7.958404E-04 -1.161108E-18  2.398094E-01  0.000000E+00
  7.375350E-01  7.955608E-03  5.000000E-01  7.449835E-01  7.966473E-03  0.000000E+00  6.087318E-03  6.845750E-04  1.261788E-19  2.764793E-01  0.000000E+00
  7.542690E-01  9.761284E-03  5.000000E-01  7.618864E-01  9.790386E-03  0.000000E+00  5.600149E-03  5.695260E-04  6.656229E-19  3.073566E-01  0.000000E+00
  7.704220E-01  1.129517E-02  5.000000E-01  7.782026E-01  1.133976E-02  0.000000E+00  5.273762E-03  4.595263E-04  1.010145E-18  3.319242E-01  0.000000E+00
