 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -2.908088E-03  5.000000E-01  5.711040E-01 -3.007833E-03  0.000000E+00  9.781752E-03  6.244182E-04  2.690697E-19  1.414407E-01  0.000000E+00
  5.859770E-01 -1.512159E-03  5.000000E-01  5.918948E-01 -1.597807E-03  0.000000E+00  9.467142E-03  6.747789E-04  7.048795E-19  1.489375E-01  0.000000E+00
  6.063060E-01  1.063638E-05  5.000000E-01  6.124291E-01 -5.963289E-05  0.000000E+00  9.114215E-03  7.046679E-04  8.858104E-19  1.644886E-01  0.000000E+00
  6.263240E-01  1.607887E-03  5.000000E-01  6.326493E-01  1.553748E-03  0.000000E+00  8.769608E-03  7.034670E-04  6.994706E-19  1.839329E-01  0.000000E+00
  6.459860E-01  3.193799E-03  5.000000E-01  6.525099E-01  3.155677E-03  0.000000E+00  8.465498E-03  6.707591E-04  2.907115E-19  2.041155E-01  0.000000E+00
  6.652460E-01  4.690988E-03  5.000000E-01  6.719644E-01  4.667986E-03  0.000000E+00  8.200922E-03  6.221225E-04 -4.469953E-19  2.217534E-01  0.000000E+00
  6.840650E-01  6.079509E-03  5.000000E-01  6.909734E-01  6.070530E-03  0.000000E+00  7.942010E-03  5.808889E-04 -7.687998E-19  2.344193E-01  0.000000E+00
  7.024070E-01  7.407581E-03  5.000000E-01  7.095007E-01  7.412014E-03  0.000000E+00  7.652538E-03  5.535090E-04 -9.449506E-19  2.446135E-01  0.000000E+00
  7.202400E-01  8.698081E-03  5.000000E-01  7.275138E-01  8.715547E-03  0.000000E+00  7.320661E-03  5.278609E-04 -8.948925E-19  2.572340E-01  0.000000E+00
  7.375350E-01  9.941952E-03  5.000000E-01  7.449834E-01  9.971980E-03  0.000000E+00  6.957585E-03  4.938964E-04 -7.072016E-19  2.734754E-01  0.000000E+00
  7.542690E-01  1.111367E-02  5.000000E-01  7.618864E-01  1.115553E-02  0.000000E+00  6.590142E-03  4.490715E-04 -4.261035E-20  2.917695E-01  0.000000E+00
  7.704220E-01  1.218113E-02  5.000000E-01  7.782026E-01  1.223377E-02  0.000000E+00  6.254261E-03  3.946125E-04  1.947790E-19  3.098907E-01  0.000000E+00
  7.859770E-01  1.311341E-02  5.000000E-01  7.939147E-01  1.317547E-02  0.000000E+00  5.994196E-03  3.243443E-04 -6.805059E-19  3.275260E-01  0.000000E+00
  8.009220E-01  1.383465E-02  5.000000E-01  8.090106E-01  1.390399E-02  0.000000E+00  5.854806E-03  2.287373E-04 -8.208832E-19  3.448010E-01  0.000000E+00
  8.152480E-01  1.426057E-02  5.000000E-01  8.234813E-01  1.433422E-02  0.000000E+00  5.853889E-03  1.149747E-04 -3.429864E-19  3.573656E-01  0.000000E+00
  8.289490E-01  1.438978E-02  5.000000E-01  8.373206E-01  1.446473E-02  0.000000E+00  5.973222E-03 -1.273702E-06 -1.085401E-19  3.615758E-01  0.000000E+00
  8.420260E-01  1.426385E-02  5.000000E-01  8.505297E-01  1.433753E-02  0.000000E+00  6.179371E-03 -1.126135E-04  1.634809E-19  3.592950E-01  0.000000E+00
  8.544790E-01  1.393471E-02  5.000000E-01  8.631085E-01  1.400506E-02  0.000000E+00  6.439347E-03 -2.168836E-04  2.822341E-19  3.535116E-01  0.000000E+00
  8.663160E-01  1.345421E-02  5.000000E-01  8.750650E-01  1.351971E-02  0.000000E+00  6.723568E-03 -3.126390E-04  1.368525E-19  3.457729E-01  0.000000E+00
  8.775420E-01  1.286873E-02  5.000000E-01  8.864044E-01  1.292832E-02  0.000000E+00  7.006451E-03 -3.978843E-04  9.468691E-20  3.368199E-01  0.000000E+00
  8.881660E-01  1.221800E-02  5.000000E-01  8.971357E-01  1.227101E-02  0.000000E+00  7.268555E-03 -4.706337E-04  9.700074E-20  3.272681E-01  0.000000E+00
  8.981970E-01  1.153453E-02  5.000000E-01  9.072680E-01  1.158064E-02  0.000000E+00  7.499630E-03 -5.320326E-04 -1.912213E-19  3.178972E-01  0.000000E+00
  9.076460E-01  1.083873E-02  5.000000E-01  9.168124E-01  1.087782E-02  0.000000E+00  7.700931E-03 -5.881208E-04 -3.005128E-19  3.096066E-01  0.000000E+00
  9.165220E-01  1.013744E-02  5.000000E-01  9.257780E-01  1.016944E-02  0.000000E+00  7.881627E-03 -6.445850E-04  3.493488E-19  3.024269E-01  0.000000E+00
  9.165220E-01  1.013744E-02  5.000000E-01  9.257780E-01  1.016944E-02  0.000000E+00  7.881627E-03 -6.445850E-04  3.493488E-19  3.024269E-01  0.000000E+00
  9.248360E-01  9.434808E-03  5.000000E-01  9.341760E-01  9.459714E-03  0.000000E+00  8.051750E-03 -7.032842E-04  8.385149E-20  2.955778E-01  0.000000E+00
  9.325990E-01  8.735081E-03  5.000000E-01  9.420174E-01  8.752921E-03  0.000000E+00  8.219667E-03 -7.649756E-04 -2.871483E-19  2.886220E-01  0.000000E+00
  9.398210E-01  8.042211E-03  5.000000E-01  9.493123E-01  8.053054E-03  0.000000E+00  8.392697E-03 -8.305676E-04  3.510803E-19  2.814682E-01  0.000000E+00
  9.465130E-01  7.360128E-03  5.000000E-01  9.560719E-01  7.364082E-03  0.000000E+00  8.577158E-03 -9.008640E-04  3.456484E-19  2.740069E-01  0.000000E+00
  9.526870E-01  6.692901E-03  5.000000E-01  9.623083E-01  6.690116E-03  0.000000E+00  8.778004E-03 -9.764980E-04  1.591587E-19  2.660913E-01  0.000000E+00
  9.583540E-01  6.044909E-03  5.000000E-01  9.680325E-01  6.035580E-03  0.000000E+00  8.998877E-03 -1.057906E-03  1.300344E-19  2.575921E-01  0.000000E+00
  9.635240E-01  5.420899E-03  5.000000E-01  9.732547E-01  5.405268E-03  0.000000E+00  9.242609E-03 -1.145179E-03  8.675776E-20  2.483880E-01  0.000000E+00
  9.682080E-01  4.825922E-03  5.000000E-01  9.779860E-01  4.804283E-03  0.000000E+00  9.512867E-03 -1.238566E-03  4.094172E-19  2.384258E-01  0.000000E+00
  9.724140E-01  4.265332E-03  5.000000E-01  9.822345E-01  4.238031E-03  0.000000E+00  9.816556E-03 -1.338571E-03  2.862005E-20  2.277001E-01  0.000000E+00
  9.761510E-01  3.744620E-03  5.000000E-01  9.860092E-01  3.712060E-03  0.000000E+00  1.016407E-02 -1.445610E-03 -1.610437E-18  2.161799E-01  0.000000E+00
  9.794290E-01  3.269229E-03  5.000000E-01  9.893203E-01  3.231869E-03  0.000000E+00  1.056241E-02 -1.560169E-03 -2.768820E-18  2.038757E-01  0.000000E+00
  9.822540E-01  2.844546E-03  5.000000E-01  9.921739E-01  2.802897E-03  0.000000E+00  1.099716E-02 -1.680426E-03  4.566996E-19  1.910375E-01  0.000000E+00
  9.846330E-01  2.475595E-03  5.000000E-01  9.945769E-01  2.430220E-03  0.000000E+00  1.141370E-02 -1.795374E-03  8.241625E-18  1.789136E-01  0.000000E+00
  9.865710E-01  2.166946E-03  5.000000E-01  9.965345E-01  2.118454E-03  0.000000E+00  1.167882E-02 -1.871200E-03  1.247149E-17  1.663718E-01  0.000000E+00
  9.880740E-01  1.922533E-03  5.000000E-01  9.980527E-01  1.871572E-03  0.000000E+00  1.157524E-02 -1.900327E-03 -9.955463E-19  1.471683E-01  0.000000E+00
  9.891450E-01  1.745565E-03  5.000000E-01  9.991345E-01  1.692817E-03  0.000000E+00  1.177804E-02 -2.038290E-03 -4.284459E-17  1.481437E-01  0.000000E+00
  9.897860E-01  1.638423E-03  5.000000E-01  9.997819E-01  1.584593E-03  0.000000E+00  1.516500E-02 -2.061161E-03 -1.005596E-16  1.956540E-01  0.000000E+00
  9.900000E-01  1.602545E-03  5.000000E-01  9.999981E-01  1.548353E-03  0.000000E+00  1.058331E-02 -4.447391E-03 -8.551155E-17 -4.781970E-02  0.000000E+00
  9.900000E-01  1.681256E-03  5.000000E-01  9.999981E-01  1.627858E-03  0.000000E+00  1.059575E-03 -1.484325E-02  1.678274E-17 -1.856210E-01  0.000000E+00
  9.900000E-01  1.759976E-03  5.000000E-01  9.999981E-01  1.707373E-03  0.000000E+00 -5.269193E-04 -1.394651E-02  1.185095E-16 -9.806403E-03  0.000000E+00
  9.900000E-01  1.838696E-03  5.000000E-01  9.999981E-01  1.786889E-03  0.000000E+00 -2.996382E-04  2.440825E-03  1.748756E-16 -1.448700E-02  0.000000E+00
  9.900000E-01  1.917406E-03  5.000000E-01  9.999981E-01  1.866394E-03  0.000000E+00  7.112207E-04  3.855147E-03  2.212812E-16 -1.323898E-01  0.000000E+00
  9.900000E-01  1.996127E-03  5.000000E-01  9.999981E-01  1.945909E-03  0.000000E+00  5.886960E-03 -2.619926E-03  2.451295E-16 -3.868341E-02  0.000000E+00
  9.900000E-01  1.996127E-03  5.000000E-01  9.999981E-01  1.945909E-03  0.000000E+00  5.886960E-03 -2.619926E-03  2.451295E-16 -3.868341E-02  0.000000E+00
  9.897900E-01  2.041581E-03  5.000000E-01  9.997860E-01  1.991822E-03  0.000000E+00  7.665119E-03 -1.989110E-03  1.589490E-16  1.030196E-01  0.000000E+00
  9.891580E-01  2.177899E-03  5.000000E-01  9.991476E-01  2.129517E-03  0.000000E+00  4.752587E-03 -9.638984E-04  3.883522E-17  6.083659E-02  0.000000E+00
  9.881040E-01  2.404905E-03  5.000000E-01  9.980830E-01  2.358815E-03  0.000000E+00  3.993452E-03 -8.574068E-04 -1.308905E-17  5.116934E-02  0.000000E+00
  9.866260E-01  2.722304E-03  5.000000E-01  9.965900E-01  2.679420E-03  0.000000E+00  3.808278E-03 -8.219039E-04 -1.556870E-17  5.295114E-02  0.000000E+00
  9.847200E-01  3.129674E-03  5.000000E-01  9.946648E-01  3.090904E-03  0.000000E+00  3.732779E-03 -7.949860E-04 -4.707360E-18  4.766056E-02  0.000000E+00
  9.823820E-01  3.626410E-03  5.000000E-01  9.923032E-01  3.592657E-03  0.000000E+00  3.790675E-03 -8.019351E-04  1.368808E-18  3.960262E-02  0.000000E+00
  9.796080E-01  4.211689E-03  5.000000E-01  9.895012E-01  4.183847E-03  0.000000E+00  3.959199E-03 -8.316490E-04  1.823138E-18  3.075111E-02  0.000000E+00
  9.763910E-01  4.884481E-03  5.000000E-01  9.862517E-01  4.863433E-03  0.000000E+00  4.196358E-03 -8.733134E-04  6.793024E-19  2.059349E-02  0.000000E+00
  9.727270E-01  5.643368E-03  5.000000E-01  9.825507E-01  5.629985E-03  0.000000E+00  4.474489E-03 -9.211387E-04 -3.008407E-20  9.035320E-03  0.000000E+00
  9.686070E-01  6.486728E-03  5.000000E-01  9.783891E-01  6.481862E-03  0.000000E+00  4.777242E-03 -9.712252E-04  1.282910E-19 -3.681910E-03  0.000000E+00
  9.640240E-01  7.412481E-03  5.000000E-01  9.737598E-01  7.416964E-03  0.000000E+00  5.095704E-03 -1.021215E-03  7.889143E-19 -1.740092E-02  0.000000E+00
  9.589680E-01  8.418200E-03  5.000000E-01  9.686527E-01  8.432840E-03  0.000000E+00  5.426017E-03 -1.069934E-03  8.147140E-19 -3.198369E-02  0.000000E+00
  9.534310E-01  9.500980E-03  5.000000E-01  9.630598E-01  9.526555E-03  0.000000E+00  5.766388E-03 -1.116656E-03  3.106574E-19 -4.729072E-02  0.000000E+00
  9.474030E-01  1.065750E-02  5.000000E-01  9.569709E-01  1.069475E-02  0.000000E+00  6.114792E-03 -1.160400E-03  1.600232E-21 -6.309218E-02  0.000000E+00
  9.408720E-01  1.188400E-02  5.000000E-01  9.503740E-01  1.193364E-02  0.000000E+00  6.467788E-03 -1.200232E-03 -1.597398E-19 -7.921216E-02  0.000000E+00
  9.338280E-01  1.317628E-02  5.000000E-01  9.432588E-01  1.323897E-02  0.000000E+00  6.820991E-03 -1.235220E-03 -1.590591E-19 -9.548648E-02  0.000000E+00
  9.262600E-01  1.452977E-02  5.000000E-01  9.356144E-01  1.460613E-02  0.000000E+00  7.169212E-03 -1.264137E-03  2.739012E-20 -1.116725E-01  0.000000E+00
  9.181550E-01  1.593942E-02  5.000000E-01  9.274275E-01  1.603001E-02  0.000000E+00  7.506205E-03 -1.285871E-03 -3.000741E-19 -1.275778E-01  0.000000E+00
  9.095020E-01  1.739998E-02  5.000000E-01  9.186871E-01  1.750533E-02  0.000000E+00  7.824948E-03 -1.299337E-03 -9.084811E-19 -1.428952E-01  0.000000E+00
  9.002880E-01  1.890572E-02  5.000000E-01  9.093801E-01  1.902628E-02  0.000000E+00  8.117074E-03 -1.303609E-03 -7.024372E-19 -1.571038E-01  0.000000E+00
  8.905020E-01  2.045083E-02  5.000000E-01  8.994953E-01  2.058699E-02  0.000000E+00  8.372893E-03 -1.299280E-03 -8.241295E-19 -1.698785E-01  0.000000E+00
  8.801320E-01  2.203269E-02  5.000000E-01  8.890205E-01  2.218483E-02  0.000000E+00  8.584275E-03 -1.288777E-03 -1.278443E-18 -1.812963E-01  0.000000E+00
  8.691700E-01  2.365254E-02  5.000000E-01  8.779478E-01  2.382103E-02  0.000000E+00  8.747938E-03 -1.274704E-03 -6.979536E-20 -1.915800E-01  0.000000E+00
  8.691700E-01  2.365254E-02  5.000000E-01  8.779478E-01  2.382103E-02  0.000000E+00  8.747938E-03 -1.274704E-03 -6.979536E-20 -1.915800E-01  0.000000E+00
  8.576080E-01  2.531391E-02  5.000000E-01  8.662691E-01  2.549918E-02  0.000000E+00  8.866190E-03 -1.259386E-03  1.317781E-18 -2.008715E-01  0.000000E+00
  8.454380E-01  2.702283E-02  5.000000E-01  8.539762E-01  2.722536E-02  0.000000E+00  8.946137E-03 -1.245983E-03  9.224763E-19 -2.093790E-01  0.000000E+00
  8.326580E-01  2.878856E-02  5.000000E-01  8.410671E-01  2.900892E-02  0.000000E+00  8.999950E-03 -1.238292E-03  1.319096E-19 -2.176398E-01  0.000000E+00
  8.192630E-01  3.062416E-02  5.000000E-01  8.275368E-01  3.086305E-02  0.000000E+00  9.045798E-03 -1.240669E-03 -7.127784E-19 -2.269970E-01  0.000000E+00
  8.052550E-01  3.254665E-02  5.000000E-01  8.133873E-01  3.280496E-02  0.000000E+00  9.108987E-03 -1.256354E-03 -2.556207E-20 -2.394333E-01  0.000000E+00
  7.906370E-01  3.457198E-02  5.000000E-01  7.986217E-01  3.485075E-02  0.000000E+00  9.219574E-03 -1.283350E-03  1.913564E-18 -2.560428E-01  0.000000E+00
  7.754120E-01  3.670083E-02  5.000000E-01  7.832430E-01  3.700110E-02  0.000000E+00  9.401865E-03 -1.314893E-03  3.154641E-18 -2.763789E-01  0.000000E+00
  7.595880E-01  3.891430E-02  5.000000E-01  7.672592E-01  3.923692E-02  0.000000E+00  9.663415E-03 -1.345265E-03  2.265565E-18 -2.997798E-01  0.000000E+00
  7.431760E-01  4.118801E-02  5.000000E-01  7.506814E-01  4.153359E-02  0.000000E+00  9.995222E-03 -1.370628E-03  2.195526E-19 -3.256432E-01  0.000000E+00
  7.261880E-01  4.349406E-02  5.000000E-01  7.335218E-01  4.386293E-02  0.000000E+00  1.037736E-02 -1.386475E-03 -1.892827E-19 -3.526266E-01  0.000000E+00
  7.086430E-01  4.580224E-02  5.000000E-01  7.157997E-01  4.619442E-02  0.000000E+00  1.078311E-02 -1.388800E-03 -1.322780E-19 -3.787494E-01  0.000000E+00
  6.905640E-01  4.808359E-02  5.000000E-01  6.975381E-01  4.849881E-02  0.000000E+00  1.118430E-02 -1.377623E-03  7.219154E-20 -4.026480E-01  0.000000E+00
  6.719770E-01  5.031945E-02  5.000000E-01  6.787634E-01  5.075725E-02  0.000000E+00  1.156015E-02 -1.360130E-03 -1.676384E-19 -4.253572E-01  0.000000E+00
  6.529150E-01  5.251295E-02  5.000000E-01  6.595089E-01  5.297290E-02  0.000000E+00  1.191061E-02 -1.343698E-03 -7.109985E-19 -4.491671E-01  0.000000E+00
  6.334180E-01  5.466942E-02  5.000000E-01  6.398150E-01  5.515116E-02  0.000000E+00  1.225776E-02 -1.326525E-03  3.454559E-19 -4.751566E-01  0.000000E+00
  6.135280E-01  5.677544E-02  5.000000E-01  6.197241E-01  5.727844E-02  0.000000E+00  1.262770E-02 -1.303357E-03  1.125464E-18 -5.038210E-01  0.000000E+00
  5.932910E-01  5.881083E-02  5.000000E-01  5.992827E-01  5.933439E-02  0.000000E+00  1.303755E-02 -1.269925E-03  5.309386E-20 -5.350155E-01  0.000000E+00
  5.727570E-01  6.074748E-02  5.000000E-01  5.785413E-01  6.129060E-02  0.000000E+00  1.349134E-02 -1.219894E-03 -4.664884E-19 -5.664795E-01  0.000000E+00
  5.519810E-01  6.254922E-02  5.000000E-01  5.575555E-01  6.311053E-02  0.000000E+00  1.397525E-02 -1.147597E-03 -4.222547E-19 -5.950914E-01  0.000000E+00
  5.310180E-01  6.417864E-02  5.000000E-01  5.363808E-01  6.475641E-02  0.000000E+00  1.445886E-02 -1.059016E-03 -5.808402E-19 -6.210950E-01  0.000000E+00
  5.099250E-01  6.563089E-02  5.000000E-01  5.150748E-01  6.622333E-02  0.000000E+00  1.491893E-02 -9.674819E-04  3.944051E-20 -6.480754E-01  0.000000E+00
  4.887640E-01  6.691959E-02  5.000000E-01  4.937001E-01  6.752504E-02  0.000000E+00  1.536491E-02 -8.705208E-04  5.488451E-19 -6.769516E-01  0.000000E+00
  4.675910E-01  6.803231E-02  5.000000E-01  4.723132E-01  6.864900E-02  0.000000E+00  1.582024E-02 -7.533457E-04  1.153118E-19 -7.051334E-01  0.000000E+00
  7.860720E-05 -4.710492E-04  5.000000E-01  7.940614E-05 -5.461831E-04  0.000000E+00 -1.030687E-02  3.467186E-02  4.232578E-17  7.946626E-01  0.000000E+00
