 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -1.817402E-03  5.000000E-01  5.711039E-01 -1.887158E-03  0.000000E+00  9.330182E-03  7.857971E-04  2.502125E-18  1.512461E-01  0.000000E+00
  5.859770E-01  8.677735E-05  5.000000E-01  5.918948E-01  3.625194E-05  0.000000E+00  8.720906E-03  8.511115E-04 -6.077737E-19  1.708632E-01  0.000000E+00
  6.063060E-01  2.183503E-03  5.000000E-01  6.124291E-01  2.154152E-03  0.000000E+00  8.104298E-03  8.521392E-04 -1.227167E-18  2.031138E-01  0.000000E+00
  6.263240E-01  4.328497E-03  5.000000E-01  6.326492E-01  4.320808E-03  0.000000E+00  7.583542E-03  7.973813E-04  1.698103E-18  2.372881E-01  0.000000E+00
  6.459860E-01  6.352785E-03  5.000000E-01  6.525098E-01  6.365540E-03  0.000000E+00  7.220884E-03  7.013210E-04  1.663832E-18  2.677072E-01  0.000000E+00
  6.652460E-01  8.106523E-03  5.000000E-01  6.719643E-01  8.136989E-03  0.000000E+00  7.021451E-03  5.877807E-04 -3.209745E-20  2.905984E-01  0.000000E+00
  6.840650E-01  9.537288E-03  5.000000E-01  6.909734E-01  9.582203E-03  0.000000E+00  6.932203E-03  4.894756E-04  2.235116E-20  3.024687E-01  0.000000E+00
  7.024070E-01  1.072947E-02  5.000000E-01  7.095006E-01  1.078643E-02  0.000000E+00  6.879123E-03  4.220316E-04 -8.450048E-20  3.061341E-01  0.000000E+00
  7.202400E-01  1.176032E-02  5.000000E-01  7.275137E-01  1.182769E-02  0.000000E+00  6.807436E-03  3.770578E-04  2.141100E-19  3.089685E-01  0.000000E+00
  7.375350E-01  1.267794E-02  5.000000E-01  7.449834E-01  1.275457E-02  0.000000E+00  6.689192E-03  3.434317E-04  3.787173E-19  3.144570E-01  0.000000E+00
  7.542690E-01  1.350839E-02  5.000000E-01  7.618864E-01  1.359341E-02  0.000000E+00  6.521341E-03  3.139174E-04  2.610687E-20  3.226428E-01  0.000000E+00
  7.704220E-01  1.426033E-02  5.000000E-01  7.782025E-01  1.435294E-02  0.000000E+00  6.322591E-03  2.835908E-04 -4.147350E-19  3.323986E-01  0.000000E+00
  7.859770E-01  1.493058E-02  5.000000E-01  7.939146E-01  1.502997E-02  0.000000E+00  6.132611E-03  2.405935E-04 -6.370540E-19  3.439192E-01  0.000000E+00
  8.009220E-01  1.546037E-02  5.000000E-01  8.090105E-01  1.556510E-02  0.000000E+00  6.002881E-03  1.704535E-04 -3.903986E-19  3.576315E-01  0.000000E+00
  8.152480E-01  1.576456E-02  5.000000E-01  8.234812E-01  1.587237E-02  0.000000E+00  5.965925E-03  7.757706E-05 -3.294703E-20  3.692693E-01  0.000000E+00
  8.289490E-01  1.582714E-02  5.000000E-01  8.373206E-01  1.593557E-02  0.000000E+00  6.019826E-03 -2.200649E-05  7.276879E-20  3.745060E-01  0.000000E+00
  8.420260E-01  1.567270E-02  5.000000E-01  8.505296E-01  1.577957E-02  0.000000E+00  6.144202E-03 -1.196269E-04  8.395893E-20  3.743023E-01  0.000000E+00
  8.544790E-01  1.533779E-02  5.000000E-01  8.631084E-01  1.544129E-02  0.000000E+00  6.315201E-03 -2.124467E-04 -8.227002E-23  3.711010E-01  0.000000E+00
  8.663160E-01  1.486238E-02  5.000000E-01  8.750649E-01  1.496108E-02  0.000000E+00  6.509580E-03 -2.989655E-04 -2.355708E-19  3.662078E-01  0.000000E+00
  8.775420E-01  1.428411E-02  5.000000E-01  8.864043E-01  1.437696E-02  0.000000E+00  6.706492E-03 -3.774902E-04 -2.791658E-19  3.602472E-01  0.000000E+00
  8.881660E-01  1.363672E-02  5.000000E-01  8.971356E-01  1.372303E-02  0.000000E+00  6.890338E-03 -4.465525E-04 -5.383217E-21  3.536856E-01  0.000000E+00
  8.981970E-01  1.294867E-02  5.000000E-01  9.072679E-01  1.302804E-02  0.000000E+00  7.054456E-03 -5.082520E-04  1.469884E-19  3.471876E-01  0.000000E+00
  9.076460E-01  1.223633E-02  5.000000E-01  9.168123E-01  1.230850E-02  0.000000E+00  7.203910E-03 -5.698974E-04  2.777373E-19  3.416047E-01  0.000000E+00
