 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -2.668551E-03  5.000000E-01  5.711040E-01 -2.770978E-03  0.000000E+00  9.769038E-03  6.154695E-04  6.569103E-20  1.433665E-01  0.000000E+00
  5.859770E-01 -1.292543E-03  5.000000E-01  5.918948E-01 -1.381074E-03  0.000000E+00  9.468568E-03  6.655104E-04  4.735440E-20  1.502170E-01  0.000000E+00
  6.063060E-01  2.095654E-04  5.000000E-01  6.124291E-01  1.362046E-04  0.000000E+00  9.125831E-03  6.968564E-04  3.928471E-19  1.650491E-01  0.000000E+00
  6.263240E-01  1.789057E-03  5.000000E-01  6.326493E-01  1.731647E-03  0.000000E+00  8.785847E-03  6.981379E-04  1.246422E-18  1.839387E-01  0.000000E+00
  6.459860E-01  3.362868E-03  5.000000E-01  6.525099E-01  3.321353E-03  0.000000E+00  8.480509E-03  6.682757E-04  1.463384E-18  2.038244E-01  0.000000E+00
  6.652460E-01  4.855337E-03  5.000000E-01  6.719644E-01  4.828895E-03  0.000000E+00  8.209798E-03  6.222701E-04  1.188550E-18  2.214358E-01  0.000000E+00
  6.840650E-01  6.246191E-03  5.000000E-01  6.909734E-01  6.233795E-03  0.000000E+00  7.941843E-03  5.827784E-04  4.420716E-19  2.343554E-01  0.000000E+00
  7.024070E-01  7.580875E-03  5.000000E-01  7.095007E-01  7.581958E-03  0.000000E+00  7.642619E-03  5.559519E-04 -5.631766E-19  2.449899E-01  0.000000E+00
  7.202400E-01  8.879694E-03  5.000000E-01  7.275138E-01  8.893894E-03  0.000000E+00  7.301873E-03  5.299355E-04 -5.535012E-19  2.580666E-01  0.000000E+00
  7.375350E-01  1.013170E-02  5.000000E-01  7.449834E-01  1.015854E-02  0.000000E+00  6.931665E-03  4.951059E-04  1.782269E-19  2.746863E-01  0.000000E+00
  7.542690E-01  1.131021E-02  5.000000E-01  7.618864E-01  1.134895E-02  0.000000E+00  6.559085E-03  4.493016E-04  2.163003E-19  2.932628E-01  0.000000E+00
  7.704220E-01  1.238259E-02  5.000000E-01  7.782026E-01  1.243216E-02  0.000000E+00  6.219907E-03  3.939936E-04 -3.374656E-20  3.115806E-01  0.000000E+00
  7.859770E-01  1.331780E-02  5.000000E-01  7.939147E-01  1.337682E-02  0.000000E+00  5.958034E-03  3.230850E-04  3.374452E-19  3.293524E-01  0.000000E+00
