 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -2.450595E-03  5.000000E-01  5.711040E-01 -2.545715E-03  0.000000E+00  9.878352E-03  5.289404E-04  5.957592E-19  1.488164E-01  0.000000E+00
  5.859770E-01 -1.281803E-03  5.000000E-01  5.918948E-01 -1.365119E-03  0.000000E+00  9.677168E-03  5.824377E-04  5.762070E-19  1.505770E-01  0.000000E+00
  6.063060E-01  1.348521E-05  5.000000E-01  6.124291E-01 -5.674929E-05  0.000000E+00  9.413085E-03  6.271482E-04 -1.753931E-19  1.599962E-01  0.000000E+00
  6.263240E-01  1.407037E-03  5.000000E-01  6.326493E-01  1.350876E-03  0.000000E+00  9.121120E-03  6.479929E-04 -1.056671E-18  1.743020E-01  0.000000E+00
  6.459860E-01  2.833122E-03  5.000000E-01  6.525099E-01  2.791363E-03  0.000000E+00  8.828978E-03  6.403336E-04 -4.663843E-19  1.909711E-01  0.000000E+00
  6.652460E-01  4.229404E-03  5.000000E-01  6.719644E-01  4.201747E-03  0.000000E+00  8.538426E-03  6.162405E-04  1.012367E-19  2.069049E-01  0.000000E+00
  6.840650E-01  5.579001E-03  5.000000E-01  6.909734E-01  5.564973E-03  0.000000E+00  8.225396E-03  5.950124E-04 -6.129940E-20  2.198645E-01  0.000000E+00
  7.024070E-01  6.916754E-03  5.000000E-01  7.095007E-01  6.916237E-03  0.000000E+00  7.866849E-03  5.804551E-04 -1.134154E-19  2.319718E-01  0.000000E+00
  7.202400E-01  8.250356E-03  5.000000E-01  7.275138E-01  8.263306E-03  0.000000E+00  7.462842E-03  5.606015E-04 -4.621085E-19  2.472116E-01  0.000000E+00
  7.375350E-01  9.557010E-03  5.000000E-01  7.449834E-01  9.583157E-03  0.000000E+00  7.033371E-03  5.270101E-04 -1.487962E-18  2.661335E-01  0.000000E+00
  7.542690E-01  1.080004E-02  5.000000E-01  7.618864E-01  1.083874E-02  0.000000E+00  6.610669E-03  4.792478E-04 -2.279790E-18  2.868593E-01  0.000000E+00
  7.704220E-01  1.193911E-02  5.000000E-01  7.782026E-01  1.198931E-02  0.000000E+00  6.232870E-03  4.204393E-04 -9.240790E-19  3.070257E-01  0.000000E+00
  7.859770E-01  1.293770E-02  5.000000E-01  7.939147E-01  1.299799E-02  0.000000E+00  5.943873E-03  3.458434E-04 -5.487373E-19  3.262713E-01  0.000000E+00
  8.009220E-01  1.371655E-02  5.000000E-01  8.090106E-01  1.378471E-02  0.000000E+00  5.786545E-03  2.468884E-04 -6.920726E-19  3.447289E-01  0.000000E+00
  8.152480E-01  1.418992E-02  5.000000E-01  8.234813E-01  1.426285E-02  0.000000E+00  5.775905E-03  1.309737E-04  6.424476E-21  3.580997E-01  0.000000E+00
  8.289490E-01  1.435678E-02  5.000000E-01  8.373206E-01  1.443140E-02  0.000000E+00  5.891022E-03  1.336148E-05  1.654264E-19  3.628412E-01  0.000000E+00
  8.420260E-01  1.425993E-02  5.000000E-01  8.505297E-01  1.433357E-02  0.000000E+00  6.096389E-03 -9.902514E-05  4.076065E-20  3.609277E-01  0.000000E+00
  8.544790E-01  1.395264E-02  5.000000E-01  8.631085E-01  1.402318E-02  0.000000E+00  6.357661E-03 -2.043270E-04  1.489583E-19  3.554110E-01  0.000000E+00
  8.663160E-01  1.348807E-02  5.000000E-01  8.750650E-01  1.355392E-02  0.000000E+00  6.644430E-03 -3.012393E-04  1.817963E-19  3.478619E-01  0.000000E+00
  8.775420E-01  1.291373E-02  5.000000E-01  8.864044E-01  1.297377E-02  0.000000E+00  6.930630E-03 -3.878023E-04 -6.536580E-20  3.390346E-01  0.000000E+00
  8.881660E-01  1.227027E-02  5.000000E-01  8.971357E-01  1.232382E-02  0.000000E+00  7.196551E-03 -4.620154E-04 -3.903984E-19  3.295561E-01  0.000000E+00
  8.981970E-01  1.159103E-02  5.000000E-01  9.072680E-01  1.163772E-02  0.000000E+00  7.431793E-03 -5.249838E-04 -1.994296E-19  3.202150E-01  0.000000E+00
  9.076460E-01  1.089700E-02  5.000000E-01  9.168124E-01  1.093668E-02  0.000000E+00  7.637523E-03 -5.826900E-04  3.203203E-19  3.119182E-01  0.000000E+00
  9.165220E-01  1.019546E-02  5.000000E-01  9.257780E-01  1.022806E-02  0.000000E+00  7.822834E-03 -6.407638E-04  5.491875E-19  3.046991E-01  0.000000E+00
  9.165220E-01  1.019546E-02  5.000000E-01  9.257780E-01  1.022806E-02  0.000000E+00  7.822834E-03 -6.407638E-04  5.491875E-19  3.046991E-01  0.000000E+00
  9.248360E-01  9.490997E-03  5.000000E-01  9.341760E-01  9.516477E-03  0.000000E+00  7.997674E-03 -7.010230E-04  3.996972E-19  2.977808E-01  0.000000E+00
  9.325990E-01  8.788233E-03  5.000000E-01  9.420174E-01  8.806616E-03  0.000000E+00  8.170322E-03 -7.642000E-04  7.756330E-20  2.907326E-01  0.000000E+00
  9.398210E-01  8.091468E-03  5.000000E-01  9.493123E-01  8.102814E-03  0.000000E+00  8.348014E-03 -8.311931E-04 -1.136655E-19  2.834708E-01  0.000000E+00
  9.465130E-01  7.404925E-03  5.000000E-01  9.560719E-01  7.409337E-03  0.000000E+00  8.537001E-03 -9.028071E-04 -9.419229E-20  2.758912E-01  0.000000E+00
  9.526870E-01  6.732920E-03  5.000000E-01  9.623083E-01  6.730546E-03  0.000000E+00  8.742188E-03 -9.796822E-04  1.733440E-19  2.678514E-01  0.000000E+00
  9.583540E-01  6.080036E-03  5.000000E-01  9.680325E-01  6.071068E-03  0.000000E+00  8.967182E-03 -1.062264E-03  9.991730E-20  2.592254E-01  0.000000E+00
  9.635240E-01  5.451180E-03  5.000000E-01  9.732547E-01  5.435862E-03  0.000000E+00  9.214806E-03 -1.150659E-03 -2.395969E-19  2.498947E-01  0.000000E+00
  9.682080E-01  4.851532E-03  5.000000E-01  9.779860E-01  4.830157E-03  0.000000E+00  9.488748E-03 -1.245131E-03 -3.074413E-19  2.398078E-01  0.000000E+00
  9.724140E-01  4.286542E-03  5.000000E-01  9.822345E-01  4.259461E-03  0.000000E+00  9.795961E-03 -1.346208E-03 -8.021933E-19  2.289608E-01  0.000000E+00
  9.761510E-01  3.761777E-03  5.000000E-01  9.860092E-01  3.729397E-03  0.000000E+00  1.014689E-02 -1.454334E-03 -2.283674E-18  2.173234E-01  0.000000E+00
  9.794290E-01  3.282732E-03  5.000000E-01  9.893203E-01  3.245514E-03  0.000000E+00  1.054859E-02 -1.570017E-03 -3.036389E-18  2.049067E-01  0.000000E+00
  9.822540E-01  2.854834E-03  5.000000E-01  9.921739E-01  2.813294E-03  0.000000E+00  1.098653E-02 -1.691413E-03  1.270946E-20  1.919616E-01  0.000000E+00
  9.846330E-01  2.483132E-03  5.000000E-01  9.945769E-01  2.437839E-03  0.000000E+00  1.140589E-02 -1.807406E-03  7.329595E-18  1.797368E-01  0.000000E+00
  9.865710E-01  2.172218E-03  5.000000E-01  9.965345E-01  2.123784E-03  0.000000E+00  1.167298E-02 -1.883964E-03  1.081802E-17  1.670967E-01  0.000000E+00
  9.880740E-01  1.926032E-03  5.000000E-01  9.980527E-01  1.875113E-03  0.000000E+00  1.157005E-02 -1.913190E-03 -2.660481E-18  1.478107E-01  0.000000E+00
  9.891450E-01  1.747795E-03  5.000000E-01  9.991345E-01  1.695075E-03  0.000000E+00  1.177151E-02 -2.051093E-03 -4.201163E-17  1.487455E-01  0.000000E+00
  9.897860E-01  1.639891E-03  5.000000E-01  9.997819E-01  1.586082E-03  0.000000E+00  1.515157E-02 -2.077062E-03 -9.703204E-17  1.961399E-01  0.000000E+00
  9.900000E-01  1.603758E-03  5.000000E-01  9.999981E-01  1.549584E-03  0.000000E+00  1.057274E-02 -4.463176E-03 -8.404766E-17 -4.724599E-02  0.000000E+00
  9.900000E-01  1.682468E-03  5.000000E-01  9.999981E-01  1.629089E-03  0.000000E+00  1.058643E-03 -1.484795E-02  1.499671E-17 -1.849322E-01  0.000000E+00
  9.900000E-01  1.761188E-03  5.000000E-01  9.999981E-01  1.708604E-03  0.000000E+00 -5.266111E-04 -1.395821E-02  1.120281E-16 -9.279487E-03  0.000000E+00
  9.900000E-01  1.839909E-03  5.000000E-01  9.999981E-01  1.788119E-03  0.000000E+00 -2.984863E-04  2.397090E-03  1.605410E-16 -1.397507E-02  0.000000E+00
  9.900000E-01  1.918619E-03  5.000000E-01  9.999981E-01  1.867625E-03  0.000000E+00  7.089386E-04  3.821166E-03  2.042644E-16 -1.314882E-01  0.000000E+00
  9.900000E-01  1.997339E-03  5.000000E-01  9.999981E-01  1.947140E-03  0.000000E+00  5.862754E-03 -2.623720E-03  2.342223E-16 -3.806806E-02  0.000000E+00
  9.900000E-01  1.997339E-03  5.000000E-01  9.999981E-01  1.947140E-03  0.000000E+00  5.862754E-03 -2.623720E-03  2.342223E-16 -3.806806E-02  0.000000E+00
  9.897900E-01  2.043048E-03  5.000000E-01  9.997860E-01  1.993310E-03  0.000000E+00  7.629296E-03 -1.989509E-03  1.571284E-16  1.031017E-01  0.000000E+00
  9.891580E-01  2.180133E-03  5.000000E-01  9.991476E-01  2.131780E-03  0.000000E+00  4.722857E-03 -9.633887E-04  4.162630E-17  6.102661E-02  0.000000E+00
  9.881040E-01  2.408419E-03  5.000000E-01  9.980830E-01  2.362371E-03  0.000000E+00  3.962438E-03 -8.555538E-04 -1.056292E-17  5.137377E-02  0.000000E+00
  9.866260E-01  2.727615E-03  5.000000E-01  9.965900E-01  2.684791E-03  0.000000E+00  3.775247E-03 -8.194038E-04 -1.472423E-17  5.313584E-02  0.000000E+00
  9.847200E-01  3.137305E-03  5.000000E-01  9.946648E-01  3.098619E-03  0.000000E+00  3.698624E-03 -7.922206E-04 -4.939835E-18  4.783852E-02  0.000000E+00
  9.823820E-01  3.636895E-03  5.000000E-01  9.923032E-01  3.603254E-03  0.000000E+00  3.755954E-03 -7.991760E-04  1.385428E-18  3.976778E-02  0.000000E+00
  9.796080E-01  4.225570E-03  5.000000E-01  9.895012E-01  4.197874E-03  0.000000E+00  3.924289E-03 -8.291292E-04  2.615482E-18  3.089486E-02  0.000000E+00
  9.763910E-01  4.902316E-03  5.000000E-01  9.862517E-01  4.881455E-03  0.000000E+00  4.161540E-03 -8.711961E-04  7.830295E-19  2.070876E-02  0.000000E+00
  9.727270E-01  5.665732E-03  5.000000E-01  9.825507E-01  5.652580E-03  0.000000E+00  4.439982E-03 -9.195387E-04 -4.676669E-19  9.112986E-03  0.000000E+00
  9.686070E-01  6.514217E-03  5.000000E-01  9.783891E-01  6.509634E-03  0.000000E+00  4.743249E-03 -9.702374E-04  1.045507E-20 -3.653453E-03  0.000000E+00
  9.640240E-01  7.445717E-03  5.000000E-01  9.737598E-01  7.450541E-03  0.000000E+00  5.062440E-03 -1.020927E-03  3.375539E-19 -1.743509E-02  0.000000E+00
  9.589680E-01  8.457839E-03  5.000000E-01  9.686527E-01  8.472885E-03  0.000000E+00  5.393722E-03 -1.070435E-03  6.509439E-21 -3.209558E-02  0.000000E+00
  9.534310E-01  9.547713E-03  5.000000E-01  9.630598E-01  9.573765E-03  0.000000E+00  5.735334E-03 -1.118038E-03 -2.441110E-19 -4.749733E-02  0.000000E+00
  9.474030E-01  1.071206E-02  5.000000E-01  9.569709E-01  1.074987E-02  0.000000E+00  6.085299E-03 -1.162760E-03  1.118665E-19 -6.341310E-02  0.000000E+00
  9.408720E-01  1.194717E-02  5.000000E-01  9.503740E-01  1.199745E-02  0.000000E+00  6.440237E-03 -1.203672E-03  3.676061E-19 -7.966963E-02  0.000000E+00
