 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -1.429579E-02  5.000000E-01  5.711041E-01 -1.464704E-02  0.000000E+00  1.402230E-02  3.272391E-04  5.121849E-19 -7.009372E-02  0.000000E+00
  5.859770E-01 -1.349816E-02  5.000000E-01  5.918950E-01 -1.384136E-02  0.000000E+00  1.342166E-02  7.308873E-04  3.915040E-19 -7.970886E-02  0.000000E+00
  6.063060E-01 -1.204960E-02  5.000000E-01  6.124293E-01 -1.237817E-02  0.000000E+00  1.239126E-02  1.072569E-03  1.072436E-19 -6.335367E-02  0.000000E+00
  6.263240E-01 -9.977691E-03  5.000000E-01  6.326495E-01 -1.028533E-02  0.000000E+00  1.103090E-02  1.291166E-03  1.179495E-18 -2.507229E-02  0.000000E+00
  6.459860E-01 -7.371399E-03  5.000000E-01  6.525101E-01 -7.652720E-03  0.000000E+00  9.492078E-03  1.367564E-03  1.055223E-18  2.882936E-02  0.000000E+00
  6.652460E-01 -4.335780E-03  5.000000E-01  6.719646E-01 -4.586443E-03  0.000000E+00  7.948506E-03  1.315877E-03  8.780748E-20  9.208013E-02  0.000000E+00
  6.840650E-01 -1.037260E-03  5.000000E-01  6.909736E-01 -1.254610E-03  0.000000E+00  6.571697E-03  1.164837E-03  4.099758E-19  1.611647E-01  0.000000E+00
  7.024070E-01  2.259142E-03  5.000000E-01  7.095009E-01  2.075084E-03  0.000000E+00  5.476699E-03  9.657573E-04  5.006318E-19  2.283924E-01  0.000000E+00
  7.202400E-01  5.326537E-03  5.000000E-01  7.275140E-01  5.173457E-03  0.000000E+00  4.694319E-03  7.708289E-04  2.644455E-19  2.840592E-01  0.000000E+00
  7.375350E-01  8.007345E-03  5.000000E-01  7.449836E-01  7.881340E-03  0.000000E+00  4.200529E-03  6.051431E-04  4.112823E-19  3.251579E-01  0.000000E+00
  7.542690E-01  1.021784E-02  5.000000E-01  7.618867E-01  1.011416E-02  0.000000E+00  3.952030E-03  4.716632E-04  2.772398E-19  3.537945E-01  0.000000E+00
  7.704220E-01  1.193288E-02  5.000000E-01  7.782028E-01  1.184652E-02  0.000000E+00  3.905114E-03  3.619297E-04  3.669014E-19  3.728571E-01  0.000000E+00
  7.859770E-01  1.316775E-02  5.000000E-01  7.939149E-01  1.309386E-02  0.000000E+00  4.022593E-03  2.626360E-04  7.796018E-19  3.847637E-01  0.000000E+00
  8.009220E-01  1.394425E-02  5.000000E-01  8.090108E-01  1.387820E-02  0.000000E+00  4.273592E-03  1.616219E-04  1.412173E-19  3.910895E-01  0.000000E+00
  8.152480E-01  1.429738E-02  5.000000E-01  8.234815E-01  1.423490E-02  0.000000E+00  4.626207E-03  5.560331E-05 -3.046610E-19  3.915016E-01  0.000000E+00
  8.289490E-01  1.430181E-02  5.000000E-01  8.373209E-01  1.423937E-02  0.000000E+00  5.044680E-03 -5.165213E-05  9.331042E-20  3.859685E-01  0.000000E+00
  8.420260E-01  1.404133E-02  5.000000E-01  8.505299E-01  1.397627E-02  0.000000E+00  5.495265E-03 -1.563365E-04  2.672681E-19  3.763387E-01  0.000000E+00
  8.544790E-01  1.358977E-02  5.000000E-01  8.631087E-01  1.352014E-02  0.000000E+00  5.949977E-03 -2.554063E-04  2.903643E-19  3.645298E-01  0.000000E+00
  8.663160E-01  1.300870E-02  5.000000E-01  8.750653E-01  1.293320E-02  0.000000E+00  6.385909E-03 -3.458197E-04  4.385171E-19  3.516351E-01  0.000000E+00
  8.775420E-01  1.234757E-02  5.000000E-01  8.864046E-01  1.226540E-02  0.000000E+00  6.784786E-03 -4.245897E-04  4.097493E-19  3.383537E-01  0.000000E+00
  8.881660E-01  1.164561E-02  5.000000E-01  8.971359E-01  1.155635E-02  0.000000E+00  7.133984E-03 -4.893934E-04  2.831603E-19  3.252811E-01  0.000000E+00
  8.981970E-01  1.093319E-02  5.000000E-01  9.072682E-01  1.083673E-02  0.000000E+00  7.428674E-03 -5.412711E-04  3.653892E-19  3.130812E-01  0.000000E+00
  9.076460E-01  1.022819E-02  5.000000E-01  9.168127E-01  1.012462E-02  0.000000E+00  7.674027E-03 -5.862570E-04  3.421203E-19  3.025315E-01  0.000000E+00
  9.165220E-01  9.534964E-03  5.000000E-01  9.257783E-01  9.424387E-03  0.000000E+00  7.882439E-03 -6.304640E-04 -1.953125E-19  2.936470E-01  0.000000E+00
  9.165220E-01  9.534964E-03  5.000000E-01  9.257783E-01  9.424387E-03  0.000000E+00  7.882439E-03 -6.304640E-04 -1.953125E-19  2.936470E-01  0.000000E+00
  9.248360E-01  8.854612E-03  5.000000E-01  9.341763E-01  8.737164E-03  0.000000E+00  8.067196E-03 -6.764919E-04 -2.683306E-19  2.856517E-01  0.000000E+00
  9.325990E-01  8.188140E-03  5.000000E-01  9.420177E-01  8.063961E-03  0.000000E+00  8.239837E-03 -7.256636E-04 -3.296565E-19  2.780273E-01  0.000000E+00
