 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -5.972248E-03  5.000000E-01  5.711039E-01 -6.076534E-03  0.000000E+00  9.689878E-03  7.852532E-04 -5.391450E-19  1.290851E-01  0.000000E+00
  5.859770E-01 -4.215909E-03  5.000000E-01  5.918948E-01 -4.302459E-03  0.000000E+00  9.306544E-03  8.297613E-04 -2.891343E-19  1.401007E-01  0.000000E+00
  6.063060E-01 -2.320974E-03  5.000000E-01  6.124291E-01 -2.388386E-03  0.000000E+00  8.873849E-03  8.522577E-04 -1.265947E-18  1.593011E-01  0.000000E+00
  6.263240E-01 -3.392935E-04  5.000000E-01  6.326493E-01 -3.866928E-04  0.000000E+00  8.437417E-03  8.425684E-04 -2.554340E-19  1.828566E-01  0.000000E+00
  6.459860E-01  1.642031E-03  5.000000E-01  6.525098E-01  1.614641E-03  0.000000E+00  8.033610E-03  8.014778E-04  9.823068E-19  2.075667E-01  0.000000E+00
  6.652460E-01  3.542542E-03  5.000000E-01  6.719643E-01  3.534345E-03  0.000000E+00  7.672718E-03  7.427948E-04 -8.191672E-20  2.301981E-01  0.000000E+00
  6.840650E-01  5.325526E-03  5.000000E-01  6.909734E-01  5.335336E-03  0.000000E+00  7.339162E-03  6.839964E-04 -9.127168E-19  2.486563E-01  0.000000E+00
  7.024070E-01  7.004376E-03  5.000000E-01  7.095006E-01  7.031141E-03  0.000000E+00  7.012601E-03  6.305042E-04 -7.561257E-19  2.644881E-01  0.000000E+00
  7.202400E-01  8.578962E-03  5.000000E-01  7.275137E-01  8.621629E-03  0.000000E+00  6.686039E-03  5.762488E-04 -5.862986E-20  2.808117E-01  0.000000E+00
  7.375350E-01  1.003226E-02  5.000000E-01  7.449834E-01  1.008961E-02  0.000000E+00  6.365570E-03  5.170709E-04  5.035928E-19  2.982525E-01  0.000000E+00
  7.542690E-01  1.134248E-02  5.000000E-01  7.618864E-01  1.141306E-02  0.000000E+00  6.066901E-03  4.534295E-04  3.211067E-19  3.157455E-01  0.000000E+00
  7.704220E-01  1.248837E-02  5.000000E-01  7.782025E-01  1.257052E-02  0.000000E+00  5.812687E-03  3.868998E-04  7.040258E-20  3.318670E-01  0.000000E+00
  7.859770E-01  1.345273E-02  5.000000E-01  7.939146E-01  1.354462E-02  0.000000E+00  5.634241E-03  3.108789E-04 -1.712797E-20  3.468669E-01  0.000000E+00
  8.009220E-01  1.417575E-02  5.000000E-01  8.090105E-01  1.427494E-02  0.000000E+00  5.566250E-03  2.148306E-04 -1.373467E-19  3.612665E-01  0.000000E+00
