 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -5.850487E-03  5.000000E-01  5.711042E-01 -6.206824E-03  0.000000E+00  6.818581E-03  1.434382E-03 -1.900078E-20 -1.978463E-01  0.000000E+00
  5.859770E-01  4.867752E-05  5.000000E-01  5.918950E-01 -2.480814E-04  0.000000E+00  3.126447E-03  9.560892E-04 -5.049118E-18 -9.483953E-03  0.000000E+00
  6.063060E-01  7.298923E-03  5.000000E-01  6.124293E-01  7.075387E-03  0.000000E+00  7.834196E-04  2.896060E-04 -7.500071E-18  1.841657E-01  0.000000E+00
  6.263240E-01  1.498245E-02  5.000000E-01  6.326495E-01  1.483652E-02  0.000000E+00 -4.533878E-04 -1.628922E-04 -6.985860E-18  2.973077E-01  0.000000E+00
  6.459860E-01  2.222015E-02  5.000000E-01  6.525101E-01  2.214731E-02  0.000000E+00 -1.058684E-03 -3.558357E-04 -1.373191E-18  3.362085E-01  0.000000E+00
  6.652460E-01  2.822727E-02  5.000000E-01  6.719646E-01  2.821510E-02  0.000000E+00 -1.357652E-03 -3.674980E-04  2.199412E-19  3.433163E-01  0.000000E+00
  6.840650E-01  3.259413E-02  5.000000E-01  6.909737E-01  3.262606E-02  0.000000E+00 -1.493486E-03 -2.910411E-04 -2.474299E-18  3.475609E-01  0.000000E+00
  7.024070E-01  3.548969E-02  5.000000E-01  7.095009E-01  3.555086E-02  0.000000E+00 -1.509511E-03 -1.909127E-04 -5.415344E-19  3.585950E-01  0.000000E+00
  7.202400E-01  3.716339E-02  5.000000E-01  7.275140E-01  3.724146E-02  0.000000E+00 -1.414582E-03 -9.651050E-05 -7.064734E-19  3.756569E-01  0.000000E+00
  7.375350E-01  3.785140E-02  5.000000E-01  7.449837E-01  3.793643E-02  0.000000E+00 -1.211999E-03 -2.365400E-05 -6.730960E-19  3.954156E-01  0.000000E+00
  7.542690E-01  3.776070E-02  5.000000E-01  7.618867E-01  3.784481E-02  0.000000E+00 -9.097067E-04  1.899744E-05 -1.016344E-18  4.147447E-01  0.000000E+00
