 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -2.669653E-03  5.000000E-01  5.711040E-01 -2.772044E-03  0.000000E+00  9.768904E-03  6.152712E-04  2.312880E-17  1.433907E-01  0.000000E+00
  5.859770E-01 -1.294154E-03  5.000000E-01  5.918948E-01 -1.382654E-03  0.000000E+00  9.468806E-03  6.652659E-04  7.913017E-18  1.502283E-01  0.000000E+00
  6.063060E-01  2.073297E-04  5.000000E-01  6.124291E-01  1.339938E-04  0.000000E+00  9.126442E-03  6.966131E-04 -1.595337E-17  1.650416E-01  0.000000E+00
  6.263240E-01  1.786164E-03  5.000000E-01  6.326493E-01  1.728773E-03  0.000000E+00  8.786782E-03  6.979294E-04 -1.730922E-17  1.839127E-01  0.000000E+00
  6.459860E-01  3.359357E-03  5.000000E-01  6.525099E-01  3.317854E-03  0.000000E+00  8.481685E-03  6.681197E-04  1.519721E-18  2.037829E-01  0.000000E+00
  6.652460E-01  4.851306E-03  5.000000E-01  6.719644E-01  4.824870E-03  0.000000E+00  8.211115E-03  6.221748E-04  1.600054E-17  2.213823E-01  0.000000E+00
  6.840650E-01  6.241778E-03  5.000000E-01  6.909734E-01  6.229385E-03  0.000000E+00  7.943190E-03  5.827488E-04  1.308775E-17  2.342935E-01  0.000000E+00
  7.024070E-01  7.576245E-03  5.000000E-01  7.095007E-01  7.577328E-03  0.000000E+00  7.643895E-03  5.559874E-04  4.995056E-18  2.449237E-01  0.000000E+00
  7.202400E-01  8.875013E-03  5.000000E-01  7.275138E-01  8.889213E-03  0.000000E+00  7.302993E-03  5.300262E-04  3.877477E-18  2.580007E-01  0.000000E+00
  7.375350E-01  1.012712E-02  5.000000E-01  7.449834E-01  1.015396E-02  0.000000E+00  6.932573E-03  4.952356E-04  6.909536E-18  2.746247E-01  0.000000E+00
  7.542690E-01  1.130584E-02  5.000000E-01  7.618864E-01  1.134459E-02  0.000000E+00  6.559757E-03  4.494535E-04  8.841079E-18  2.932083E-01  0.000000E+00
  7.704220E-01  1.237853E-02  5.000000E-01  7.782026E-01  1.242812E-02  0.000000E+00  6.220346E-03  3.941547E-04  6.741360E-18  3.115346E-01  0.000000E+00
  7.859770E-01  1.331412E-02  5.000000E-01  7.939147E-01  1.337315E-02  0.000000E+00  5.958267E-03  3.232460E-04 -7.158756E-18  3.293151E-01  0.000000E+00
  8.009220E-01  1.403638E-02  5.000000E-01  8.090106E-01  1.410271E-02  0.000000E+00  5.818062E-03  2.271593E-04 -3.343559E-17  3.467026E-01  0.000000E+00
  8.152480E-01  1.446058E-02  5.000000E-01  8.234813E-01  1.453119E-02  0.000000E+00  5.817270E-03  1.129755E-04 -5.136517E-17  3.593466E-01  0.000000E+00
  8.289490E-01  1.458541E-02  5.000000E-01  8.373206E-01  1.465728E-02  0.000000E+00  5.937433E-03 -3.745123E-06 -4.695161E-17  3.635970E-01  0.000000E+00
  8.420260E-01  1.445283E-02  5.000000E-01  8.505297E-01  1.452336E-02  0.000000E+00  6.144934E-03 -1.156714E-04 -2.970284E-17  3.613270E-01  0.000000E+00
  8.544790E-01  1.411519E-02  5.000000E-01  8.631085E-01  1.418231E-02  0.000000E+00  6.406670E-03 -2.206604E-04 -1.295703E-17  3.555333E-01  0.000000E+00
  8.663160E-01  1.362483E-02  5.000000E-01  8.750650E-01  1.368699E-02  0.000000E+00  6.692998E-03 -3.172555E-04 -3.318014E-18  3.477655E-01  0.000000E+00
  8.775420E-01  1.302852E-02  5.000000E-01  8.864044E-01  1.308466E-02  0.000000E+00  6.978288E-03 -4.034284E-04 -5.832513E-19  3.387655E-01  0.000000E+00
  8.881660E-01  1.236633E-02  5.000000E-01  8.971357E-01  1.241579E-02  0.000000E+00  7.243045E-03 -4.771505E-04  3.076961E-19  3.291507E-01  0.000000E+00
  8.981970E-01  1.167108E-02  5.000000E-01  9.072680E-01  1.171352E-02  0.000000E+00  7.476937E-03 -5.395157E-04  2.241643E-18  3.197021E-01  0.000000E+00
  9.076460E-01  1.096342E-02  5.000000E-01  9.168124E-01  1.099872E-02  0.000000E+00  7.681108E-03 -5.965119E-04 -2.937543E-18  3.113204E-01  0.000000E+00
  9.165220E-01  1.025040E-02  5.000000E-01  9.257781E-01  1.027849E-02  0.000000E+00  7.864612E-03 -6.538042E-04 -3.800427E-19  3.040407E-01  0.000000E+00
  9.165220E-01  1.025040E-02  5.000000E-01  9.257781E-01  1.027849E-02  0.000000E+00  7.864612E-03 -6.538042E-04 -3.800427E-19  3.040407E-01  0.000000E+00
  9.248360E-01  9.536336E-03  5.000000E-01  9.341760E-01  9.557215E-03  0.000000E+00  8.037407E-03 -7.132623E-04  4.403356E-18  2.970893E-01  0.000000E+00
  9.325990E-01  8.825601E-03  5.000000E-01  9.420174E-01  8.839302E-03  0.000000E+00  8.207825E-03 -7.756629E-04 -2.006951E-18  2.900329E-01  0.000000E+00
  9.398210E-01  8.122236E-03  5.000000E-01  9.493124E-01  8.128834E-03  0.000000E+00  8.383178E-03 -8.419352E-04 -6.422566E-18  2.827816E-01  0.000000E+00
  9.465130E-01  7.430234E-03  5.000000E-01  9.560719E-01  7.429842E-03  0.000000E+00  8.569793E-03 -9.129032E-04 -8.062174E-18  2.752259E-01  0.000000E+00
  9.526870E-01  6.753704E-03  5.000000E-01  9.623083E-01  6.746480E-03  0.000000E+00  8.772649E-03 -9.892184E-04 -6.857139E-18  2.672192E-01  0.000000E+00
  9.583540E-01  6.097053E-03  5.000000E-01  9.680325E-01  6.083198E-03  0.000000E+00  8.995421E-03 -1.071333E-03 -5.490462E-18  2.586319E-01  0.000000E+00
  9.635240E-01  5.465046E-03  5.000000E-01  9.732547E-01  5.444808E-03  0.000000E+00  9.240981E-03 -1.159354E-03 -2.800617E-18  2.493420E-01  0.000000E+00
  9.682080E-01  4.862744E-03  5.000000E-01  9.779860E-01  4.836424E-03  0.000000E+00  9.513051E-03 -1.253546E-03  3.486598E-18  2.392956E-01  0.000000E+00
  9.724140E-01  4.295510E-03  5.000000E-01  9.822345E-01  4.263461E-03  0.000000E+00  9.818609E-03 -1.354435E-03  1.208585E-17  2.284866E-01  0.000000E+00
  9.761510E-01  3.768842E-03  5.000000E-01  9.860093E-01  3.731474E-03  0.000000E+00  1.016813E-02 -1.462467E-03  1.729317E-17  2.168831E-01  0.000000E+00
