 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -1.135681E-03  5.000000E-01  5.711039E-01 -1.176842E-03  0.000000E+00  9.934021E-03  9.101809E-05 -2.892051E-19  1.971424E-01  0.000000E+00
  5.859770E-01 -9.671487E-04  5.000000E-01  5.918948E-01 -1.006608E-03  0.000000E+00  1.027462E-02  1.050279E-04  2.082178E-19  1.744350E-01  0.000000E+00
  6.063060E-01 -7.189824E-04  5.000000E-01  6.124291E-01 -7.559351E-04  0.000000E+00  1.048230E-02  1.703748E-04  1.889734E-19  1.556154E-01  0.000000E+00
  6.263240E-01 -3.126471E-04  5.000000E-01  6.326493E-01 -3.454962E-04  0.000000E+00  1.052730E-02  2.646928E-04  1.136503E-19  1.438457E-01  0.000000E+00
  6.459860E-01  2.781696E-04  5.000000E-01  6.525098E-01  2.512872E-04  0.000000E+00  1.040081E-02  3.682248E-04  1.164994E-19  1.399791E-01  0.000000E+00
  6.652460E-01  1.064886E-03  5.000000E-01  6.719644E-01  1.045949E-03  0.000000E+00  1.010614E-02  4.701581E-04  1.953171E-19  1.428769E-01  0.000000E+00
  6.840650E-01  2.050880E-03  5.000000E-01  6.909734E-01  2.041900E-03  0.000000E+00  9.662423E-03  5.584827E-04  4.928655E-19  1.522650E-01  0.000000E+00
  7.024070E-01  3.216104E-03  5.000000E-01  7.095006E-01  3.218892E-03  0.000000E+00  9.107716E-03  6.182552E-04  4.503712E-19  1.685724E-01  0.000000E+00
  7.202400E-01  4.510337E-03  5.000000E-01  7.275137E-01  4.526195E-03  0.000000E+00  8.492762E-03  6.394039E-04  1.022015E-19  1.909965E-01  0.000000E+00
  7.375350E-01  5.863104E-03  5.000000E-01  7.449834E-01  5.892624E-03  0.000000E+00  7.870572E-03  6.225038E-04  9.263835E-20  2.170609E-01  0.000000E+00
  7.542690E-01  7.202186E-03  5.000000E-01  7.618864E-01  7.245229E-03  0.000000E+00  7.290279E-03  5.766398E-04 -2.323159E-19  2.439070E-01  0.000000E+00
  7.704220E-01  8.462614E-03  5.000000E-01  7.782025E-01  8.518387E-03  0.000000E+00  6.794296E-03  5.124166E-04 -4.629376E-19  2.690795E-01  0.000000E+00
  7.859770E-01  9.592015E-03  5.000000E-01  7.939146E-01  9.659193E-03  0.000000E+00  6.421321E-03  4.311203E-04 -5.135049E-19  2.920513E-01  0.000000E+00
  8.009220E-01  1.051186E-02  5.000000E-01  8.090105E-01  1.058833E-02  0.000000E+00  6.203452E-03  3.286292E-04 -4.993862E-20  3.128803E-01  0.000000E+00
