 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -2.669653E-03  5.000000E-01  5.711040E-01 -2.772044E-03  0.000000E+00  9.768903E-03  6.152709E-04  1.436902E-17  1.433907E-01  0.000000E+00
  5.859770E-01 -1.294154E-03  5.000000E-01  5.918948E-01 -1.382654E-03  0.000000E+00  9.468805E-03  6.652658E-04  5.687653E-18  1.502283E-01  0.000000E+00
  6.063060E-01  2.073297E-04  5.000000E-01  6.124291E-01  1.339938E-04  0.000000E+00  9.126442E-03  6.966132E-04 -8.379524E-18  1.650416E-01  0.000000E+00
  6.263240E-01  1.786164E-03  5.000000E-01  6.326493E-01  1.728773E-03  0.000000E+00  8.786782E-03  6.979298E-04 -9.759218E-18  1.839127E-01  0.000000E+00
  6.459860E-01  3.359357E-03  5.000000E-01  6.525099E-01  3.317854E-03  0.000000E+00  8.481686E-03  6.681203E-04  7.180530E-20  2.037830E-01  0.000000E+00
  6.652460E-01  4.851306E-03  5.000000E-01  6.719644E-01  4.824870E-03  0.000000E+00  8.211116E-03  6.221753E-04  7.449748E-18  2.213824E-01  0.000000E+00
  6.840650E-01  6.241778E-03  5.000000E-01  6.909734E-01  6.229385E-03  0.000000E+00  7.943192E-03  5.827491E-04  6.103423E-18  2.342937E-01  0.000000E+00
  7.024070E-01  7.576245E-03  5.000000E-01  7.095007E-01  7.577328E-03  0.000000E+00  7.643897E-03  5.559876E-04  2.187378E-18  2.449238E-01  0.000000E+00
  7.202400E-01  8.875013E-03  5.000000E-01  7.275138E-01  8.889213E-03  0.000000E+00  7.302995E-03  5.300263E-04  2.982758E-18  2.580008E-01  0.000000E+00
  7.375350E-01  1.012712E-02  5.000000E-01  7.449834E-01  1.015396E-02  0.000000E+00  6.932575E-03  4.952356E-04  6.237792E-18  2.746247E-01  0.000000E+00
  7.542690E-01  1.130584E-02  5.000000E-01  7.618864E-01  1.134459E-02  0.000000E+00  6.559759E-03  4.494535E-04  7.366435E-18  2.932084E-01  0.000000E+00
  7.704220E-01  1.237853E-02  5.000000E-01  7.782026E-01  1.242812E-02  0.000000E+00  6.220348E-03  3.941546E-04  7.476224E-18  3.115346E-01  0.000000E+00
  7.859770E-01  1.331412E-02  5.000000E-01  7.939147E-01  1.337315E-02  0.000000E+00  5.958268E-03  3.232460E-04  1.728267E-18  3.293151E-01  0.000000E+00
  8.009220E-01  1.403638E-02  5.000000E-01  8.090106E-01  1.410271E-02  0.000000E+00  5.818063E-03  2.271593E-04 -1.404670E-17  3.467026E-01  0.000000E+00
  8.152480E-01  1.446058E-02  5.000000E-01  8.234813E-01  1.453119E-02  0.000000E+00  5.817271E-03  1.129756E-04 -2.702669E-17  3.593466E-01  0.000000E+00
  8.289490E-01  1.458541E-02  5.000000E-01  8.373206E-01  1.465728E-02  0.000000E+00  5.937433E-03 -3.744984E-06 -2.694538E-17  3.635970E-01  0.000000E+00
  8.420260E-01  1.445283E-02  5.000000E-01  8.505297E-01  1.452336E-02  0.000000E+00  6.144934E-03 -1.156712E-04 -1.820645E-17  3.613270E-01  0.000000E+00
  8.544790E-01  1.411519E-02  5.000000E-01  8.631085E-01  1.418231E-02  0.000000E+00  6.406670E-03 -2.206602E-04 -9.133376E-18  3.555333E-01  0.000000E+00
  8.663160E-01  1.362483E-02  5.000000E-01  8.750650E-01  1.368699E-02  0.000000E+00  6.692999E-03 -3.172553E-04 -3.618431E-18  3.477655E-01  0.000000E+00
  8.775420E-01  1.302852E-02  5.000000E-01  8.864044E-01  1.308466E-02  0.000000E+00  6.978289E-03 -4.034282E-04 -1.473426E-18  3.387655E-01  0.000000E+00
  8.881660E-01  1.236633E-02  5.000000E-01  8.971357E-01  1.241579E-02  0.000000E+00  7.243046E-03 -4.771503E-04 -1.077814E-18  3.291507E-01  0.000000E+00
  8.981970E-01  1.167108E-02  5.000000E-01  9.072680E-01  1.171352E-02  0.000000E+00  7.476938E-03 -5.395155E-04  3.477876E-20  3.197021E-01  0.000000E+00
  9.076460E-01  1.096342E-02  5.000000E-01  9.168124E-01  1.099872E-02  0.000000E+00  7.681108E-03 -5.965117E-04 -4.866111E-18  3.113204E-01  0.000000E+00
  9.165220E-01  1.025040E-02  5.000000E-01  9.257781E-01  1.027849E-02  0.000000E+00  7.864613E-03 -6.538040E-04 -4.675382E-19  3.040407E-01  0.000000E+00
  9.165220E-01  1.025040E-02  5.000000E-01  9.257781E-01  1.027849E-02  0.000000E+00  7.864613E-03 -6.538040E-04 -4.675382E-19  3.040407E-01  0.000000E+00
  9.248360E-01  9.536336E-03  5.000000E-01  9.341760E-01  9.557215E-03  0.000000E+00  8.037407E-03 -7.132619E-04  3.976833E-18  2.970893E-01  0.000000E+00
