 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -3.138344E-03  5.000000E-01  5.711040E-01 -3.284463E-03  0.000000E+00  9.330690E-03  9.887872E-04  5.069072E-19  1.169823E-01  0.000000E+00
  5.859770E-01 -8.064223E-04  5.000000E-01  5.918949E-01 -9.289904E-04  0.000000E+00  8.561315E-03  1.007608E-03  9.558738E-19  1.464042E-01  0.000000E+00
  6.063060E-01  1.685278E-03  5.000000E-01  6.124292E-01  1.587874E-03  0.000000E+00  7.817445E-03  9.707064E-04  1.218349E-18  1.852159E-01  0.000000E+00
  6.263240E-01  4.203858E-03  5.000000E-01  6.326494E-01  4.131890E-03  0.000000E+00  7.176166E-03  8.887622E-04  2.069150E-18  2.249933E-01  0.000000E+00
  6.459860E-01  6.595812E-03  5.000000E-01  6.525100E-01  6.548001E-03  0.000000E+00  6.684423E-03  7.783855E-04  1.348713E-18  2.607757E-01  0.000000E+00
  6.652460E-01  8.731006E-03  5.000000E-01  6.719645E-01  8.704759E-03  0.000000E+00  6.350630E-03  6.592692E-04 -7.083757E-19  2.894833E-01  0.000000E+00
  6.840650E-01  1.054406E-02  5.000000E-01  6.909735E-01  1.053612E-02  0.000000E+00  6.149185E-03  5.489738E-04 -6.131446E-19  3.093980E-01  0.000000E+00
  7.024070E-01  1.204755E-02  5.000000E-01  7.095008E-01  1.205480E-02  0.000000E+00  6.041329E-03  4.535244E-04  2.741280E-19  3.222243E-01  0.000000E+00
  7.202400E-01  1.326311E-02  5.000000E-01  7.275139E-01  1.328263E-02  0.000000E+00  5.994690E-03  3.686345E-04 -6.966278E-19  3.315363E-01  0.000000E+00
  7.375350E-01  1.421175E-02  5.000000E-01  7.449835E-01  1.424085E-02  0.000000E+00  5.987172E-03  2.902582E-04 -1.288108E-18  3.389583E-01  0.000000E+00
  7.542690E-01  1.491673E-02  5.000000E-01  7.618865E-01  1.495295E-02  0.000000E+00  6.006977E-03  2.166680E-04 -1.298048E-18  3.447007E-01  0.000000E+00
  7.704220E-01  1.540135E-02  5.000000E-01  7.782027E-01  1.544247E-02  0.000000E+00  6.052795E-03  1.463112E-04 -9.134695E-19  3.486205E-01  0.000000E+00
  7.859770E-01  1.568758E-02  5.000000E-01  7.939147E-01  1.573159E-02  0.000000E+00  6.135656E-03  7.134935E-05 -6.834399E-20  3.515329E-01  0.000000E+00
  8.009220E-01  1.576371E-02  5.000000E-01  8.090107E-01  1.580848E-02  0.000000E+00  6.274533E-03 -1.901658E-05  4.575629E-19  3.541937E-01  0.000000E+00
  8.152480E-01  1.560687E-02  5.000000E-01  8.234814E-01  1.565006E-02  0.000000E+00  6.477932E-03 -1.223924E-04  8.296144E-19  3.541715E-01  0.000000E+00
