 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01  4.034981E-03  5.000000E-01  5.711039E-01  4.006187E-03  0.000000E+00  1.209806E-02 -1.452035E-03 -1.121881E-18  2.211982E-01  0.000000E+00
  5.859770E-01  1.314737E-03  5.000000E-01  5.918947E-01  1.258472E-03  0.000000E+00  1.426523E-02 -1.789472E-03  1.593272E-18  1.083906E-01  0.000000E+00
  6.063060E-01 -1.122375E-03  5.000000E-01  6.124290E-01 -1.203252E-03  0.000000E+00  1.554151E-02 -1.487290E-03  2.044303E-18 -2.816541E-02  0.000000E+00
  6.263240E-01 -2.569648E-03  5.000000E-01  6.326492E-01 -2.665141E-03  0.000000E+00  1.507497E-02 -5.264150E-04  1.245064E-19 -1.438017E-01  0.000000E+00
  6.459860E-01 -2.442488E-03  5.000000E-01  6.525097E-01 -2.536697E-03  0.000000E+00  1.255560E-02  6.556605E-04 -2.103577E-18 -2.014316E-01  0.000000E+00
  6.652460E-01 -2.585424E-04  5.000000E-01  6.719642E-01 -3.306958E-04  0.000000E+00  8.698419E-03  1.337745E-03 -1.638854E-18 -1.650356E-01  0.000000E+00
  6.840650E-01  3.940772E-03  5.000000E-01  6.909733E-01  3.911027E-03  0.000000E+00  4.903740E-03  1.199344E-03 -2.160261E-18 -1.869756E-02  0.000000E+00
  7.024070E-01  9.272575E-03  5.000000E-01  7.095005E-01  9.296675E-03  0.000000E+00  2.140620E-03  6.437104E-04 -4.546572E-19  1.700838E-01  0.000000E+00
  7.202400E-01  1.487625E-02  5.000000E-01  7.275136E-01  1.495694E-02  0.000000E+00  4.936022E-04  1.617942E-04  1.869989E-18  3.084112E-01  0.000000E+00
  7.375350E-01  2.008672E-02  5.000000E-01  7.449833E-01  2.022003E-02  0.000000E+00 -3.692033E-04 -9.816913E-05  4.209972E-18  3.758300E-01  0.000000E+00
  7.542690E-01  2.445859E-02  5.000000E-01  7.618863E-01  2.463605E-02  0.000000E+00 -7.695196E-04 -1.774374E-04  3.727921E-18  4.023441E-01  0.000000E+00
  7.704220E-01  2.773885E-02  5.000000E-01  7.782024E-01  2.794944E-02  0.000000E+00 -8.919663E-04 -1.514915E-04 -8.807247E-19  4.172884E-01  0.000000E+00
  7.859770E-01  2.982582E-02  5.000000E-01  7.939145E-01  3.005748E-02  0.000000E+00 -8.212875E-04 -8.457941E-05 -9.455098E-19  4.318420E-01  0.000000E+00
  8.009220E-01  3.079160E-02  5.000000E-01  8.090104E-01  3.103302E-02  0.000000E+00 -6.006340E-04 -2.494873E-05 -7.796827E-20  4.462958E-01  0.000000E+00
  8.152480E-01  3.085115E-02  5.000000E-01  8.234811E-01  3.109316E-02  0.000000E+00 -2.608487E-04  5.590403E-07  2.714771E-19  4.586312E-01  0.000000E+00
  8.289490E-01  3.023827E-02  5.000000E-01  8.373205E-01  3.047410E-02  0.000000E+00  1.723642E-04 -1.533094E-05  1.382130E-18  4.671344E-01  0.000000E+00
  8.420260E-01  2.915737E-02  5.000000E-01  8.505295E-01  2.938228E-02  0.000000E+00  6.766945E-04 -6.950959E-05  1.663598E-18  4.705001E-01  0.000000E+00
  8.544790E-01  2.776733E-02  5.000000E-01  8.631083E-01  2.797820E-02  0.000000E+00  1.232013E-03 -1.540209E-04  1.564170E-18  4.684671E-01  0.000000E+00
  8.663160E-01  2.618774E-02  5.000000E-01  8.750648E-01  2.638266E-02  0.000000E+00  1.819315E-03 -2.599161E-04  1.654381E-18  4.614428E-01  0.000000E+00
  8.775420E-01  2.450737E-02  5.000000E-01  8.864042E-01  2.468532E-02  0.000000E+00  2.419778E-03 -3.783129E-04  2.072369E-18  4.503997E-01  0.000000E+00
