 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -2.668963E-03  5.000000E-01  5.711040E-01 -2.771345E-03  0.000000E+00  9.768785E-03  6.152405E-04 -1.834746E-20  1.433972E-01  0.000000E+00
  5.859770E-01 -1.293526E-03  5.000000E-01  5.918948E-01 -1.382018E-03  0.000000E+00  9.468733E-03  6.652288E-04 -6.202637E-19  1.502334E-01  0.000000E+00
  6.063060E-01  2.078805E-04  5.000000E-01  6.124291E-01  1.345521E-04  0.000000E+00  9.126420E-03  6.965753E-04 -4.621688E-19  1.650447E-01  0.000000E+00
  6.263240E-01  1.786631E-03  5.000000E-01  6.326493E-01  1.729247E-03  0.000000E+00  8.786807E-03  6.978952E-04  9.149873E-19  1.839139E-01  0.000000E+00
  6.459860E-01  3.359744E-03  5.000000E-01  6.525099E-01  3.318246E-03  0.000000E+00  8.481747E-03  6.680914E-04  4.208742E-19  2.037825E-01  0.000000E+00
  6.652460E-01  4.851620E-03  5.000000E-01  6.719644E-01  4.825189E-03  0.000000E+00  8.211202E-03  6.221528E-04 -6.154107E-20  2.213808E-01  0.000000E+00
  6.840650E-01  6.242031E-03  5.000000E-01  6.909734E-01  6.229642E-03  0.000000E+00  7.943291E-03  5.827329E-04 -2.292580E-19  2.342912E-01  0.000000E+00
  7.024070E-01  7.576448E-03  5.000000E-01  7.095007E-01  7.577536E-03  0.000000E+00  7.643997E-03  5.559768E-04 -1.020004E-19  2.449211E-01  0.000000E+00
  7.202400E-01  8.875179E-03  5.000000E-01  7.275138E-01  8.889382E-03  0.000000E+00  7.303088E-03  5.300198E-04  1.030847E-18  2.579979E-01  0.000000E+00
  7.375350E-01  1.012726E-02  5.000000E-01  7.449834E-01  1.015410E-02  0.000000E+00  6.932655E-03  4.952322E-04  7.815662E-19  2.746220E-01  0.000000E+00
  7.542690E-01  1.130596E-02  5.000000E-01  7.618864E-01  1.134472E-02  0.000000E+00  6.559823E-03  4.494519E-04 -3.869749E-19  2.932059E-01  0.000000E+00
  7.704220E-01  1.237864E-02  5.000000E-01  7.782026E-01  1.242823E-02  0.000000E+00  6.220395E-03  3.941541E-04 -3.763695E-19  3.115325E-01  0.000000E+00
  7.859770E-01  1.331422E-02  5.000000E-01  7.939147E-01  1.337325E-02  0.000000E+00  5.958302E-03  3.232459E-04  1.219239E-19  3.293134E-01  0.000000E+00
  8.009220E-01  1.403648E-02  5.000000E-01  8.090106E-01  1.410281E-02  0.000000E+00  5.818087E-03  2.271591E-04  4.156845E-19  3.467013E-01  0.000000E+00
  8.152480E-01  1.446068E-02  5.000000E-01  8.234813E-01  1.453129E-02  0.000000E+00  5.817287E-03  1.129750E-04  6.637118E-19  3.593456E-01  0.000000E+00
  8.289490E-01  1.458551E-02  5.000000E-01  8.373206E-01  1.465738E-02  0.000000E+00  5.937445E-03 -3.746061E-06  5.094083E-19  3.635963E-01  0.000000E+00
  8.420260E-01  1.445292E-02  5.000000E-01  8.505297E-01  1.452345E-02  0.000000E+00  6.144943E-03 -1.156727E-04  2.905813E-19  3.613265E-01  0.000000E+00
  8.544790E-01  1.411527E-02  5.000000E-01  8.631085E-01  1.418240E-02  0.000000E+00  6.406677E-03 -2.206622E-04  1.686087E-19  3.555330E-01  0.000000E+00
  8.663160E-01  1.362491E-02  5.000000E-01  8.750650E-01  1.368708E-02  0.000000E+00  6.693003E-03 -3.172578E-04 -1.169028E-19  3.477653E-01  0.000000E+00
  8.775420E-01  1.302860E-02  5.000000E-01  8.864044E-01  1.308475E-02  0.000000E+00  6.978292E-03 -4.034311E-04  1.479576E-19  3.387654E-01  0.000000E+00
  8.881660E-01  1.236640E-02  5.000000E-01  8.971357E-01  1.241587E-02  0.000000E+00  7.243048E-03 -4.771538E-04  4.801134E-19  3.291507E-01  0.000000E+00
  8.981970E-01  1.167115E-02  5.000000E-01  9.072680E-01  1.171359E-02  0.000000E+00  7.476940E-03 -5.395195E-04  2.282026E-20  3.197022E-01  0.000000E+00
  9.076460E-01  1.096349E-02  5.000000E-01  9.168124E-01  1.099878E-02  0.000000E+00  7.681109E-03 -5.965161E-04  4.103462E-20  3.113206E-01  0.000000E+00
  9.165220E-01  1.025046E-02  5.000000E-01  9.257781E-01  1.027855E-02  0.000000E+00  7.864613E-03 -6.538090E-04  6.423605E-20  3.040409E-01  0.000000E+00
  9.165220E-01  1.025046E-02  5.000000E-01  9.257781E-01  1.027855E-02  0.000000E+00  7.864613E-03 -6.538090E-04  6.423605E-20  3.040409E-01  0.000000E+00
  9.248360E-01  9.536392E-03  5.000000E-01  9.341760E-01  9.557273E-03  0.000000E+00  8.037408E-03 -7.132675E-04 -2.420830E-19  2.970895E-01  0.000000E+00
  9.325990E-01  8.825651E-03  5.000000E-01  9.420174E-01  8.839354E-03  0.000000E+00  8.207827E-03 -7.756687E-04 -4.341100E-19  2.900331E-01  0.000000E+00
  9.398210E-01  8.122281E-03  5.000000E-01  9.493124E-01  8.128881E-03  0.000000E+00  8.383180E-03 -8.419414E-04 -1.555660E-19  2.827818E-01  0.000000E+00
  9.465130E-01  7.430273E-03  5.000000E-01  9.560719E-01  7.429884E-03  0.000000E+00  8.569796E-03 -9.129099E-04  5.282185E-20  2.752261E-01  0.000000E+00
  9.526870E-01  6.753738E-03  5.000000E-01  9.623083E-01  6.746517E-03  0.000000E+00  8.772653E-03 -9.892257E-04 -4.905412E-19  2.672194E-01  0.000000E+00
  9.583540E-01  6.097082E-03  5.000000E-01  9.680325E-01  6.083230E-03  0.000000E+00  8.995425E-03 -1.071341E-03 -5.701070E-19  2.586321E-01  0.000000E+00
  9.635240E-01  5.465071E-03  5.000000E-01  9.732547E-01  5.444835E-03  0.000000E+00  9.240985E-03 -1.159363E-03  6.358518E-19  2.493422E-01  0.000000E+00
  9.682080E-01  4.862765E-03  5.000000E-01  9.779860E-01  4.836447E-03  0.000000E+00  9.513056E-03 -1.253554E-03  4.489672E-19  2.392958E-01  0.000000E+00
  9.724140E-01  4.295528E-03  5.000000E-01  9.822345E-01  4.263481E-03  0.000000E+00  9.818615E-03 -1.354444E-03 -4.300866E-18  2.284868E-01  0.000000E+00
  9.761510E-01  3.768856E-03  5.000000E-01  9.860093E-01  3.731490E-03  0.000000E+00  1.016813E-02 -1.462477E-03 -7.326376E-18  2.168833E-01  0.000000E+00
  9.794290E-01  3.288193E-03  5.000000E-01  9.893204E-01  3.245973E-03  0.000000E+00  1.056867E-02 -1.578160E-03  6.150899E-18  2.044955E-01  0.000000E+00
  9.822540E-01  2.858932E-03  5.000000E-01  9.921739E-01  2.812377E-03  0.000000E+00  1.100573E-02 -1.699636E-03  3.570727E-17  1.915737E-01  0.000000E+00
  9.846330E-01  2.486100E-03  5.000000E-01  9.945769E-01  2.435779E-03  0.000000E+00  1.142437E-02 -1.815741E-03  3.461562E-17  1.793670E-01  0.000000E+00
  9.865710E-01  2.174271E-03  5.000000E-01  9.965345E-01  2.120802E-03  0.000000E+00  1.169061E-02 -1.892319E-03 -5.515369E-17  1.667393E-01  0.000000E+00
  9.880740E-01  1.927380E-03  5.000000E-01  9.980527E-01  1.871417E-03  0.000000E+00  1.158634E-02 -1.921329E-03 -1.937084E-16  1.474597E-01  0.000000E+00
  9.891450E-01  1.748639E-03  5.000000E-01  9.991345E-01  1.690871E-03  0.000000E+00  1.178684E-02 -2.059259E-03 -2.069087E-16  1.484188E-01  0.000000E+00
  9.897860E-01  1.640434E-03  5.000000E-01  9.997820E-01  1.581574E-03  0.000000E+00  1.516994E-02 -2.086754E-03  9.259737E-17  1.958596E-01  0.000000E+00
  9.900000E-01  1.604201E-03  5.000000E-01  9.999981E-01  1.544974E-03  0.000000E+00  1.058515E-02 -4.472016E-03  8.499717E-16 -4.782269E-02  0.000000E+00
  9.900000E-01  1.682911E-03  5.000000E-01  9.999981E-01  1.624479E-03  0.000000E+00  1.059893E-03 -1.486149E-02  1.550281E-15 -1.856884E-01  0.000000E+00
  9.900000E-01  1.761631E-03  5.000000E-01  9.999981E-01  1.703994E-03  0.000000E+00 -5.271055E-04 -1.396564E-02  1.510727E-15 -9.860129E-03  0.000000E+00
  9.900000E-01  1.840352E-03  5.000000E-01  9.999981E-01  1.783510E-03  0.000000E+00 -2.989369E-04  2.412708E-03  8.050723E-16 -1.457068E-02  0.000000E+00
  9.900000E-01  1.919062E-03  5.000000E-01  9.999981E-01  1.863015E-03  0.000000E+00  7.099353E-04  3.833783E-03 -8.315778E-17 -1.322659E-01  0.000000E+00
  9.900000E-01  1.997782E-03  5.000000E-01  9.999981E-01  1.942530E-03  0.000000E+00  5.874486E-03 -2.628818E-03 -2.852400E-16 -3.874813E-02  0.000000E+00
  9.900000E-01  1.997782E-03  5.000000E-01  9.999981E-01  1.942530E-03  0.000000E+00  5.874486E-03 -2.628818E-03 -2.852400E-16 -3.874813E-02  0.000000E+00
  9.897900E-01  2.043583E-03  5.000000E-01  9.997860E-01  1.988794E-03  0.000000E+00  7.647263E-03 -1.997126E-03  5.639536E-18  1.026270E-01  0.000000E+00
  9.891580E-01  2.180943E-03  5.000000E-01  9.991476E-01  2.127541E-03  0.000000E+00  4.736820E-03 -9.683868E-04  5.949946E-17  6.053355E-02  0.000000E+00
  9.881040E-01  2.409679E-03  5.000000E-01  9.980830E-01  2.358587E-03  0.000000E+00  3.974658E-03 -8.598886E-04  8.435840E-18  5.088950E-02  0.000000E+00
  9.866260E-01  2.729492E-03  5.000000E-01  9.965900E-01  2.681630E-03  0.000000E+00  3.786754E-03 -8.234398E-04 -1.031459E-17  5.264575E-02  0.000000E+00
  9.847200E-01  3.139950E-03  5.000000E-01  9.946648E-01  3.096233E-03  0.000000E+00  3.710094E-03 -7.961363E-04  1.508392E-18  4.733112E-02  0.000000E+00
  9.823820E-01  3.640439E-03  5.000000E-01  9.923032E-01  3.601777E-03  0.000000E+00  3.767915E-03 -8.031292E-04  7.195540E-18  3.924235E-02  0.000000E+00
