 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -4.501997E-03  5.000000E-01  5.711040E-01 -4.616933E-03  0.000000E+00  9.093759E-03  1.512264E-03  3.248416E-18  1.615090E-02  0.000000E+00
  5.859770E-01 -5.692839E-04  5.000000E-01  5.918949E-01 -6.445022E-04  0.000000E+00  7.038932E-03  1.410776E-03 -3.895357E-19  1.073109E-01  0.000000E+00
  6.063060E-01  3.753553E-03  5.000000E-01  6.124292E-01  3.721992E-03  0.000000E+00  5.379450E-03  1.145710E-03 -1.582986E-18  2.126068E-01  0.000000E+00
  6.263240E-01  8.002391E-03  5.000000E-01  6.326494E-01  8.013740E-03  0.000000E+00  4.244687E-03  8.608224E-04 -8.839320E-20  3.003600E-01  0.000000E+00
  6.459860E-01  1.174914E-02  5.000000E-01  6.525100E-01  1.179832E-02  0.000000E+00  3.625744E-03  6.225578E-04  2.602622E-19  3.623864E-01  0.000000E+00
  6.652460E-01  1.465495E-02  5.000000E-01  6.719645E-01  1.473349E-02  0.000000E+00  3.450096E-03  4.383158E-04 -5.928433E-19  4.012263E-01  0.000000E+00
  6.840650E-01  1.659551E-02  5.000000E-01  6.909735E-01  1.669364E-02  0.000000E+00  3.609375E-03  2.941671E-04 -1.519170E-18  4.181469E-01  0.000000E+00
  7.024070E-01  1.772112E-02  5.000000E-01  7.095008E-01  1.783062E-02  0.000000E+00  3.988757E-03  1.722053E-04 -2.093954E-19  4.182672E-01  0.000000E+00
  7.202400E-01  1.820652E-02  5.000000E-01  7.275139E-01  1.832093E-02  0.000000E+00  4.498537E-03  5.684428E-05  1.220715E-19  4.103959E-01  0.000000E+00
  7.375350E-01  1.820493E-02  5.000000E-01  7.449835E-01  1.831931E-02  0.000000E+00  5.077228E-03 -5.865296E-05 -5.799874E-19  3.987542E-01  0.000000E+00
  7.542690E-01  1.784140E-02  5.000000E-01  7.618865E-01  1.795212E-02  0.000000E+00  5.683439E-03 -1.753674E-04 -4.672425E-19  3.842665E-01  0.000000E+00
  7.704220E-01  1.721051E-02  5.000000E-01  7.782027E-01  1.731485E-02  0.000000E+00  6.291329E-03 -2.928541E-04  6.370092E-19  3.675699E-01  0.000000E+00
  7.859770E-01  1.638085E-02  5.000000E-01  7.939148E-01  1.647682E-02  0.000000E+00  6.885835E-03 -4.088326E-04  6.847841E-19  3.492751E-01  0.000000E+00
  8.009220E-01  1.541057E-02  5.000000E-01  8.090107E-01  1.549674E-02  0.000000E+00  7.455576E-03 -5.171143E-04  3.773333E-20  3.294387E-01  0.000000E+00
  8.152480E-01  1.435754E-02  5.000000E-01  8.234814E-01  1.443307E-02  0.000000E+00  7.988336E-03 -6.091004E-04  6.408077E-19  3.082057E-01  0.000000E+00
  8.289490E-01  1.327740E-02  5.000000E-01  8.373207E-01  1.334202E-02  0.000000E+00  8.471665E-03 -6.786113E-04  4.355217E-19  2.865171E-01  0.000000E+00
  8.420260E-01  1.221435E-02  5.000000E-01  8.505298E-01  1.226823E-02  0.000000E+00  8.895469E-03 -7.248118E-04  7.359055E-19  2.657474E-01  0.000000E+00
  8.544790E-01  1.119760E-02  5.000000E-01  8.631086E-01  1.124122E-02  0.000000E+00  9.252406E-03 -7.496098E-04  8.630628E-19  2.468173E-01  0.000000E+00
  8.663160E-01  1.024582E-02  5.000000E-01  8.750651E-01  1.027982E-02  0.000000E+00  9.536711E-03 -7.550229E-04  5.361083E-19  2.300511E-01  0.000000E+00
  8.775420E-01  9.370580E-03  5.000000E-01  8.864045E-01  9.395747E-03  0.000000E+00  9.744261E-03 -7.428359E-04  6.099842E-19  2.156133E-01  0.000000E+00
  8.881660E-01  8.578702E-03  5.000000E-01  8.971358E-01  8.595871E-03  0.000000E+00  9.874231E-03 -7.150182E-04  7.485630E-19  2.036508E-01  0.000000E+00
  8.981970E-01  7.873384E-03  5.000000E-01  9.072681E-01  7.883430E-03  0.000000E+00  9.932436E-03 -6.771083E-04  5.372229E-19  1.944712E-01  0.000000E+00
  9.076460E-01  7.249671E-03  5.000000E-01  9.168125E-01  7.253418E-03  0.000000E+00  9.934643E-03 -6.398032E-04  3.976583E-19  1.885556E-01  0.000000E+00
  9.165220E-01  6.692554E-03  5.000000E-01  9.257782E-01  6.690675E-03  0.000000E+00  9.902506E-03 -6.115675E-04 -2.239087E-21  1.854625E-01  0.000000E+00
  9.165220E-01  6.692554E-03  5.000000E-01  9.257782E-01  6.690675E-03  0.000000E+00  9.902506E-03 -6.115675E-04 -2.239087E-21  1.854625E-01  0.000000E+00
  9.248360E-01  6.187369E-03  5.000000E-01  9.341761E-01  6.180387E-03  0.000000E+00  9.855392E-03 -5.944464E-04 -6.373062E-19  1.838536E-01  0.000000E+00
  9.325990E-01  5.722468E-03  5.000000E-01  9.420175E-01  5.710792E-03  0.000000E+00  9.807967E-03 -5.882542E-04 -1.262114E-19  1.828326E-01  0.000000E+00
  9.398210E-01  5.288619E-03  5.000000E-01  9.493125E-01  5.272561E-03  0.000000E+00  9.771389E-03 -5.925303E-04  3.454435E-19  1.820134E-01  0.000000E+00
  9.465130E-01  4.879002E-03  5.000000E-01  9.560720E-01  4.858807E-03  0.000000E+00  9.753925E-03 -6.065259E-04  4.413339E-19  1.811022E-01  0.000000E+00
  9.526870E-01  4.489048E-03  5.000000E-01  9.623084E-01  4.464915E-03  0.000000E+00  9.761062E-03 -6.293777E-04  7.178863E-19  1.798262E-01  0.000000E+00
  9.583540E-01  4.116174E-03  5.000000E-01  9.680326E-01  4.088275E-03  0.000000E+00  9.795898E-03 -6.601776E-04  6.292425E-19  1.779772E-01  0.000000E+00
  9.635240E-01  3.759511E-03  5.000000E-01  9.732548E-01  3.728010E-03  0.000000E+00  9.859807E-03 -6.978242E-04  2.260216E-20  1.753925E-01  0.000000E+00
  9.682080E-01  3.419672E-03  5.000000E-01  9.779862E-01  3.384739E-03  0.000000E+00  9.954033E-03 -7.414607E-04 -8.688088E-20  1.720007E-01  0.000000E+00
  9.724140E-01  3.098312E-03  5.000000E-01  9.822346E-01  3.060134E-03  0.000000E+00  1.008197E-02 -7.903772E-04  6.591662E-19  1.677943E-01  0.000000E+00
  9.761510E-01  2.798001E-03  5.000000E-01  9.860094E-01  2.756790E-03  0.000000E+00  1.024967E-02 -8.435946E-04  6.793692E-19  1.627486E-01  0.000000E+00
  9.794290E-01  2.521917E-03  5.000000E-01  9.893205E-01  2.477918E-03  0.000000E+00  1.046070E-02 -9.005832E-04  8.780627E-19  1.568819E-01  0.000000E+00
  9.822540E-01  2.273430E-03  5.000000E-01  9.921740E-01  2.226920E-03  0.000000E+00  1.070213E-02 -9.604263E-04  1.367901E-18  1.504168E-01  0.000000E+00
  9.846330E-01  2.056020E-03  5.000000E-01  9.945770E-01  2.007315E-03  0.000000E+00  1.093223E-02 -1.017198E-03  2.531565E-18  1.445433E-01  0.000000E+00
  9.865710E-01  1.872954E-03  5.000000E-01  9.965346E-01  1.822400E-03  0.000000E+00  1.104890E-02 -1.049363E-03  3.186273E-18  1.382165E-01  0.000000E+00
  9.880740E-01  1.727253E-03  5.000000E-01  9.980528E-01  1.675228E-03  0.000000E+00  1.087530E-02 -1.066327E-03 -2.598671E-18  1.248028E-01  0.000000E+00
  9.891450E-01  1.621327E-03  5.000000E-01  9.991346E-01  1.568233E-03  0.000000E+00  1.107562E-02 -1.183979E-03 -2.716456E-17  1.289144E-01  0.000000E+00
  9.897860E-01  1.556986E-03  5.000000E-01  9.997821E-01  1.503242E-03  0.000000E+00  1.446471E-02 -1.001059E-03 -7.568449E-17  1.799449E-01  0.000000E+00
  9.900000E-01  1.535444E-03  5.000000E-01  9.999982E-01  1.481481E-03  0.000000E+00  1.017470E-02 -3.398864E-03 -7.710097E-17 -4.876994E-02  0.000000E+00
  9.900000E-01  1.614154E-03  5.000000E-01  9.999982E-01  1.560987E-03  0.000000E+00  1.023500E-03 -1.381115E-02  1.390210E-17 -1.803078E-01  0.000000E+00
  9.900000E-01  1.692874E-03  5.000000E-01  9.999982E-01  1.640502E-03  0.000000E+00 -5.097641E-04 -1.278825E-02  9.861231E-17 -8.616935E-03  0.000000E+00
  9.900000E-01  1.771594E-03  5.000000E-01  9.999982E-01  1.720017E-03  0.000000E+00 -3.267487E-04  3.721604E-03  1.102370E-16 -1.204251E-02  0.000000E+00
