 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -8.057426E-03  5.000000E-01  5.711040E-01 -8.208283E-03  0.000000E+00  6.878546E-03  1.183419E-03  1.823708E-19  1.543936E-01  0.000000E+00
  5.859770E-01 -4.406684E-03  5.000000E-01  5.918949E-01 -4.520672E-03  0.000000E+00  5.855757E-03  1.024179E-03 -1.097129E-18  2.153231E-01  0.000000E+00
  6.063060E-01 -9.097431E-04  5.000000E-01  6.124292E-01 -9.884150E-04  0.000000E+00  5.194471E-03  8.448266E-04 -1.186319E-18  2.765291E-01  0.000000E+00
  6.263240E-01  2.131476E-03  5.000000E-01  6.326494E-01  2.083517E-03  0.000000E+00  4.971466E-03  6.695515E-04  3.131968E-20  3.235145E-01  0.000000E+00
  6.459860E-01  4.438847E-03  5.000000E-01  6.525099E-01  4.414192E-03  0.000000E+00  5.193317E-03  4.828381E-04  8.559306E-19  3.523750E-01  0.000000E+00
  6.652460E-01  5.801674E-03  5.000000E-01  6.719644E-01  5.790782E-03  0.000000E+00  5.791196E-03  2.709309E-04 -1.666746E-20  3.612920E-01  0.000000E+00
  6.840650E-01  6.277358E-03  5.000000E-01  6.909735E-01  6.271270E-03  0.000000E+00  6.600136E-03  8.169234E-05  1.523791E-20  3.436097E-01  0.000000E+00
  7.024070E-01  6.288763E-03  5.000000E-01  7.095007E-01  6.282790E-03  0.000000E+00  7.409385E-03 -2.057885E-05  1.618605E-19  3.054707E-01  0.000000E+00
  7.202400E-01  6.188514E-03  5.000000E-01  7.275138E-01  6.181528E-03  0.000000E+00  8.041861E-03 -2.220621E-05 -3.117908E-19  2.667585E-01  0.000000E+00
  7.375350E-01  6.191866E-03  5.000000E-01  7.449835E-01  6.184915E-03  0.000000E+00  8.389475E-03  5.189486E-05  8.789968E-20  2.400384E-01  0.000000E+00
  7.542690E-01  6.395833E-03  5.000000E-01  7.618865E-01  6.390941E-03  0.000000E+00  8.429833E-03  1.595428E-04  1.758901E-19  2.283538E-01  0.000000E+00
  7.704220E-01  6.811576E-03  5.000000E-01  7.782026E-01  6.810883E-03  0.000000E+00  8.221401E-03  2.600047E-04 -1.164519E-19  2.295165E-01  0.000000E+00
  7.859770E-01  7.398844E-03  5.000000E-01  7.939147E-01  7.404082E-03  0.000000E+00  7.885500E-03  3.128686E-04  8.097482E-21  2.415972E-01  0.000000E+00
  8.009220E-01  8.025130E-03  5.000000E-01  8.090107E-01  8.036693E-03  0.000000E+00  7.564554E-03  2.918065E-04  8.579289E-21  2.620664E-01  0.000000E+00
  8.152480E-01  8.527367E-03  5.000000E-01  8.234813E-01  8.544002E-03  0.000000E+00  7.351805E-03  2.157012E-04  3.573550E-19  2.814425E-01  0.000000E+00
  8.289490E-01  8.845034E-03  5.000000E-01  8.373207E-01  8.864877E-03  0.000000E+00  7.267223E-03  1.218837E-04  3.398514E-19  2.917533E-01  0.000000E+00
  8.420260E-01  8.979063E-03  5.000000E-01  8.505298E-01  9.000260E-03  0.000000E+00  7.291692E-03  2.941717E-05 -9.931086E-20  2.941740E-01  0.000000E+00
  8.544790E-01  8.953458E-03  5.000000E-01  8.631085E-01  8.974397E-03  0.000000E+00  7.395236E-03 -5.564913E-05 -6.065213E-19  2.924390E-01  0.000000E+00
  8.663160E-01  8.801323E-03  5.000000E-01  8.750651E-01  8.820725E-03  0.000000E+00  7.545990E-03 -1.313052E-04 -8.103152E-19  2.885348E-01  0.000000E+00
  8.775420E-01  8.556096E-03  5.000000E-01  8.864045E-01  8.573022E-03  0.000000E+00  7.713779E-03 -1.961203E-04 -7.905213E-19  2.832371E-01  0.000000E+00
  8.881660E-01  8.248660E-03  5.000000E-01  8.971357E-01  8.262480E-03  0.000000E+00  7.874442E-03 -2.488757E-04 -2.519688E-19  2.771322E-01  0.000000E+00
  8.981970E-01  7.905321E-03  5.000000E-01  9.072681E-01  7.915674E-03  0.000000E+00  8.014520E-03 -2.915617E-04  5.380194E-19  2.710664E-01  0.000000E+00
  9.076460E-01  7.541886E-03  5.000000E-01  9.168125E-01  7.548568E-03  0.000000E+00  8.133978E-03 -3.308843E-04  1.839769E-19  2.660152E-01  0.000000E+00
  9.165220E-01  7.161652E-03  5.000000E-01  9.257781E-01  7.164495E-03  0.000000E+00  8.241371E-03 -3.723752E-04 -2.174246E-19  2.619648E-01  0.000000E+00
  9.165220E-01  7.161652E-03  5.000000E-01  9.257781E-01  7.164495E-03  0.000000E+00  8.241371E-03 -3.723752E-04 -2.174246E-19  2.619648E-01  0.000000E+00
  9.248360E-01  6.766586E-03  5.000000E-01  9.341761E-01  6.765439E-03  0.000000E+00  8.345650E-03 -4.171161E-04 -2.580652E-19  2.580453E-01  0.000000E+00
  9.325990E-01  6.359586E-03  5.000000E-01  9.420175E-01  6.354328E-03  0.000000E+00  8.453738E-03 -4.651477E-04 -7.511546E-20  2.538135E-01  0.000000E+00
  9.398210E-01  5.943709E-03  5.000000E-01  9.493124E-01  5.934252E-03  0.000000E+00  8.571521E-03 -5.168385E-04  1.959917E-19  2.492268E-01  0.000000E+00
  9.465130E-01  5.522307E-03  5.000000E-01  9.560720E-01  5.508594E-03  0.000000E+00  8.704059E-03 -5.725730E-04 -1.644964E-19  2.442228E-01  0.000000E+00
