 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01  3.735904E-03  5.000000E-01  5.711038E-01  3.832028E-03  0.000000E+00  8.669268E-03 -5.616429E-04 -9.359673E-19  3.154961E-01  0.000000E+00
  5.859770E-01  2.131120E-03  5.000000E-01  5.918947E-01  2.211037E-03  0.000000E+00  1.008905E-02 -8.328957E-04  3.758587E-19  2.549523E-01  0.000000E+00
  6.063060E-01  3.697397E-04  5.000000E-01  6.124290E-01  4.318691E-04  0.000000E+00  1.143075E-02 -9.408358E-04  1.317190E-18  1.809435E-01  0.000000E+00
  6.263240E-01 -1.198208E-03  5.000000E-01  6.326492E-01 -1.151913E-03  0.000000E+00  1.246872E-02 -8.381852E-04 -2.399452E-19  1.090929E-01  0.000000E+00
  6.459860E-01 -2.314706E-03  5.000000E-01  6.525097E-01 -2.279687E-03  0.000000E+00  1.300287E-02 -5.267175E-04 -7.558525E-19  5.032060E-02  0.000000E+00
  6.652460E-01 -2.787353E-03  5.000000E-01  6.719642E-01 -2.757107E-03  0.000000E+00  1.292766E-02 -7.703253E-05  1.094463E-20  1.272664E-02  0.000000E+00
  6.840650E-01 -2.536023E-03  5.000000E-01  6.909733E-01 -2.503238E-03  0.000000E+00  1.229070E-02  3.720968E-04 -4.429329E-19  5.178642E-03  0.000000E+00
  7.024070E-01 -1.643207E-03  5.000000E-01  7.095005E-01 -1.601406E-03  0.000000E+00  1.125708E-02  7.034987E-04 -5.774712E-19  2.799326E-02  0.000000E+00
  7.202400E-01 -2.547397E-04  5.000000E-01  7.275136E-01 -1.989169E-04  0.000000E+00  1.002237E-02  8.795640E-04  5.250266E-19  7.073982E-02  0.000000E+00
  7.375350E-01  1.456156E-03  5.000000E-01  7.449833E-01  1.529257E-03  0.000000E+00  8.760920E-03  9.181355E-04 -9.277958E-21  1.220328E-01  0.000000E+00
  7.542690E-01  3.321420E-03  5.000000E-01  7.618863E-01  3.413358E-03  0.000000E+00  7.604325E-03  8.642717E-04 -3.846757E-19  1.737474E-01  0.000000E+00
  7.704220E-01  5.195784E-03  5.000000E-01  7.782024E-01  5.306651E-03  0.000000E+00  6.638205E-03  7.633743E-04  3.891216E-19  2.208478E-01  0.000000E+00
  7.859770E-01  6.965336E-03  5.000000E-01  7.939145E-01  7.094074E-03  0.000000E+00  5.915939E-03  6.396523E-04  6.132196E-19  2.622645E-01  0.000000E+00
  8.009220E-01  8.491105E-03  5.000000E-01  8.090104E-01  8.635250E-03  0.000000E+00  5.466664E-03  5.013359E-04  9.287128E-19  2.982039E-01  0.000000E+00
  8.152480E-01  9.646414E-03  5.000000E-01  8.234811E-01  9.802228E-03  0.000000E+00  5.276426E-03  3.621748E-04  1.008297E-18  3.243376E-01  0.000000E+00
  8.289490E-01  1.041599E-02  5.000000E-01  8.373204E-01  1.057958E-02  0.000000E+00  5.290793E-03  2.345410E-04  5.682562E-19  3.377956E-01  0.000000E+00
  8.420260E-01  1.084336E-02  5.000000E-01  8.505295E-01  1.101126E-02  0.000000E+00  5.446752E-03  1.193357E-04  2.178749E-19  3.420019E-01  0.000000E+00
  8.544790E-01  1.098841E-02  5.000000E-01  8.631083E-01  1.115778E-02  0.000000E+00  5.691319E-03  1.371153E-05 -1.143895E-19  3.410961E-01  0.000000E+00
  8.663160E-01  1.091333E-02  5.000000E-01  8.750648E-01  1.108193E-02  0.000000E+00  5.982229E-03 -8.376450E-05 -4.410262E-19  3.371053E-01  0.000000E+00
  8.775420E-01  1.067448E-02  5.000000E-01  8.864042E-01  1.084068E-02  0.000000E+00  6.285738E-03 -1.723878E-04 -1.924935E-19  3.309720E-01  0.000000E+00
  8.881660E-01  1.032076E-02  5.000000E-01  8.971355E-01  1.048339E-02  0.000000E+00  6.577086E-03 -2.505006E-04  1.104847E-19  3.234717E-01  0.000000E+00
  8.981970E-01  9.892594E-03  5.000000E-01  9.072678E-01  1.005089E-02  0.000000E+00  6.842502E-03 -3.188302E-04 -2.354619E-19  3.155357E-01  0.000000E+00
  9.076460E-01  9.417010E-03  5.000000E-01  9.168122E-01  9.570507E-03  0.000000E+00  7.080682E-03 -3.823588E-04 -7.384434E-19  3.081785E-01  0.000000E+00
  9.165220E-01  8.906415E-03  5.000000E-01  9.257778E-01  9.054755E-03  0.000000E+00  7.298690E-03 -4.457330E-04 -3.084287E-19  3.015271E-01  0.000000E+00
  9.165220E-01  8.906415E-03  5.000000E-01  9.257778E-01  9.054755E-03  0.000000E+00  7.298690E-03 -4.457330E-04 -3.084287E-19  3.015271E-01  0.000000E+00
  9.248360E-01  8.369899E-03  5.000000E-01  9.341758E-01  8.512821E-03  0.000000E+00  7.504833E-03 -5.102513E-04 -1.840949E-20  2.949168E-01  0.000000E+00
  9.325990E-01  7.815846E-03  5.000000E-01  9.420172E-01  7.953172E-03  0.000000E+00  7.706205E-03 -5.764129E-04  3.376809E-19  2.880232E-01  0.000000E+00
  9.398210E-01  7.251530E-03  5.000000E-01  9.493121E-01  7.383158E-03  0.000000E+00  7.909307E-03 -6.450362E-04  8.581472E-19  2.808391E-01  0.000000E+00
  9.465130E-01  6.683498E-03  5.000000E-01  9.560717E-01  6.809389E-03  0.000000E+00  8.120036E-03 -7.169526E-04  5.382101E-19  2.733123E-01  0.000000E+00
