 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -2.832935E-03  5.000000E-01  5.711040E-01 -2.937463E-03  0.000000E+00  9.780041E-03  6.190656E-04 -3.073838E-19  1.422787E-01  0.000000E+00
  5.859770E-01 -1.450520E-03  5.000000E-01  5.918948E-01 -1.541086E-03  0.000000E+00  9.478172E-03  6.693854E-04 -1.369473E-19  1.491562E-01  0.000000E+00
  6.063060E-01  5.901780E-05  5.000000E-01  6.124292E-01 -1.630320E-05  0.000000E+00  9.133026E-03  7.010720E-04 -1.026272E-18  1.640292E-01  0.000000E+00
  6.263240E-01  1.647324E-03  5.000000E-01  6.326493E-01  1.588044E-03  0.000000E+00  8.789448E-03  7.026921E-04 -2.447971E-18  1.830042E-01  0.000000E+00
  6.459860E-01  3.231611E-03  5.000000E-01  6.525099E-01  3.188330E-03  0.000000E+00  8.479521E-03  6.731589E-04 -1.628656E-18  2.030225E-01  0.000000E+00
  6.652460E-01  4.736365E-03  5.000000E-01  6.719644E-01  4.708281E-03  0.000000E+00  8.203878E-03  6.273301E-04  7.428837E-20  2.208179E-01  0.000000E+00
  6.840650E-01  6.140526E-03  5.000000E-01  6.909734E-01  6.126623E-03  0.000000E+00  7.931772E-03  5.874948E-04  5.177308E-19  2.339958E-01  0.000000E+00
  7.024070E-01  7.487479E-03  5.000000E-01  7.095007E-01  7.487179E-03  0.000000E+00  7.630227E-03  5.597184E-04  2.989760E-19  2.449068E-01  0.000000E+00
  7.202400E-01  8.796109E-03  5.000000E-01  7.275138E-01  8.809025E-03  0.000000E+00  7.289415E-03  5.324882E-04  1.483313E-19  2.581685E-01  0.000000E+00
  7.375350E-01  1.005490E-02  5.000000E-01  7.449834E-01  1.008053E-02  0.000000E+00  6.921216E-03  4.965328E-04  3.057753E-19  2.748418E-01  0.000000E+00
  7.542690E-01  1.123727E-02  5.000000E-01  7.618864E-01  1.127484E-02  0.000000E+00  6.552143E-03  4.498772E-04  2.101124E-19  2.933646E-01  0.000000E+00
