 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -1.647480E-02  5.000000E-01  5.711037E-01 -1.671099E-02  0.000000E+00  1.391128E-02  1.699645E-04 -1.303592E-18 -1.765855E-01  0.000000E+00
  5.859770E-01 -1.564355E-02  5.000000E-01  5.918946E-01 -1.587134E-02  0.000000E+00  1.244052E-02  7.056162E-04 -1.137661E-18 -1.414990E-01  0.000000E+00
  6.063060E-01 -1.411008E-02  5.000000E-01  6.124289E-01 -1.432239E-02  0.000000E+00  1.111302E-02  9.286010E-04 -1.602854E-19 -6.354489E-02  0.000000E+00
  6.263240E-01 -1.226737E-02  5.000000E-01  6.326490E-01 -1.246107E-02  0.000000E+00  1.027281E-02  9.351459E-04  8.269762E-19  1.398094E-02  0.000000E+00
  6.459860E-01 -1.050475E-02  5.000000E-01  6.525096E-01 -1.068065E-02  0.000000E+00  1.005032E-02  8.011748E-04  1.610205E-18  7.009032E-02  0.000000E+00
  6.652460E-01 -9.158574E-03  5.000000E-01  6.719641E-01 -9.320876E-03  0.000000E+00  1.033522E-02  6.101752E-04  1.691822E-18  9.661043E-02  0.000000E+00
  6.840650E-01 -8.252833E-03  5.000000E-01  6.909731E-01 -8.405989E-03  0.000000E+00  1.075693E-02  5.256742E-04  6.859167E-19  8.431725E-02  0.000000E+00
  7.024070E-01 -7.351853E-03  5.000000E-01  7.095004E-01 -7.495910E-03  0.000000E+00  1.085035E-02  6.477780E-04 -1.490852E-19  4.809100E-02  0.000000E+00
  7.202400E-01 -6.089171E-03  5.000000E-01  7.275135E-01 -6.220476E-03  0.000000E+00  1.028051E-02  9.006039E-04 -4.464816E-19  2.446863E-02  0.000000E+00
  7.375350E-01 -4.246300E-03  5.000000E-01  7.449831E-01 -4.358995E-03  0.000000E+00  8.956158E-03  1.129757E-03 -2.707910E-19  3.489052E-02  0.000000E+00
  7.542690E-01 -1.732896E-03  5.000000E-01  7.618861E-01 -1.820209E-03  0.000000E+00  7.064834E-03  1.201374E-03  1.851342E-19  8.071826E-02  0.000000E+00
  7.704220E-01  1.444582E-03  5.000000E-01  7.782022E-01  1.389357E-03  0.000000E+00  4.973777E-03  1.067318E-03 -4.479701E-19  1.505552E-01  0.000000E+00
  7.859770E-01  5.209989E-03  5.000000E-01  7.939143E-01  5.192790E-03  0.000000E+00  3.079726E-03  7.707964E-04  1.163189E-18  2.352563E-01  0.000000E+00
  8.009220E-01  9.188261E-03  5.000000E-01  8.090102E-01  9.211236E-03  0.000000E+00  1.660694E-03  4.371287E-04  3.208702E-18  3.239408E-01  0.000000E+00
  8.152480E-01  1.282958E-02  5.000000E-01  8.234809E-01  1.288933E-02  0.000000E+00  7.733959E-04  1.917508E-04  1.187740E-18  3.929786E-01  0.000000E+00
  8.289490E-01  1.584953E-02  5.000000E-01  8.373203E-01  1.593978E-02  0.000000E+00  3.061135E-04  6.405053E-05 -4.131784E-19  4.315013E-01  0.000000E+00
  8.420260E-01  1.816038E-02  5.000000E-01  8.505293E-01  1.827397E-02  0.000000E+00  1.153597E-04  1.758983E-05 -6.708578E-19  4.512976E-01  0.000000E+00
  8.544790E-01  1.977834E-02  5.000000E-01  8.631081E-01  1.990826E-02  0.000000E+00  1.028437E-04  9.841552E-06 -1.087829E-18  4.645674E-01  0.000000E+00
  8.663160E-01  2.077280E-02  5.000000E-01  8.750646E-01  2.091276E-02  0.000000E+00  2.120727E-04  1.148427E-05 -1.028229E-18  4.751692E-01  0.000000E+00
  8.775420E-01  2.123235E-02  5.000000E-01  8.864040E-01  2.137696E-02  0.000000E+00  4.063780E-04  6.458024E-06 -8.748169E-19  4.832443E-01  0.000000E+00
  8.881660E-01  2.124961E-02  5.000000E-01  8.971353E-01  2.139439E-02  0.000000E+00  6.603643E-04 -1.299941E-05 -4.296191E-19  4.885241E-01  0.000000E+00
  8.981970E-01  2.091165E-02  5.000000E-01  9.072676E-01  2.105301E-02  0.000000E+00  9.586301E-04 -5.031869E-05  3.528419E-19  4.911657E-01  0.000000E+00
  9.076460E-01  2.028948E-02  5.000000E-01  9.168120E-01  2.042456E-02  0.000000E+00  1.295178E-03 -1.077592E-04  1.247569E-18  4.916465E-01  0.000000E+00
  9.165220E-01  1.943455E-02  5.000000E-01  9.257776E-01  1.956100E-02  0.000000E+00  1.670001E-03 -1.878702E-04  4.875709E-19  4.899834E-01  0.000000E+00
  9.165220E-01  1.943455E-02  5.000000E-01  9.257776E-01  1.956100E-02  0.000000E+00  1.670001E-03 -1.878702E-04  4.875709E-19  4.899834E-01  0.000000E+00
  9.248360E-01  1.839269E-02  5.000000E-01  9.341756E-01  1.850862E-02  0.000000E+00  2.084112E-03 -2.926699E-04 -4.077901E-19  4.858296E-01  0.000000E+00
  9.325990E-01  1.720705E-02  5.000000E-01  9.420170E-01  1.731100E-02  0.000000E+00  2.537577E-03 -4.234057E-04 -1.958126E-19  4.790946E-01  0.000000E+00
  9.398210E-01  1.591737E-02  5.000000E-01  9.493119E-01  1.600831E-02  0.000000E+00  3.030110E-03 -5.809383E-04  3.856599E-19  4.698677E-01  0.000000E+00
  9.465130E-01  1.456002E-02  5.000000E-01  9.560715E-01  1.463724E-02  0.000000E+00  3.561342E-03 -7.657850E-04 -4.757960E-19  4.581752E-01  0.000000E+00
  9.526870E-01  1.316788E-02  5.000000E-01  9.623079E-01  1.323104E-02  0.000000E+00  4.130941E-03 -9.780349E-04 -9.170116E-19  4.440482E-01  0.000000E+00
  9.583540E-01  1.177073E-02  5.000000E-01  9.680321E-01  1.181979E-02  0.000000E+00  4.739203E-03 -1.217554E-03 -4.485651E-19  4.275336E-01  0.000000E+00
  9.635240E-01  1.039546E-02  5.000000E-01  9.732543E-01  1.043063E-02  0.000000E+00  5.388073E-03 -1.484323E-03 -8.470069E-19  4.086392E-01  0.000000E+00
  9.682080E-01  9.065870E-03  5.000000E-01  9.779856E-01  9.087610E-03  0.000000E+00  6.083551E-03 -1.779331E-03 -3.579530E-20  3.874539E-01  0.000000E+00
  9.724140E-01  7.803453E-03  5.000000E-01  9.822341E-01  7.812444E-03  0.000000E+00  6.838412E-03 -2.105571E-03  6.921980E-19  3.640816E-01  0.000000E+00
  9.761510E-01  6.626939E-03  5.000000E-01  9.860088E-01  6.624049E-03  0.000000E+00  7.671112E-03 -2.467735E-03 -1.364405E-19  3.385373E-01  0.000000E+00
  9.794290E-01  5.552279E-03  5.000000E-01  9.893199E-01  5.538536E-03  0.000000E+00  8.595439E-03 -2.869667E-03 -7.149467E-19  3.108783E-01  0.000000E+00
  9.822540E-01  4.593798E-03  5.000000E-01  9.921735E-01  4.570376E-03  0.000000E+00  9.596793E-03 -3.306208E-03 -5.335512E-19  2.814730E-01  0.000000E+00
  9.846330E-01  3.763315E-03  5.000000E-01  9.945765E-01  3.731506E-03  0.000000E+00  1.060333E-02 -3.747486E-03  2.482617E-19  2.515807E-01  0.000000E+00
  9.865710E-01  3.070840E-03  5.000000E-01  9.965340E-01  3.032038E-03  0.000000E+00  1.143464E-02 -4.114662E-03  1.244528E-18  2.196635E-01  0.000000E+00
  9.880740E-01  2.524044E-03  5.000000E-01  9.980522E-01  2.479720E-03  0.000000E+00  1.181176E-02 -4.335462E-03 -2.653972E-18  1.816109E-01  0.000000E+00
  9.891450E-01  2.129155E-03  5.000000E-01  9.991340E-01  2.080843E-03  0.000000E+00  1.231882E-02 -4.633785E-03 -2.231597E-17  1.687271E-01  0.000000E+00
  9.897860E-01  1.890629E-03  5.000000E-01  9.997815E-01  1.839908E-03  0.000000E+00  1.529476E-02 -5.198734E-03 -6.278302E-17  1.886356E-01  0.000000E+00
