 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.653940E-01 -1.284704E-03  5.000000E-01  5.711039E-01 -1.316607E-03  0.000000E+00  8.895191E-03  5.808394E-04  1.168982E-18  2.036170E-01  0.000000E+00
  5.859770E-01  9.180965E-05  5.000000E-01  5.918947E-01  7.380727E-05  0.000000E+00  8.724699E-03  5.952904E-04  1.431349E-18  2.076810E-01  0.000000E+00
  6.063060E-01  1.507847E-03  5.000000E-01  6.124291E-01  1.504145E-03  0.000000E+00  8.533568E-03  5.985440E-04  4.000758E-19  2.179751E-01  0.000000E+00
  6.263240E-01  2.921300E-03  5.000000E-01  6.326492E-01  2.931872E-03  0.000000E+00  8.364658E-03  5.794985E-04 -3.955496E-19  2.309500E-01  0.000000E+00
  6.459860E-01  4.256990E-03  5.000000E-01  6.525098E-01  4.281052E-03  0.000000E+00  8.248103E-03  5.355817E-04 -5.168112E-19  2.438914E-01  0.000000E+00
  6.652460E-01  5.448932E-03  5.000000E-01  6.719643E-01  5.485031E-03  0.000000E+00  8.180433E-03  4.804751E-04 -2.159026E-19  2.537446E-01  0.000000E+00
  6.840650E-01  6.491892E-03  5.000000E-01  6.909733E-01  6.538524E-03  0.000000E+00  8.120039E-03  4.395029E-04  1.404935E-19  2.579620E-01  0.000000E+00
  7.024070E-01  7.459089E-03  5.000000E-01  7.095006E-01  7.515488E-03  0.000000E+00  8.014717E-03  4.234969E-04  1.261997E-18  2.589911E-01  0.000000E+00
  7.202400E-01  8.405033E-03  5.000000E-01  7.275137E-01  8.470985E-03  0.000000E+00  7.831360E-03  4.218999E-04  1.090482E-18  2.623787E-01  0.000000E+00
  7.375350E-01  9.352977E-03  5.000000E-01  7.449833E-01  9.428502E-03  0.000000E+00  7.561436E-03  4.220471E-04  4.565678E-19  2.704660E-01  0.000000E+00
  7.542690E-01  1.030509E-02  5.000000E-01  7.618863E-01  1.039023E-02  0.000000E+00  7.220083E-03  4.163531E-04  5.419646E-19  2.827689E-01  0.000000E+00
  7.704220E-01  1.124878E-02  5.000000E-01  7.782024E-01  1.134345E-02  0.000000E+00  6.842772E-03  4.008851E-04 -9.631958E-21  2.976536E-01  0.000000E+00
  7.859770E-01  1.216257E-02  5.000000E-01  7.939145E-01  1.226647E-02  0.000000E+00  6.484627E-03  3.646265E-04 -5.022496E-19  3.149620E-01  0.000000E+00
  8.009220E-01  1.296630E-02  5.000000E-01  8.090105E-01  1.307831E-02  0.000000E+00  6.209990E-03  2.944863E-04 -7.693003E-19  3.348426E-01  0.000000E+00
  8.152480E-01  1.355118E-02  5.000000E-01  8.234811E-01  1.366910E-02  0.000000E+00  6.057038E-03  1.986207E-04 -7.627736E-20  3.522230E-01  0.000000E+00
  8.289490E-01  1.388525E-02  5.000000E-01  8.373205E-01  1.400655E-02  0.000000E+00  6.021898E-03  9.634876E-05  2.569369E-19  3.620856E-01  0.000000E+00
  8.420260E-01  1.398425E-02  5.000000E-01  8.505296E-01  1.410655E-02  0.000000E+00  6.079224E-03 -2.859733E-06  1.712491E-19  3.654743E-01  0.000000E+00
  8.544790E-01  1.388050E-02  5.000000E-01  8.631083E-01  1.400175E-02  0.000000E+00  6.200342E-03 -9.656837E-05  1.869121E-19  3.651771E-01  0.000000E+00
  8.663160E-01  1.361279E-02  5.000000E-01  8.750649E-01  1.373133E-02  0.000000E+00  6.358146E-03 -1.839358E-04  2.876174E-19  3.627127E-01  0.000000E+00
  8.775420E-01  1.321910E-02  5.000000E-01  8.864042E-01  1.333367E-02  0.000000E+00  6.528762E-03 -2.637997E-04  6.690022E-20  3.587870E-01  0.000000E+00
  8.881660E-01  1.273449E-02  5.000000E-01  8.971355E-01  1.284417E-02  0.000000E+00  6.694284E-03 -3.349938E-04 -4.693933E-19  3.539076E-01  0.000000E+00
  8.981970E-01  1.218907E-02  5.000000E-01  9.072678E-01  1.229324E-02  0.000000E+00  6.846456E-03 -3.996525E-04 -3.797485E-19  3.487886E-01  0.000000E+00
  9.076460E-01  1.160088E-02  5.000000E-01  9.168123E-01  1.169911E-02  0.000000E+00  6.989334E-03 -4.648570E-04  1.029307E-19  3.443284E-01  0.000000E+00
  9.165220E-01  1.097378E-02  5.000000E-01  9.257779E-01  1.106567E-02  0.000000E+00  7.134570E-03 -5.364712E-04  1.370363E-19  3.403777E-01  0.000000E+00
  9.165220E-01  1.097378E-02  5.000000E-01  9.257779E-01  1.106567E-02  0.000000E+00  7.134570E-03 -5.364712E-04  1.370363E-19  3.403777E-01  0.000000E+00
  9.248360E-01  1.031143E-02  5.000000E-01  9.341759E-01  1.039664E-02  0.000000E+00  7.292796E-03 -6.154965E-04 -3.522483E-19  3.358845E-01  0.000000E+00
  9.325990E-01  9.620170E-03  5.000000E-01  9.420173E-01  9.698394E-03  0.000000E+00  7.470978E-03 -7.015942E-04 -4.642699E-19  3.303358E-01  0.000000E+00
  9.398210E-01  8.907695E-03  5.000000E-01  9.493122E-01  8.978723E-03  0.000000E+00  7.673851E-03 -7.946926E-04 -3.640853E-19  3.237163E-01  0.000000E+00
  9.465130E-01  8.182761E-03  5.000000E-01  9.560718E-01  8.246468E-03  0.000000E+00  7.904547E-03 -8.947590E-04 -5.604965E-19  3.160152E-01  0.000000E+00
  9.526870E-01  7.454736E-03  5.000000E-01  9.623081E-01  7.511091E-03  0.000000E+00  8.164542E-03 -1.001703E-03  8.164639E-20  3.071874E-01  0.000000E+00
  9.583540E-01  6.733293E-03  5.000000E-01  9.680324E-01  6.782362E-03  0.000000E+00  8.454079E-03 -1.115324E-03  1.753355E-19  2.972180E-01  0.000000E+00
  9.635240E-01  6.028151E-03  5.000000E-01  9.732546E-01  6.070099E-03  0.000000E+00  8.773036E-03 -1.235201E-03 -2.973276E-19  2.860977E-01  0.000000E+00
  9.682080E-01  5.348786E-03  5.000000E-01  9.779859E-01  5.383874E-03  0.000000E+00  9.122938E-03 -1.361252E-03  3.997846E-20  2.738874E-01  0.000000E+00
  9.724140E-01  4.704334E-03  5.000000E-01  9.822344E-01  4.732913E-03  0.000000E+00  9.509521E-03 -1.493928E-03 -1.057550E-19  2.606821E-01  0.000000E+00
